PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,2020,-12,35,2.1,2.52,2.4,2.85,2.49,2.53,2.98,3.1,3.69,4.3,4,2.76,2.98
WS2M,2020,-12,35.625,1.7,1.71,1.53,1.75,1.59,1.63,2.1,2.18,2.76,3.3,3.23,1.9,2.11
WS2M,2020,-12.5,33.125,1.85,1.84,2.41,2.66,2.84,2.78,3.62,3.42,4.06,4.27,3.93,2.18,2.99
WS2M,2020,-12.5,33.75,1.44,1.42,1.75,1.83,1.8,1.78,2.29,2.1,2.45,2.8,2.63,1.69,2
WS2M,2020,-12.5,34.375,3.43,3.77,4.07,4.17,4.18,4.59,5.18,4.18,4.89,4.98,5.04,3.69,4.35
WS2M,2020,-12.5,35,2.4,2.64,2.48,2.85,2.74,2.98,3.58,3.19,3.94,4.17,4.08,2.83,3.16
WS2M,2020,-12.5,35.625,1.73,1.71,1.59,1.81,1.63,1.76,2.29,2.1,2.62,2.92,2.83,1.8,2.07
WS2M,2020,-13,33.125,1.96,1.87,2.26,2.34,2.41,2.35,3.12,3.09,3.7,4.05,3.75,2.17,2.76
WS2M,2020,-13,33.75,1.73,1.65,1.98,2,2.05,2.04,2.77,2.51,3.02,3.28,3.08,1.88,2.33
WS2M,2020,-13,34.375,3.49,3.4,4.25,4.05,4.39,4.54,5.24,3.93,4.52,4.21,4.34,3.03,4.12
WS2M,2020,-13,35,2.7,2.77,3.18,3.4,3.49,3.61,4.39,3.33,4.09,4,3.69,2.44,3.42
WS2M,2020,-13,35.625,1.69,1.58,1.66,1.81,1.68,1.77,2.35,1.92,2.36,2.5,2.47,1.55,1.95
WS2M,2020,-13.5,33.125,1.95,1.94,2.05,2.13,2.14,2.16,2.93,2.79,3.36,3.67,3.37,2.06,2.55
WS2M,2020,-13.5,33.75,1.96,1.87,2.08,2.15,2.23,2.25,3.15,2.8,3.43,3.69,3.27,2.05,2.58
WS2M,2020,-13.5,34.375,3.26,3.05,4.05,3.87,4.19,4.33,5.14,3.71,4.23,4.22,3.74,2.63,3.87
WS2M,2020,-13.5,35,2.93,2.93,3.65,3.75,3.69,3.67,4.51,3.47,4.17,4.27,3.63,2.32,3.58
WS2M,2020,-13.5,35.625,1.87,1.76,1.82,1.95,1.81,1.91,2.55,2.23,2.83,2.98,3.13,1.77,2.22
WS2M,2020,-14,33.125,1.87,1.97,1.87,1.97,2.03,2.12,2.77,2.55,3.16,3.23,3.15,1.86,2.38
WS2M,2020,-14,33.75,1.82,1.89,1.83,1.94,1.99,2.07,2.82,2.5,3.15,3.4,3.11,2,2.38
WS2M,2020,-14,34.375,2.11,2.05,2.42,2.34,2.52,2.72,3.54,2.7,3.3,3.34,2.81,1.97,2.65
WS2M,2020,-14,35,3.19,3.19,3.92,3.84,3.83,3.83,4.73,3.6,4.42,4.42,3.76,2.61,3.78
WS2M,2020,-14,35.625,1.96,1.92,1.88,1.97,1.97,2.15,2.82,2.55,3.33,3.26,3.33,1.93,2.42
WS2M,2020,-14.5,33.125,1.78,1.87,1.94,1.98,2.17,2.27,2.78,2.56,3.08,3.12,3.06,1.51,2.34
WS2M,2020,-14.5,33.75,1.94,2.06,2.02,2.04,2.07,2.16,2.86,2.42,3.05,3.2,3.13,1.84,2.4
WS2M,2020,-14.5,34.375,1.19,1.18,1.2,1.17,1.23,1.38,1.99,1.67,2.12,2.22,2.06,1.35,1.56
WS2M,2020,-14.5,35,1.95,1.99,2.32,2.27,2.38,2.53,3.24,2.54,3.28,3.21,2.92,1.83,2.54
WS2M,2020,-14.5,35.625,1.95,2.04,1.89,2.23,2.28,2.35,3.03,2.66,3.59,3.29,3.36,1.98,2.55
WS2M,2020,-15,33.125,1.89,1.92,2.37,2.4,2.55,2.64,3.22,2.8,3.53,3.66,3.29,1.5,2.65
WS2M,2020,-15,33.75,1.84,1.97,2.08,2.14,2.13,2.23,2.82,2.51,3.12,3.27,3.31,1.56,2.41
WS2M,2020,-15,34.375,1.88,2.01,1.95,1.96,1.87,2.02,2.71,2.22,2.79,3.04,3.17,1.87,2.29
WS2M,2020,-15,35,1.62,1.77,1.81,1.79,1.74,1.93,2.5,2.06,2.71,2.76,2.8,1.71,2.1
WS2M,2020,-15,35.625,2.26,2.42,2.46,2.7,2.82,2.78,3.55,3.12,3.95,3.82,3.65,2.4,2.99
WS2M,2020,-15.5,33.125,2.14,2.06,2.67,2.68,2.6,2.66,3.32,2.82,3.75,4.22,3.57,1.76,2.86
WS2M,2020,-15.5,33.75,1.75,1.87,2.2,2.3,2.26,2.31,2.88,2.56,3.28,3.63,3.42,1.59,2.5
WS2M,2020,-15.5,34.375,1.92,2.12,2.06,2.29,2.04,2.12,2.77,2.44,3.04,3.26,3.46,1.86,2.45
WS2M,2020,-15.5,35,1.59,1.83,1.6,1.7,1.57,1.73,2.21,1.98,2.64,2.78,3,1.77,2.03
WS2M,2020,-15.5,35.625,2.09,2.19,2.15,2.27,2.38,2.35,3,2.59,3.21,3.39,3.22,2.16,2.58
WS2M,2020,-16,33.125,2.29,2.08,2.62,2.73,2.6,2.6,3.32,2.84,3.82,4.45,3.77,2,2.93
WS2M,2020,-16,33.75,1.95,1.98,2.38,2.52,2.47,2.47,3.11,2.72,3.59,4.17,3.7,1.95,2.75
WS2M,2020,-16,34.375,1.85,1.93,2.17,2.51,2.28,2.29,2.93,2.64,3.26,3.66,3.46,1.91,2.57
WS2M,2020,-16,35,1.62,1.73,1.73,1.84,1.92,1.93,2.45,2.23,2.83,3.06,2.95,1.62,2.16
WS2M,2020,-16,35.625,1.59,1.57,1.59,1.65,1.62,1.65,2.11,1.77,2.26,2.49,2.45,1.47,1.85
WS2M,2020,-16.5,33.125,2.41,2.12,2.46,2.68,2.63,2.71,3.36,2.81,3.85,4.38,3.87,2.15,2.95
WS2M,2020,-16.5,33.75,2.31,2.11,2.54,2.74,2.73,2.72,3.39,2.91,3.97,4.54,4,2.32,3.02
WS2M,2020,-16.5,34.375,2.18,1.92,2.39,2.64,2.67,2.55,3.18,2.77,3.62,4.2,3.72,2.34,2.85
WS2M,2020,-16.5,35,1.83,1.66,1.99,2.23,2.4,2.16,2.71,2.41,3.12,3.64,3.23,1.89,2.44
WS2M,2020,-16.5,35.625,1.89,1.64,1.77,1.99,1.96,1.87,2.24,2.11,2.76,3.38,3.23,1.78,2.22
WS2M,2020,-17,33.125,2.51,2.26,2.6,2.78,2.78,2.9,3.35,2.88,3.95,4.22,3.84,2.21,3.02
WS2M,2020,-17,33.75,2.7,2.38,2.87,3.01,2.95,3.05,3.61,3.07,4.15,4.45,4.02,2.58,3.24
WS2M,2020,-17,34.375,2.45,2.04,2.52,2.79,2.7,2.69,3.26,2.83,3.74,4.2,3.77,2.39,2.95
WS2M,2020,-17,35,2.09,1.79,2.14,2.47,2.45,2.26,2.81,2.51,3.28,3.85,3.35,2.12,2.6
WS2M,2020,-17,35.625,2.18,1.92,2.14,2.51,2.43,2.29,2.75,2.7,3.37,4,3.69,2.16,2.68
WS2M,2020,-9.5,33.125,1.63,1.44,1.49,2.53,2.6,2.51,3.08,2.43,2.67,2.8,2.07,1.45,2.23
WS2M,2020,-9.5,33.75,0.78,0.61,0.69,1.02,1.01,1.02,1.23,1.14,1.31,1.44,1.09,0.73,1.01
WS2M,2020,-9.5,34.375,1.11,1.08,1.11,1.55,1.5,1.6,1.91,1.77,2.16,2.49,1.93,1.19,1.62
WS2M,2020,-9.5,35,0.56,0.53,0.52,0.67,0.58,0.58,0.76,0.78,0.95,1.23,1.06,0.73,0.75
WS2M,2020,-9.5,35.625,0.04,0.04,0.06,0.04,0.07,0.04,0.02,0.13,0.09,0.06,0.02,0.02,0.05
WS2M,2021,-10,33.125,1.3,1.54,1.33,2.13,1.76,1.89,2.41,2.67,3.43,3.4,2.94,2.7,2.29
WS2M,2021,-10,33.75,1.39,1.73,1.69,3.03,2.41,2.41,2.97,2.96,3.49,3.39,2.88,2.73,2.59
WS2M,2021,-10,34.375,2.36,2.89,3.03,5.49,4.43,4.37,4.89,4.59,5.15,5.07,4.52,4.45,4.27
WS2M,2021,-10,35,0.72,0.85,0.85,1.24,0.89,0.98,1.14,1.22,1.61,1.68,1.69,1.7,1.22
WS2M,2021,-10,35.625,0.62,0.61,0.6,0.73,0.64,0.73,0.81,0.81,1.06,1.23,1.23,1.25,0.86
WS2M,2021,-10.5,33.125,1.25,1.48,1.17,1.74,1.67,1.75,2.14,2.36,3.24,3.33,3.05,2.71,2.16
WS2M,2021,-10.5,33.75,0.99,1.37,1.28,2.28,1.68,1.79,2.32,2.36,3.1,3.11,2.85,2.78,2.16
WS2M,2021,-10.5,34.375,2.89,2.99,3.33,4.43,3.94,3.94,4,3.73,4.42,4.57,4.27,4.47,3.92
WS2M,2021,-10.5,35,1.59,1.67,1.62,2.26,1.89,2.23,2.38,2.51,3.38,3.64,3.63,3.51,2.53
WS2M,2021,-10.5,35.625,1.57,1.62,1.49,2.14,1.76,1.94,2.22,2,2.6,3.02,3.12,3.17,2.22
WS2M,2021,-11,33.125,1.23,1.54,1.37,1.99,1.99,2.15,2.54,2.87,3.61,3.59,3.28,2.95,2.43
WS2M,2021,-11,33.75,1.27,1.85,1.73,2.97,2.23,2.4,2.96,2.94,3.74,3.87,3.75,3.76,2.79
WS2M,2021,-11,34.375,2.75,2.78,3.06,4.52,4.07,4.05,4.21,3.67,4.36,4.57,4.52,4.58,3.93
WS2M,2021,-11,35,2.01,2.13,2,3,2.39,2.72,2.98,2.92,3.85,4.08,4.1,4.12,3.03
WS2M,2021,-11,35.625,0.82,0.89,0.8,1.13,0.94,1,1.15,1.13,1.45,1.59,1.66,1.64,1.18
WS2M,2021,-11.5,33.125,1.45,1.66,1.7,2.23,2.14,2.58,2.99,3.53,4.29,4.24,3.84,3.69,2.87
WS2M,2021,-11.5,33.75,1.26,1.74,1.68,2.62,1.99,2.16,2.62,2.6,3.31,3.37,3.21,3.24,2.49
WS2M,2021,-11.5,34.375,2.47,2.76,3.04,4.6,4.08,4.07,4.18,3.66,4.66,4.8,4.74,4.75,3.99
WS2M,2021,-11.5,35,2.05,2.25,2.18,3.17,2.54,2.86,3.13,3.13,4.19,4.24,4.08,4.19,3.17
WS2M,2021,-11.5,35.625,1.31,1.47,1.37,1.94,1.52,1.65,1.95,1.85,2.5,2.73,2.92,2.93,2.01
WS2M,2021,-12,33.125,1.59,1.83,1.94,2.87,2.51,2.82,3.31,3.54,4.39,4.41,4.03,3.78,3.09
WS2M,2021,-12,33.75,1.01,1.36,1.27,1.94,1.47,1.55,1.96,1.86,2.36,2.38,2.22,2.19,1.8
WS2M,2021,-12,34.375,2.75,2.77,3.33,4.71,4.16,4.02,4.17,3.72,4.81,4.81,4.6,4.76,4.06
WS2M,2021,-12,35,2.06,2.18,2.11,2.75,2.45,2.74,2.9,2.98,4.1,4.25,4.06,4.23,3.07
WS2M,2021,-12,35.625,1.51,1.6,1.45,1.91,1.56,1.71,2.03,2,2.75,3.03,3.09,3.37,2.17
WS2M,2021,-12.5,33.125,1.61,1.99,2.02,3.21,2.52,2.71,3.42,3.46,4.24,4.31,3.85,3.69,3.09
WS2M,2021,-12.5,33.75,1.26,1.59,1.54,2.17,1.68,1.74,2.26,2.13,2.7,2.82,2.61,2.57,2.09
WS2M,2021,-12.5,34.375,3.06,2.8,3.56,4.87,4.25,4.11,4.53,4.07,5.09,5.27,5.11,5.13,4.33
WS2M,2021,-12.5,35,2.24,2.14,2.13,2.89,2.64,2.77,3.31,3,4.01,4.25,4.18,4.24,3.15
WS2M,2021,-12.5,35.625,1.56,1.6,1.48,1.99,1.65,1.73,2.17,1.98,2.65,2.88,2.84,3.01,2.13
WS2M,2021,-13,33.125,1.64,1.98,1.9,2.75,2.16,2.34,3.07,3.08,3.86,4.11,3.66,3.59,2.85
WS2M,2021,-13,33.75,1.45,1.71,1.71,2.39,1.85,1.96,2.66,2.47,3.06,3.34,3.07,2.94,2.39
WS2M,2021,-13,34.375,2.78,2.66,3.44,4.9,4.13,3.86,4.73,3.78,4.32,4.75,4.46,4.24,4.01
WS2M,2021,-13,35,2.24,2.23,2.51,3.82,3.16,3.17,4.08,3.28,3.84,4.14,3.93,3.74,3.35
WS2M,2021,-13,35.625,1.42,1.6,1.52,2.11,1.68,1.7,2.23,1.86,2.48,2.61,2.61,2.56,2.03
WS2M,2021,-13.5,33.125,1.74,1.92,1.74,2.35,2.02,2.13,2.77,2.71,3.5,3.76,3.36,3.4,2.62
WS2M,2021,-13.5,33.75,1.67,1.88,1.85,2.51,1.99,2.16,2.97,2.73,3.4,3.69,3.33,3.27,2.62
WS2M,2021,-13.5,34.375,2.44,2.61,3.25,4.63,3.84,3.78,4.68,3.65,3.97,4.55,4.03,3.95,3.79
WS2M,2021,-13.5,35,2.22,2.4,2.89,4.16,3.34,3.44,4.23,3.5,4.07,4.24,3.82,3.79,3.51
WS2M,2021,-13.5,35.625,1.48,1.66,1.7,2.21,1.77,1.86,2.37,2.13,2.9,3.15,3.14,3.15,2.3
WS2M,2021,-14,33.125,1.78,1.8,1.59,2.07,1.91,1.97,2.47,2.44,3.27,3.37,3.03,3.01,2.4
WS2M,2021,-14,33.75,1.74,1.8,1.66,2.09,1.79,1.94,2.61,2.47,3.19,3.38,3.14,3.17,2.42
WS2M,2021,-14,34.375,1.79,1.89,2.1,2.81,2.32,2.39,3.16,2.66,3.13,3.41,3.16,3.06,2.66
WS2M,2021,-14,35,2.39,2.78,3.29,4.4,3.44,3.48,4.32,3.66,4.41,4.43,3.95,4.17,3.73
WS2M,2021,-14,35.625,1.55,1.67,1.73,2.15,1.83,1.94,2.51,2.44,3.29,3.56,3.31,3.29,2.44
WS2M,2021,-14.5,33.125,1.63,1.65,1.7,2.1,1.88,1.86,2.41,2.43,3.12,3.25,2.91,2.64,2.3
WS2M,2021,-14.5,33.75,1.78,1.84,1.75,2.19,1.9,1.98,2.6,2.43,3.13,3.28,3.04,2.99,2.41
WS2M,2021,-14.5,34.375,1.15,1.11,1.11,1.29,1.21,1.29,1.82,1.67,2.16,2.23,2,1.96,1.59
WS2M,2021,-14.5,35,1.59,1.71,1.98,2.52,2.13,2.14,2.91,2.55,3.27,3.43,2.89,3.01,2.52
WS2M,2021,-14.5,35.625,1.63,1.72,1.74,2.17,2.02,2.07,2.77,2.76,3.59,3.7,3.34,3.28,2.57
WS2M,2021,-15,33.125,1.52,1.68,2.09,2.28,1.96,1.97,2.73,2.64,3.36,3.68,3.11,2.64,2.48
WS2M,2021,-15,33.75,1.6,1.78,1.94,2.16,1.92,1.94,2.54,2.45,3.22,3.42,3.03,2.79,2.4
WS2M,2021,-15,34.375,1.72,1.76,1.93,2.03,1.82,1.89,2.47,2.26,2.94,3.05,2.79,2.8,2.29
WS2M,2021,-15,35,1.49,1.44,1.69,1.84,1.69,1.73,2.23,2.09,2.74,2.97,2.5,2.53,2.08
WS2M,2021,-15,35.625,1.98,2.06,2.23,2.69,2.44,2.45,3.24,3.18,3.96,4.06,3.63,3.46,2.95
WS2M,2021,-15.5,33.125,1.56,1.76,2.3,2.44,2.04,2.03,2.9,2.75,3.58,3.96,3.36,2.79,2.63
WS2M,2021,-15.5,33.75,1.45,1.69,2.05,2.17,1.88,1.88,2.55,2.52,3.35,3.66,2.99,2.7,2.41
WS2M,2021,-15.5,34.375,1.71,1.87,2.08,2.07,1.88,1.96,2.47,2.45,3.24,3.41,2.93,2.85,2.41
WS2M,2021,-15.5,35,1.59,1.39,1.6,1.58,1.57,1.58,1.94,2.01,2.74,2.95,2.6,2.6,2.02
WS2M,2021,-15.5,35.625,1.89,1.82,2.05,2.29,2.11,2.06,2.69,2.57,3.26,3.55,3.19,2.93,2.54
WS2M,2021,-16,33.125,1.61,1.82,2.37,2.63,2.18,2.17,2.98,2.87,3.74,4.07,3.56,3.02,2.76
WS2M,2021,-16,33.75,1.54,1.79,2.21,2.39,2.01,2.03,2.77,2.74,3.62,3.93,3.31,2.88,2.61
WS2M,2021,-16,34.375,1.51,1.83,2.13,2.14,1.95,1.94,2.61,2.58,3.36,3.77,3.02,2.76,2.47
WS2M,2021,-16,35,1.49,1.53,1.71,1.67,1.69,1.57,2.14,2.19,2.88,3.21,2.68,2.4,2.1
WS2M,2021,-16,35.625,1.38,1.39,1.53,1.52,1.51,1.42,1.9,1.76,2.34,2.69,2.28,1.97,1.81
WS2M,2021,-16.5,33.125,1.74,1.85,2.43,2.86,2.39,2.37,3.1,2.99,3.81,4.12,3.56,3.1,2.87
WS2M,2021,-16.5,33.75,1.82,1.93,2.48,2.75,2.34,2.33,3.1,3.06,3.92,4.26,3.61,3.13,2.9
WS2M,2021,-16.5,34.375,1.82,1.97,2.34,2.39,2.13,2.09,2.87,2.79,3.56,4.05,3.38,2.84,2.69
WS2M,2021,-16.5,35,1.56,1.65,1.9,1.92,1.86,1.77,2.44,2.48,3.2,3.53,3.03,2.57,2.33
WS2M,2021,-16.5,35.625,1.62,1.51,1.78,1.65,1.61,1.6,2.06,2.29,3.06,3.29,3.01,2.68,2.18
WS2M,2021,-17,33.125,1.91,1.93,2.5,2.79,2.45,2.4,3.13,3.05,3.8,4.08,3.45,3.09,2.89
WS2M,2021,-17,33.75,2.11,2.15,2.86,3.08,2.67,2.61,3.36,3.22,4.01,4.35,3.64,3.27,3.12
WS2M,2021,-17,34.375,1.91,2,2.57,2.68,2.32,2.26,2.97,2.87,3.66,4.09,3.47,2.98,2.82
WS2M,2021,-17,35,1.73,1.73,2.09,2.18,2.03,1.92,2.56,2.61,3.43,3.67,3.26,2.86,2.51
WS2M,2021,-17,35.625,1.95,1.71,2.05,2.04,1.98,1.98,2.56,2.8,3.73,3.83,3.51,3.27,2.62
WS2M,2021,-9.5,33.125,1.41,1.71,1.52,2.93,2.39,2.38,2.99,2.87,3.15,2.94,2.41,2.26,2.42
WS2M,2021,-9.5,33.75,0.67,0.75,0.69,1.15,0.99,0.99,1.22,1.22,1.4,1.41,1.23,1.09,1.07
WS2M,2021,-9.5,34.375,0.99,1.1,1.01,1.73,1.53,1.56,1.86,1.75,2.19,2.43,2.23,2.14,1.71
WS2M,2021,-9.5,35,0.54,0.53,0.5,0.73,0.55,0.57,0.74,0.75,1.01,1.05,1.07,1.16,0.77
WS2M,2021,-9.5,35.625,0.06,0.07,0.07,0.06,0.07,0.09,0.04,0.05,0.05,0.05,0.05,0.01,0.06
WS2M,2022,-10,33.125,1.46,1.5,1.36,1.76,1.82,1.99,2.24,2.49,2.99,3.34,2.24,1.55,2.06
WS2M,2022,-10,33.75,1.62,1.93,1.81,2.39,2.45,2.59,2.97,3.06,3.39,3.39,2.5,1.74,2.49
WS2M,2022,-10,34.375,2.52,2.42,3.23,4.44,4.52,4.61,4.78,4.81,4.93,4.75,4.37,3.08,4.05
WS2M,2022,-10,35,0.82,0.77,0.86,1.06,0.96,0.95,1.2,1.41,1.58,1.7,1.74,1.11,1.18
WS2M,2022,-10,35.625,0.69,0.58,0.59,0.7,0.64,0.71,0.85,1.04,1.23,1.26,1.21,0.83,0.86
WS2M,2022,-10.5,33.125,1.39,1.42,1.21,1.5,1.67,1.92,2.03,2.4,3.1,3.42,2.46,1.44,2
WS2M,2022,-10.5,33.75,1.21,1.39,1.37,1.86,1.79,1.89,2.24,2.5,2.85,3.09,2.56,1.53,2.03
WS2M,2022,-10.5,34.375,2.81,2.42,3.23,3.95,3.88,3.94,4.01,4.08,4.35,3.99,4.3,3.46,3.71
WS2M,2022,-10.5,35,1.65,1.25,1.6,2.05,1.95,2.1,2.58,3.01,3.37,3.62,3.55,2.29,2.42
WS2M,2022,-10.5,35.625,1.8,1.38,1.46,1.89,1.72,1.96,2.31,2.59,3.11,3.3,3.14,2.04,2.23
WS2M,2022,-11,33.125,1.34,1.35,1.43,1.76,1.97,2.26,2.5,2.85,3.53,3.62,2.85,1.64,2.26
WS2M,2022,-11,33.75,1.62,1.89,1.85,2.47,2.31,2.45,2.81,3.07,3.41,3.73,3.44,2.08,2.6
WS2M,2022,-11,34.375,3.18,2.66,3.01,3.89,3.76,4.23,4.1,4.05,4.33,4.06,4.3,3.24,3.74
WS2M,2022,-11,35,2.22,1.69,1.98,2.71,2.4,2.63,3.09,3.53,3.91,4.18,4.01,2.8,2.94
WS2M,2022,-11,35.625,0.94,0.8,0.8,1.01,0.92,1,1.14,1.33,1.58,1.78,1.71,1.09,1.18
WS2M,2022,-11.5,33.125,1.53,1.55,1.66,2.09,2.13,2.49,2.79,3.28,4.03,4.07,3.58,2.27,2.63
WS2M,2022,-11.5,33.75,1.54,1.73,1.72,2.25,2.04,2.18,2.44,2.72,2.99,3.24,2.96,2.02,2.32
WS2M,2022,-11.5,34.375,3.13,2.75,2.99,3.91,3.68,4.2,4.07,4.09,4.42,4.25,4.44,3.1,3.76
WS2M,2022,-11.5,35,2.37,1.94,2.2,2.96,2.56,2.74,3.23,3.75,4.1,4.4,4,2.87,3.1
WS2M,2022,-11.5,35.625,1.58,1.39,1.39,1.7,1.49,1.66,1.95,2.31,2.77,3.12,2.89,1.8,2.01
WS2M,2022,-12,33.125,1.81,1.68,1.89,2.46,2.42,2.92,2.97,3.34,4.03,4.24,3.73,2.31,2.82
WS2M,2022,-12,33.75,1.26,1.22,1.28,1.67,1.48,1.63,1.7,1.95,2.14,2.3,2.08,1.48,1.68
WS2M,2022,-12,34.375,3.41,2.77,3,4.11,3.72,4.31,3.85,3.92,4.32,4.28,4.52,3.49,3.81
WS2M,2022,-12,35,2.36,1.89,2.06,2.75,2.31,2.57,2.98,3.51,4.06,4.57,4.01,2.85,3
WS2M,2022,-12,35.625,1.75,1.48,1.5,1.8,1.53,1.68,2.03,2.46,3.03,3.51,3.18,2.09,2.17
WS2M,2022,-12.5,33.125,1.96,1.78,2.12,2.65,2.44,3.01,2.88,3.27,3.84,3.96,3.6,2.29,2.82
WS2M,2022,-12.5,33.75,1.55,1.41,1.55,1.88,1.67,1.96,1.89,2.22,2.46,2.58,2.47,1.73,1.95
WS2M,2022,-12.5,34.375,3.64,2.74,3.08,4.29,3.76,4.72,3.68,4.12,4.65,4.89,4.87,3.72,4.02
WS2M,2022,-12.5,35,2.54,1.76,1.97,2.79,2.32,2.95,2.94,3.33,3.96,4.58,4.13,2.98,3.03
WS2M,2022,-12.5,35.625,1.77,1.36,1.48,1.87,1.49,1.81,1.93,2.31,2.77,3.13,2.84,2.02,2.07
WS2M,2022,-13,33.125,1.95,1.76,2.02,2.35,2.11,2.72,2.63,3.06,3.54,3.68,3.41,2.23,2.62
WS2M,2022,-13,33.75,1.73,1.53,1.78,2.02,1.83,2.37,2.21,2.6,2.84,2.95,2.92,1.91,2.23
WS2M,2022,-13,34.375,3.45,2.71,3.47,4.16,3.91,5.05,3.79,3.69,3.96,3.57,4.29,3.13,3.77
WS2M,2022,-13,35,2.72,1.91,2.59,3.3,2.9,3.88,3.48,3.5,3.89,4.24,3.75,2.66,3.24
WS2M,2022,-13,35.625,1.67,1.23,1.59,1.88,1.48,1.96,1.8,2.14,2.48,2.71,2.49,1.73,1.93
WS2M,2022,-13.5,33.125,1.99,1.68,1.88,2.12,1.86,2.57,2.44,2.77,3.21,3.57,3.11,2.09,2.44
WS2M,2022,-13.5,33.75,1.93,1.64,1.93,2.16,1.87,2.66,2.55,2.96,3.19,3.46,3.13,2.09,2.47
WS2M,2022,-13.5,34.375,3.29,2.64,3.54,3.86,3.63,4.83,4.1,3.97,3.71,3.49,3.85,2.87,3.65
WS2M,2022,-13.5,35,2.79,2.28,3.16,3.6,3.26,4.17,3.96,3.92,4.18,4.42,3.62,2.56,3.5
WS2M,2022,-13.5,35.625,1.88,1.39,1.84,2.01,1.57,2.2,2.12,2.45,2.98,3.29,2.88,1.82,2.21
WS2M,2022,-14,33.125,2.02,1.54,1.77,1.88,1.72,2.36,2.12,2.46,2.98,3.52,2.73,1.92,2.25
WS2M,2022,-14,33.75,1.95,1.5,1.76,1.92,1.63,2.4,2.26,2.67,3,3.4,2.89,1.98,2.28
WS2M,2022,-14,34.375,2.26,1.73,2.26,2.38,2.09,3.05,2.71,2.97,2.9,2.92,2.87,2.14,2.53
WS2M,2022,-14,35,3.12,2.62,3.57,3.84,3.31,4.42,3.94,4.05,4.37,4.53,3.91,2.84,3.71
WS2M,2022,-14,35.625,2.04,1.52,1.92,2.01,1.57,2.32,2.31,2.69,3.36,3.69,3.06,1.9,2.37
WS2M,2022,-14.5,33.125,1.94,1.66,1.93,1.83,1.74,2.34,1.97,2.42,2.89,3.21,2.39,1.88,2.19
WS2M,2022,-14.5,33.75,2.15,1.63,1.98,1.98,1.71,2.5,2.19,2.5,2.92,3.32,2.66,1.94,2.29
WS2M,2022,-14.5,34.375,1.35,1,1.19,1.17,1.04,1.65,1.51,1.78,2.02,2.13,1.88,1.36,1.51
WS2M,2022,-14.5,35,2.13,1.71,2.22,2.19,1.94,2.93,2.54,2.79,3.16,3.34,2.94,1.88,2.48
WS2M,2022,-14.5,35.625,2.11,1.5,2.01,2.06,1.79,2.62,2.6,3.02,3.64,3.91,3.22,1.99,2.54
WS2M,2022,-15,33.125,2,2.02,2.3,2.14,1.95,2.81,2.23,2.8,3.16,3.21,2.61,2.16,2.45
WS2M,2022,-15,33.75,2.17,1.86,2.13,1.98,1.77,2.52,2.13,2.48,3.04,3.36,2.5,2,2.33
WS2M,2022,-15,34.375,2.25,1.77,2.04,1.92,1.62,2.46,2.08,2.31,2.71,3.01,2.59,1.93,2.23
WS2M,2022,-15,35,2.09,1.55,1.89,1.7,1.42,2.25,1.91,2.14,2.55,2.9,2.5,1.62,2.05
WS2M,2022,-15,35.625,2.63,2.08,2.56,2.43,2.23,2.97,2.9,3.39,3.9,4.05,3.55,2.31,2.92
WS2M,2022,-15.5,33.125,2.11,2.11,2.47,2.42,2.05,3.03,2.51,2.92,3.22,3.22,3.09,2.39,2.63
WS2M,2022,-15.5,33.75,2.06,1.95,2.2,2.06,1.76,2.53,2.14,2.57,3.03,3.14,2.65,2.06,2.35
WS2M,2022,-15.5,34.375,2.36,1.97,2.24,2.07,1.73,2.5,2.04,2.51,3.05,3.23,2.72,2.14,2.38
WS2M,2022,-15.5,35,2.16,1.46,1.81,1.62,1.33,1.94,1.73,1.98,2.5,2.89,2.4,1.7,1.96
WS2M,2022,-15.5,35.625,2.48,1.9,2.32,2.12,1.85,2.5,2.36,2.69,3.01,3.19,2.97,2.08,2.46
WS2M,2022,-16,33.125,2.12,2.03,2.53,2.61,2.15,3.14,2.63,2.92,3.28,3.6,3.31,2.4,2.73
WS2M,2022,-16,33.75,2.1,2.01,2.43,2.37,1.92,2.86,2.4,2.76,3.2,3.29,3.12,2.29,2.56
WS2M,2022,-16,34.375,2.17,1.94,2.32,2.28,1.87,2.69,2.05,2.67,3.02,2.88,2.94,2.3,2.43
WS2M,2022,-16,35,2,1.66,1.93,1.69,1.49,2.1,1.7,2.22,2.62,2.69,2.32,1.75,2.02
WS2M,2022,-16,35.625,1.94,1.45,1.77,1.51,1.3,1.85,1.49,1.82,2,2.22,2.09,1.52,1.75
WS2M,2022,-16.5,33.125,2.33,2,2.66,2.79,2.29,3.36,2.78,3,3.45,3.91,3.39,2.54,2.88
WS2M,2022,-16.5,33.75,2.41,2.12,2.74,2.78,2.32,3.29,2.79,3.08,3.52,3.93,3.43,2.58,2.92
WS2M,2022,-16.5,34.375,2.32,2.03,2.58,2.6,2.2,3.09,2.47,2.82,3.15,3.34,3.06,2.35,2.67
WS2M,2022,-16.5,35,2.04,1.78,2.14,2.1,1.88,2.4,2.05,2.57,2.91,2.98,2.46,1.97,2.28
