-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/30/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-9.0,36.25,2021,1,5,16.99
-9.0,36.875,2021,1,5,16.54
-17.0,32.5,2021,1,6,16.6
-17.0,33.125,2021,1,6,17.59
-17.0,33.75,2021,1,6,17.18
-17.0,34.375,2021,1,6,17.8
-17.0,35.0,2021,1,6,17.7
-17.0,35.625,2021,1,6,17.68
-17.0,36.25,2021,1,6,17.81
-17.0,36.875,2021,1,6,17.04
-16.5,32.5,2021,1,6,16.99
-16.5,33.125,2021,1,6,17.89
-16.5,33.75,2021,1,6,17.94
-16.5,34.375,2021,1,6,17.27
-16.5,35.0,2021,1,6,17.9
-16.5,35.625,2021,1,6,18.0
-16.5,36.25,2021,1,6,18.09
-16.5,36.875,2021,1,6,17.85
-16.0,32.5,2021,1,6,17.94
-16.0,33.125,2021,1,6,18.62
-16.0,33.75,2021,1,6,17.99
-16.0,34.375,2021,1,6,16.95
-16.0,35.0,2021,1,6,17.24
-16.0,35.625,2021,1,6,17.08
-16.0,36.25,2021,1,6,17.89
-16.0,36.875,2021,1,6,18.07
-15.5,32.5,2021,1,6,18.1
-15.5,33.125,2021,1,6,18.25
-15.5,33.75,2021,1,6,17.51
-15.5,34.375,2021,1,6,16.0
-15.5,35.0,2021,1,6,16.82
-15.5,35.625,2021,1,6,17.5
-15.5,36.25,2021,1,6,17.18
-15.5,36.875,2021,1,6,17.41
-15.0,32.5,2021,1,6,17.75
-15.0,33.125,2021,1,6,17.86
-15.0,33.75,2021,1,6,16.27
-15.0,34.375,2021,1,6,15.14
-15.0,35.0,2021,1,6,16.76
-15.0,35.625,2021,1,6,17.56
-15.0,36.25,2021,1,6,17.34
-15.0,36.875,2021,1,6,16.91
-14.5,32.5,2021,1,6,17.05
-14.5,33.125,2021,1,6,16.64
-14.5,33.75,2021,1,6,15.15
-14.5,34.375,2021,1,6,14.89
-14.5,35.0,2021,1,6,17.28
-14.5,35.625,2021,1,6,17.22
-14.5,36.25,2021,1,6,17.49
-14.5,36.875,2021,1,6,17.44
-14.0,32.5,2021,1,6,16.15
-14.0,33.125,2021,1,6,15.74
-14.0,33.75,2021,1,6,15.17
-14.0,34.375,2021,1,6,16.28
-14.0,35.0,2021,1,6,17.21
-14.0,35.625,2021,1,6,16.88
-14.0,36.25,2021,1,6,17.37
-14.0,36.875,2021,1,6,17.16
-13.5,32.5,2021,1,6,15.96
-13.5,33.125,2021,1,6,15.46
-13.5,33.75,2021,1,6,15.51
-13.5,34.375,2021,1,6,17.22
-13.5,35.0,2021,1,6,16.98
-13.5,35.625,2021,1,6,16.51
-13.5,36.25,2021,1,6,17.29
-13.5,36.875,2021,1,6,16.76
-13.0,32.5,2021,1,6,16.24
-13.0,33.125,2021,1,6,15.25
-13.0,33.75,2021,1,6,15.98
-13.0,34.375,2021,1,6,17.34
-13.0,35.0,2021,1,6,16.6
-13.0,35.625,2021,1,6,16.09
-13.0,36.25,2021,1,6,16.85
-13.0,36.875,2021,1,6,17.53
-12.5,32.5,2021,1,6,16.68
-12.5,33.125,2021,1,6,15.06
-12.5,33.75,2021,1,6,15.86
-12.5,34.375,2021,1,6,17.49
-12.5,35.0,2021,1,6,16.89
-12.5,35.625,2021,1,6,16.29
-12.5,36.25,2021,1,6,16.93
-12.5,36.875,2021,1,6,17.58
-12.0,32.5,2021,1,6,16.8
-12.0,33.125,2021,1,6,15.31
-12.0,33.75,2021,1,6,15.28
-12.0,34.375,2021,1,6,17.1
-12.0,35.0,2021,1,6,17.2
-12.0,35.625,2021,1,6,17.02
-12.0,36.25,2021,1,6,17.39
-12.0,36.875,2021,1,6,17.63
-11.5,32.5,2021,1,6,16.42
-11.5,33.125,2021,1,6,15.58
-11.5,33.75,2021,1,6,14.87
-11.5,34.375,2021,1,6,16.81
-11.5,35.0,2021,1,6,16.02
-11.5,35.625,2021,1,6,17.1
-11.5,36.25,2021,1,6,17.41
-11.5,36.875,2021,1,6,17.43
-11.0,32.5,2021,1,6,15.68
-11.0,33.125,2021,1,6,15.72
-11.0,33.75,2021,1,6,14.3
-11.0,34.375,2021,1,6,16.55
-11.0,35.0,2021,1,6,15.85
-11.0,35.625,2021,1,6,16.58
-11.0,36.25,2021,1,6,17.02
-11.0,36.875,2021,1,6,16.97
-10.5,32.5,2021,1,6,15.1
-10.5,33.125,2021,1,6,15.19
-10.5,33.75,2021,1,6,13.83
-10.5,34.375,2021,1,6,15.65
-10.5,35.0,2021,1,6,16.54
-10.5,35.625,2021,1,6,16.35
-10.5,36.25,2021,1,6,16.74
-10.5,36.875,2021,1,6,16.96
-10.0,32.5,2021,1,6,14.76
-10.0,33.125,2021,1,6,14.82
-10.0,33.75,2021,1,6,15.14
-10.0,34.375,2021,1,6,14.97
-10.0,35.0,2021,1,6,15.67
-10.0,35.625,2021,1,6,16.56
-10.0,36.25,2021,1,6,16.59
-10.0,36.875,2021,1,6,16.8
-9.5,32.5,2021,1,6,14.59
-9.5,33.125,2021,1,6,13.82
-9.5,33.75,2021,1,6,14.61
-9.5,34.375,2021,1,6,13.63
-9.5,35.0,2021,1,6,14.48
-9.5,35.625,2021,1,6,16.58
-9.5,36.25,2021,1,6,16.34
-9.5,36.875,2021,1,6,17.1
-9.0,32.5,2021,1,6,14.46
-9.0,33.125,2021,1,6,13.83
-9.0,33.75,2021,1,6,13.15
-9.0,34.375,2021,1,6,13.83
-9.0,35.0,2021,1,6,14.46
-9.0,35.625,2021,1,6,17.0
-9.0,36.25,2021,1,6,16.69
-9.0,36.875,2021,1,6,16.29
-17.0,32.5,2021,1,7,17.57
-17.0,33.125,2021,1,7,18.19
-17.0,33.75,2021,1,7,17.37
-17.0,34.375,2021,1,7,18.14
-17.0,35.0,2021,1,7,18.49
-17.0,35.625,2021,1,7,18.28
-17.0,36.25,2021,1,7,18.55
-17.0,36.875,2021,1,7,18.06
-16.5,32.5,2021,1,7,17.93
-16.5,33.125,2021,1,7,18.29
-16.5,33.75,2021,1,7,17.75
-16.5,34.375,2021,1,7,17.31
-16.5,35.0,2021,1,7,18.41
-16.5,35.625,2021,1,7,18.18
-16.5,36.25,2021,1,7,18.23
-16.5,36.875,2021,1,7,18.24
-16.0,32.5,2021,1,7,18.28
-16.0,33.125,2021,1,7,18.73
-16.0,33.75,2021,1,7,17.74
-16.0,34.375,2021,1,7,16.97
-16.0,35.0,2021,1,7,17.74
-16.0,35.625,2021,1,7,17.42
-16.0,36.25,2021,1,7,18.11
-16.0,36.875,2021,1,7,18.25
-15.5,32.5,2021,1,7,18.27
-15.5,33.125,2021,1,7,17.97
-15.5,33.75,2021,1,7,17.19
-15.5,34.375,2021,1,7,16.41
-15.5,35.0,2021,1,7,17.36
-15.5,35.625,2021,1,7,17.66
-15.5,36.25,2021,1,7,17.56
-15.5,36.875,2021,1,7,17.22
-15.0,32.5,2021,1,7,18.06
-15.0,33.125,2021,1,7,17.65
-15.0,33.75,2021,1,7,16.42
-15.0,34.375,2021,1,7,15.72
-15.0,35.0,2021,1,7,17.22
-15.0,35.625,2021,1,7,17.49
-15.0,36.25,2021,1,7,17.65
-15.0,36.875,2021,1,7,17.18
-14.5,32.5,2021,1,7,17.42
-14.5,33.125,2021,1,7,16.8
-14.5,33.75,2021,1,7,15.7
-14.5,34.375,2021,1,7,15.24
-14.5,35.0,2021,1,7,17.7
-14.5,35.625,2021,1,7,17.37
-14.5,36.25,2021,1,7,17.69
-14.5,36.875,2021,1,7,17.63
-14.0,32.5,2021,1,7,16.42
-14.0,33.125,2021,1,7,16.25
-14.0,33.75,2021,1,7,15.84
-14.0,34.375,2021,1,7,16.72
-14.0,35.0,2021,1,7,17.21
-14.0,35.625,2021,1,7,17.07
-14.0,36.25,2021,1,7,17.6
-14.0,36.875,2021,1,7,17.24
-13.5,32.5,2021,1,7,16.22
-13.5,33.125,2021,1,7,16.01
-13.5,33.75,2021,1,7,16.2
-13.5,34.375,2021,1,7,17.75
-13.5,35.0,2021,1,7,16.96
-13.5,35.625,2021,1,7,16.78
-13.5,36.25,2021,1,7,17.67
-13.5,36.875,2021,1,7,16.91
-13.0,32.5,2021,1,7,16.45
-13.0,33.125,2021,1,7,15.85
-13.0,33.75,2021,1,7,16.47
-13.0,34.375,2021,1,7,17.27
-13.0,35.0,2021,1,7,16.61
-13.0,35.625,2021,1,7,16.45
-13.0,36.25,2021,1,7,17.2
-13.0,36.875,2021,1,7,17.9
-12.5,32.5,2021,1,7,16.75
-12.5,33.125,2021,1,7,15.67
-12.5,33.75,2021,1,7,16.26
-12.5,34.375,2021,1,7,17.07
-12.5,35.0,2021,1,7,17.0
-12.5,35.625,2021,1,7,16.72
-12.5,36.25,2021,1,7,17.42
-12.5,36.875,2021,1,7,17.94
-12.0,32.5,2021,1,7,16.92
-12.0,33.125,2021,1,7,15.75
-12.0,33.75,2021,1,7,15.67
-12.0,34.375,2021,1,7,17.29
-12.0,35.0,2021,1,7,17.38
-12.0,35.625,2021,1,7,17.49
-12.0,36.25,2021,1,7,17.83
-12.0,36.875,2021,1,7,17.96
-11.5,32.5,2021,1,7,16.78
-11.5,33.125,2021,1,7,15.82
-11.5,33.75,2021,1,7,15.61
-11.5,34.375,2021,1,7,17.12
-11.5,35.0,2021,1,7,16.87
-11.5,35.625,2021,1,7,17.68
-11.5,36.25,2021,1,7,17.73
-11.5,36.875,2021,1,7,17.83
-11.0,32.5,2021,1,7,16.22
-11.0,33.125,2021,1,7,16.3
-11.0,33.75,2021,1,7,15.48
-11.0,34.375,2021,1,7,17.02
-11.0,35.0,2021,1,7,16.53
-11.0,35.625,2021,1,7,16.98
-11.0,36.25,2021,1,7,17.18
-11.0,36.875,2021,1,7,17.13
-10.5,32.5,2021,1,7,15.68
-10.5,33.125,2021,1,7,16.03
-10.5,33.75,2021,1,7,14.99
-10.5,34.375,2021,1,7,17.0
-10.5,35.0,2021,1,7,16.9
-10.5,35.625,2021,1,7,16.76
-10.5,36.25,2021,1,7,16.82
-10.5,36.875,2021,1,7,17.26
-10.0,32.5,2021,1,7,15.2
-10.0,33.125,2021,1,7,15.61
-10.0,33.75,2021,1,7,16.08
-10.0,34.375,2021,1,7,16.21
-10.0,35.0,2021,1,7,15.96
-10.0,35.625,2021,1,7,16.75
-10.0,36.25,2021,1,7,16.54
-10.0,36.875,2021,1,7,17.0
-9.5,32.5,2021,1,7,15.0
-9.5,33.125,2021,1,7,14.73
-9.5,33.75,2021,1,7,15.37
-9.5,34.375,2021,1,7,14.11
-9.5,35.0,2021,1,7,14.63
-9.5,35.625,2021,1,7,16.47
-9.5,36.25,2021,1,7,16.21
-9.5,36.875,2021,1,7,17.34
-9.0,32.5,2021,1,7,14.96
-9.0,33.125,2021,1,7,14.52
-9.0,33.75,2021,1,7,13.66
-9.0,34.375,2021,1,7,14.2
-9.0,35.0,2021,1,7,15.0
-9.0,35.625,2021,1,7,16.63
-9.0,36.25,2021,1,7,16.71
-9.0,36.875,2021,1,7,16.51
-17.0,32.5,2021,1,8,17.98
-17.0,33.125,2021,1,8,18.78
-17.0,33.75,2021,1,8,19.27
-17.0,34.375,2021,1,8,19.93
-17.0,35.0,2021,1,8,19.2
-17.0,35.625,2021,1,8,18.18
-17.0,36.25,2021,1,8,17.97
-17.0,36.875,2021,1,8,17.2
-16.5,32.5,2021,1,8,18.32
-16.5,33.125,2021,1,8,19.07
-16.5,33.75,2021,1,8,19.4
-16.5,34.375,2021,1,8,19.52
-16.5,35.0,2021,1,8,18.88
-16.5,35.625,2021,1,8,18.09
-16.5,36.25,2021,1,8,17.59
-16.5,36.875,2021,1,8,17.13
-16.0,32.5,2021,1,8,18.75
-16.0,33.125,2021,1,8,19.38
-16.0,33.75,2021,1,8,18.97
-16.0,34.375,2021,1,8,18.47
-16.0,35.0,2021,1,8,18.0
-16.0,35.625,2021,1,8,17.32
-16.0,36.25,2021,1,8,17.74
-16.0,36.875,2021,1,8,17.55
-15.5,32.5,2021,1,8,18.86
-15.5,33.125,2021,1,8,18.57
-15.5,33.75,2021,1,8,18.03
-15.5,34.375,2021,1,8,17.18
-15.5,35.0,2021,1,8,17.96
-15.5,35.625,2021,1,8,17.86
-15.5,36.25,2021,1,8,17.39
-15.5,36.875,2021,1,8,16.93
-15.0,32.5,2021,1,8,18.58
-15.0,33.125,2021,1,8,18.42
-15.0,33.75,2021,1,8,16.97
-15.0,34.375,2021,1,8,16.25
-15.0,35.0,2021,1,8,17.9
-15.0,35.625,2021,1,8,18.01
-15.0,36.25,2021,1,8,17.92
-15.0,36.875,2021,1,8,17.37
-14.5,32.5,2021,1,8,17.86
-14.5,33.125,2021,1,8,17.48
-14.5,33.75,2021,1,8,16.25
-14.5,34.375,2021,1,8,16.09
-14.5,35.0,2021,1,8,18.21
-14.5,35.625,2021,1,8,17.79
-14.5,36.25,2021,1,8,18.08
-14.5,36.875,2021,1,8,17.86
-14.0,32.5,2021,1,8,16.69
-14.0,33.125,2021,1,8,16.56
-14.0,33.75,2021,1,8,16.33
-14.0,34.375,2021,1,8,17.3
-14.0,35.0,2021,1,8,17.59
-14.0,35.625,2021,1,8,17.3
-14.0,36.25,2021,1,8,17.87
-14.0,36.875,2021,1,8,17.46
-13.5,32.5,2021,1,8,16.52
-13.5,33.125,2021,1,8,16.37
-13.5,33.75,2021,1,8,16.45
-13.5,34.375,2021,1,8,17.88
-13.5,35.0,2021,1,8,17.26
-13.5,35.625,2021,1,8,17.09
-13.5,36.25,2021,1,8,18.08
-13.5,36.875,2021,1,8,17.41
-13.0,32.5,2021,1,8,16.59
-13.0,33.125,2021,1,8,16.49
-13.0,33.75,2021,1,8,16.89
-13.0,34.375,2021,1,8,17.67
-13.0,35.0,2021,1,8,17.0
-13.0,35.625,2021,1,8,16.85
-13.0,36.25,2021,1,8,17.84
-13.0,36.875,2021,1,8,18.26
-12.5,32.5,2021,1,8,16.83
-12.5,33.125,2021,1,8,16.5
-12.5,33.75,2021,1,8,16.77
-12.5,34.375,2021,1,8,17.68
-12.5,35.0,2021,1,8,17.35
-12.5,35.625,2021,1,8,17.08
-12.5,36.25,2021,1,8,17.74
-12.5,36.875,2021,1,8,18.22
-12.0,32.5,2021,1,8,17.3
-12.0,33.125,2021,1,8,16.44
-12.0,33.75,2021,1,8,16.28
-12.0,34.375,2021,1,8,17.79
-12.0,35.0,2021,1,8,17.74
-12.0,35.625,2021,1,8,17.57
-12.0,36.25,2021,1,8,17.9
-12.0,36.875,2021,1,8,18.1
-11.5,32.5,2021,1,8,17.17
-11.5,33.125,2021,1,8,16.71
-11.5,33.75,2021,1,8,16.06
-11.5,34.375,2021,1,8,17.7
-11.5,35.0,2021,1,8,16.97
-11.5,35.625,2021,1,8,17.67
-11.5,36.25,2021,1,8,17.76
-11.5,36.875,2021,1,8,17.96
-11.0,32.5,2021,1,8,16.67
-11.0,33.125,2021,1,8,17.01
-11.0,33.75,2021,1,8,15.88
-11.0,34.375,2021,1,8,17.4
-11.0,35.0,2021,1,8,16.62
-11.0,35.625,2021,1,8,17.13
-11.0,36.25,2021,1,8,17.35
-11.0,36.875,2021,1,8,17.5
-10.5,32.5,2021,1,8,16.25
-10.5,33.125,2021,1,8,16.77
-10.5,33.75,2021,1,8,15.52
-10.5,34.375,2021,1,8,17.32
-10.5,35.0,2021,1,8,17.11
-10.5,35.625,2021,1,8,16.9
-10.5,36.25,2021,1,8,17.11
-10.5,36.875,2021,1,8,17.63
-10.0,32.5,2021,1,8,15.85
-10.0,33.125,2021,1,8,16.54
-10.0,33.75,2021,1,8,16.91
-10.0,34.375,2021,1,8,16.76
-10.0,35.0,2021,1,8,16.48
-10.0,35.625,2021,1,8,17.25
-10.0,36.25,2021,1,8,17.17
-10.0,36.875,2021,1,8,17.52
-9.5,32.5,2021,1,8,15.83
-9.5,33.125,2021,1,8,15.74
-9.5,33.75,2021,1,8,16.26
-9.5,34.375,2021,1,8,14.47
-9.5,35.0,2021,1,8,15.3
-9.5,35.625,2021,1,8,17.28
-9.5,36.25,2021,1,8,16.97
-9.5,36.875,2021,1,8,17.59
-9.0,32.5,2021,1,8,15.89
-9.0,33.125,2021,1,8,15.57
-9.0,33.75,2021,1,8,14.43
-9.0,34.375,2021,1,8,14.83
-9.0,35.0,2021,1,8,15.56
-9.0,35.625,2021,1,8,17.49
-9.0,36.25,2021,1,8,17.13
-9.0,36.875,2021,1,8,16.58
-17.0,32.5,2021,1,9,18.23
-17.0,33.125,2021,1,9,18.71
-17.0,33.75,2021,1,9,18.73
-17.0,34.375,2021,1,9,18.99
-17.0,35.0,2021,1,9,18.23
-17.0,35.625,2021,1,9,17.49
-17.0,36.25,2021,1,9,17.41
-17.0,36.875,2021,1,9,16.7
-16.5,32.5,2021,1,9,18.54
-16.5,33.125,2021,1,9,18.97
-16.5,33.75,2021,1,9,18.62
-16.5,34.375,2021,1,9,18.24
-16.5,35.0,2021,1,9,17.93
-16.5,35.625,2021,1,9,17.41
-16.5,36.25,2021,1,9,17.07
-16.5,36.875,2021,1,9,16.59
-16.0,32.5,2021,1,9,18.76
-16.0,33.125,2021,1,9,19.02
-16.0,33.75,2021,1,9,18.61
-16.0,34.375,2021,1,9,18.07
-16.0,35.0,2021,1,9,17.55
-16.0,35.625,2021,1,9,17.0
-16.0,36.25,2021,1,9,17.32
-16.0,36.875,2021,1,9,17.49
-15.5,32.5,2021,1,9,19.11
-15.5,33.125,2021,1,9,18.97
-15.5,33.75,2021,1,9,18.33
-15.5,34.375,2021,1,9,17.37
-15.5,35.0,2021,1,9,17.57
-15.5,35.625,2021,1,9,17.4
-15.5,36.25,2021,1,9,17.05
-15.5,36.875,2021,1,9,16.84
-15.0,32.5,2021,1,9,18.95
-15.0,33.125,2021,1,9,18.94
-15.0,33.75,2021,1,9,17.55
-15.0,34.375,2021,1,9,16.68
-15.0,35.0,2021,1,9,17.73
-15.0,35.625,2021,1,9,17.85
-15.0,36.25,2021,1,9,17.8
-15.0,36.875,2021,1,9,17.52
-14.5,32.5,2021,1,9,18.48
-14.5,33.125,2021,1,9,18.04
-14.5,33.75,2021,1,9,16.82
-14.5,34.375,2021,1,9,16.34
-14.5,35.0,2021,1,9,18.46
-14.5,35.625,2021,1,9,18.05
-14.5,36.25,2021,1,9,18.28
-14.5,36.875,2021,1,9,18.17
-14.0,32.5,2021,1,9,17.42
-14.0,33.125,2021,1,9,16.81
-14.0,33.75,2021,1,9,16.41
-14.0,34.375,2021,1,9,17.49
-14.0,35.0,2021,1,9,18.48
-14.0,35.625,2021,1,9,17.98
-14.0,36.25,2021,1,9,18.27
-14.0,36.875,2021,1,9,17.89
-13.5,32.5,2021,1,9,17.42
-13.5,33.125,2021,1,9,16.64
-13.5,33.75,2021,1,9,16.2
-13.5,34.375,2021,1,9,18.26
-13.5,35.0,2021,1,9,17.89
-13.5,35.625,2021,1,9,17.57
-13.5,36.25,2021,1,9,18.41
-13.5,36.875,2021,1,9,17.53
-13.0,32.5,2021,1,9,18.03
-13.0,33.125,2021,1,9,16.84
-13.0,33.75,2021,1,9,16.36
-13.0,34.375,2021,1,9,17.85
-13.0,35.0,2021,1,9,17.32
-13.0,35.625,2021,1,9,17.11
-13.0,36.25,2021,1,9,17.78
-13.0,36.875,2021,1,9,18.27
-12.5,32.5,2021,1,9,18.04
-12.5,33.125,2021,1,9,16.57
-12.5,33.75,2021,1,9,15.91
-12.5,34.375,2021,1,9,17.41
-12.5,35.0,2021,1,9,17.55
-12.5,35.625,2021,1,9,17.11
-12.5,36.25,2021,1,9,17.58
-12.5,36.875,2021,1,9,18.03
-12.0,32.5,2021,1,9,17.69
-12.0,33.125,2021,1,9,16.44
-12.0,33.75,2021,1,9,15.4
-12.0,34.375,2021,1,9,17.22
-12.0,35.0,2021,1,9,17.71
-12.0,35.625,2021,1,9,17.67
-12.0,36.25,2021,1,9,17.88
-12.0,36.875,2021,1,9,18.0
-11.5,32.5,2021,1,9,16.9
-11.5,33.125,2021,1,9,16.4
-11.5,33.75,2021,1,9,15.07
-11.5,34.375,2021,1,9,17.07
-11.5,35.0,2021,1,9,16.93
-11.5,35.625,2021,1,9,17.71
-11.5,36.25,2021,1,9,17.83
-11.5,36.875,2021,1,9,18.17
-11.0,32.5,2021,1,9,16.39
-11.0,33.125,2021,1,9,16.27
-11.0,33.75,2021,1,9,15.03
-11.0,34.375,2021,1,9,17.3
-11.0,35.0,2021,1,9,16.7
-11.0,35.625,2021,1,9,17.07
-11.0,36.25,2021,1,9,17.32
-11.0,36.875,2021,1,9,17.55
-10.5,32.5,2021,1,9,16.14
-10.5,33.125,2021,1,9,16.28
-10.5,33.75,2021,1,9,15.25
-10.5,34.375,2021,1,9,17.79
-10.5,35.0,2021,1,9,17.27
-10.5,35.625,2021,1,9,16.92
-10.5,36.25,2021,1,9,17.12
-10.5,36.875,2021,1,9,17.49
-10.0,32.5,2021,1,9,15.78
-10.0,33.125,2021,1,9,16.2
-10.0,33.75,2021,1,9,16.98
-10.0,34.375,2021,1,9,17.41
-10.0,35.0,2021,1,9,16.58
-10.0,35.625,2021,1,9,17.35
-10.0,36.25,2021,1,9,17.39
-10.0,36.875,2021,1,9,17.67
-9.5,32.5,2021,1,9,15.82
-9.5,33.125,2021,1,9,15.5
-9.5,33.75,2021,1,9,16.05
-9.5,34.375,2021,1,9,14.47
-9.5,35.0,2021,1,9,14.93
-9.5,35.625,2021,1,9,17.71
-9.5,36.25,2021,1,9,17.4
-9.5,36.875,2021,1,9,17.8
-9.0,32.5,2021,1,9,15.26
-9.0,33.125,2021,1,9,14.65
-9.0,33.75,2021,1,9,13.74
-9.0,34.375,2021,1,9,14.31
-9.0,35.0,2021,1,9,14.89
-9.0,35.625,2021,1,9,17.7
-9.0,36.25,2021,1,9,17.67
-9.0,36.875,2021,1,9,17.29
-17.0,32.5,2021,1,10,16.79
-17.0,33.125,2021,1,10,17.85
-17.0,33.75,2021,1,10,17.94
-17.0,34.375,2021,1,10,18.37
-17.0,35.0,2021,1,10,17.79
-17.0,35.625,2021,1,10,17.16
-17.0,36.25,2021,1,10,17.38
-17.0,36.875,2021,1,10,17.26
-16.5,32.5,2021,1,10,17.5
-16.5,33.125,2021,1,10,18.5
-16.5,33.75,2021,1,10,18.01
-16.5,34.375,2021,1,10,17.8
-16.5,35.0,2021,1,10,17.41
-16.5,35.625,2021,1,10,16.65
-16.5,36.25,2021,1,10,16.98
-16.5,36.875,2021,1,10,17.14
-16.0,32.5,2021,1,10,18.38
-16.0,33.125,2021,1,10,19.05
-16.0,33.75,2021,1,10,18.69
-16.0,34.375,2021,1,10,18.13
-16.0,35.0,2021,1,10,17.54
-16.0,35.625,2021,1,10,16.67
-16.0,36.25,2021,1,10,17.44
-16.0,36.875,2021,1,10,17.57
-15.5,32.5,2021,1,10,18.89
-15.5,33.125,2021,1,10,19.18
-15.5,33.75,2021,1,10,18.53
-15.5,34.375,2021,1,10,17.23
-15.5,35.0,2021,1,10,17.44
-15.5,35.625,2021,1,10,17.21
-15.5,36.25,2021,1,10,17.4
-15.5,36.875,2021,1,10,16.93
-15.0,32.5,2021,1,10,18.68
-15.0,33.125,2021,1,10,18.91
-15.0,33.75,2021,1,10,17.22
-15.0,34.375,2021,1,10,15.98
-15.0,35.0,2021,1,10,16.96
-15.0,35.625,2021,1,10,17.43
-15.0,36.25,2021,1,10,17.89
-15.0,36.875,2021,1,10,17.27
-14.5,32.5,2021,1,10,17.96
-14.5,33.125,2021,1,10,17.68
-14.5,33.75,2021,1,10,16.13
-14.5,34.375,2021,1,10,15.43
-14.5,35.0,2021,1,10,17.2
-14.5,35.625,2021,1,10,17.55
-14.5,36.25,2021,1,10,18.01
-14.5,36.875,2021,1,10,17.84
-14.0,32.5,2021,1,10,16.58
-14.0,33.125,2021,1,10,15.89
-14.0,33.75,2021,1,10,15.43
-14.0,34.375,2021,1,10,16.04
-14.0,35.0,2021,1,10,16.74
-14.0,35.625,2021,1,10,17.34
-14.0,36.25,2021,1,10,18.02
-14.0,36.875,2021,1,10,17.73
-13.5,32.5,2021,1,10,15.86
-13.5,33.125,2021,1,10,15.0
-13.5,33.75,2021,1,10,15.25
-13.5,34.375,2021,1,10,16.45
-13.5,35.0,2021,1,10,16.57
-13.5,35.625,2021,1,10,16.91
-13.5,36.25,2021,1,10,17.86
-13.5,36.875,2021,1,10,17.39
-13.0,32.5,2021,1,10,16.08
-13.0,33.125,2021,1,10,15.18
-13.0,33.75,2021,1,10,15.65
-13.0,34.375,2021,1,10,16.16
-13.0,35.0,2021,1,10,16.42
-13.0,35.625,2021,1,10,16.55
-13.0,36.25,2021,1,10,17.38
-13.0,36.875,2021,1,10,18.03
-12.5,32.5,2021,1,10,16.52
-12.5,33.125,2021,1,10,15.36
-12.5,33.75,2021,1,10,15.92
-12.5,34.375,2021,1,10,16.48
-12.5,35.0,2021,1,10,16.97
-12.5,35.625,2021,1,10,16.82
-12.5,36.25,2021,1,10,17.45
-12.5,36.875,2021,1,10,18.03
-12.0,32.5,2021,1,10,16.6
-12.0,33.125,2021,1,10,15.26
-12.0,33.75,2021,1,10,15.46
-12.0,34.375,2021,1,10,16.86
-12.0,35.0,2021,1,10,17.39
-12.0,35.625,2021,1,10,17.52
-12.0,36.25,2021,1,10,17.82
-12.0,36.875,2021,1,10,18.1
-11.5,32.5,2021,1,10,16.52
-11.5,33.125,2021,1,10,15.45
-11.5,33.75,2021,1,10,15.34
-11.5,34.375,2021,1,10,16.71
-11.5,35.0,2021,1,10,16.94
-11.5,35.625,2021,1,10,17.62
-11.5,36.25,2021,1,10,17.66
-11.5,36.875,2021,1,10,17.99
-11.0,32.5,2021,1,10,16.23
-11.0,33.125,2021,1,10,16.4
-11.0,33.75,2021,1,10,15.37
-11.0,34.375,2021,1,10,16.66
-11.0,35.0,2021,1,10,16.3
-11.0,35.625,2021,1,10,16.9
-11.0,36.25,2021,1,10,17.12
-11.0,36.875,2021,1,10,17.39
-10.5,32.5,2021,1,10,15.83
-10.5,33.125,2021,1,10,16.22
-10.5,33.75,2021,1,10,15.02
-10.5,34.375,2021,1,10,16.37
-10.5,35.0,2021,1,10,16.23
-10.5,35.625,2021,1,10,16.27
-10.5,36.25,2021,1,10,16.84
-10.5,36.875,2021,1,10,17.42
-10.0,32.5,2021,1,10,15.2
-10.0,33.125,2021,1,10,15.71
-10.0,33.75,2021,1,10,16.15
-10.0,34.375,2021,1,10,15.95
-10.0,35.0,2021,1,10,15.44
-10.0,35.625,2021,1,10,16.36
-10.0,36.25,2021,1,10,17.02
-10.0,36.875,2021,1,10,17.57
-9.5,32.5,2021,1,10,14.82
-9.5,33.125,2021,1,10,14.66
-9.5,33.75,2021,1,10,15.43
-9.5,34.375,2021,1,10,13.88
-9.5,35.0,2021,1,10,14.18
-9.5,35.625,2021,1,10,16.37
-9.5,36.25,2021,1,10,17.01
-9.5,36.875,2021,1,10,17.78
-9.0,32.5,2021,1,10,14.58
-9.0,33.125,2021,1,10,14.18
-9.0,33.75,2021,1,10,13.57
-9.0,34.375,2021,1,10,14.13
-9.0,35.0,2021,1,10,14.31
-9.0,35.625,2021,1,10,16.28
-9.0,36.25,2021,1,10,17.53
-9.0,36.875,2021,1,10,17.43
-17.0,32.5,2021,1,11,17.5
-17.0,33.125,2021,1,11,18.3
-17.0,33.75,2021,1,11,18.39
-17.0,34.375,2021,1,11,18.83
-17.0,35.0,2021,1,11,18.66
-17.0,35.625,2021,1,11,18.56
-17.0,36.25,2021,1,11,18.71
