-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/30/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-9.0,36.25,2023,1,5,14.79
-9.0,36.875,2023,1,5,14.38
-17.0,32.5,2023,1,6,15.38
-17.0,33.125,2023,1,6,16.37
-17.0,33.75,2023,1,6,16.65
-17.0,34.375,2023,1,6,17.96
-17.0,35.0,2023,1,6,18.48
-17.0,35.625,2023,1,6,18.01
-17.0,36.25,2023,1,6,17.72
-17.0,36.875,2023,1,6,17.73
-16.5,32.5,2023,1,6,15.89
-16.5,33.125,2023,1,6,16.59
-16.5,33.75,2023,1,6,17.24
-16.5,34.375,2023,1,6,17.6
-16.5,35.0,2023,1,6,18.47
-16.5,35.625,2023,1,6,17.54
-16.5,36.25,2023,1,6,17.73
-16.5,36.875,2023,1,6,17.91
-16.0,32.5,2023,1,6,16.34
-16.0,33.125,2023,1,6,16.89
-16.0,33.75,2023,1,6,17.33
-16.0,34.375,2023,1,6,16.86
-16.0,35.0,2023,1,6,17.42
-16.0,35.625,2023,1,6,16.46
-16.0,36.25,2023,1,6,17.07
-16.0,36.875,2023,1,6,17.13
-15.5,32.5,2023,1,6,16.79
-15.5,33.125,2023,1,6,16.62
-15.5,33.75,2023,1,6,17.01
-15.5,34.375,2023,1,6,16.47
-15.5,35.0,2023,1,6,17.08
-15.5,35.625,2023,1,6,17.0
-15.5,36.25,2023,1,6,16.7
-15.5,36.875,2023,1,6,16.23
-15.0,32.5,2023,1,6,16.83
-15.0,33.125,2023,1,6,17.02
-15.0,33.75,2023,1,6,15.9
-15.0,34.375,2023,1,6,15.63
-15.0,35.0,2023,1,6,16.87
-15.0,35.625,2023,1,6,17.1
-15.0,36.25,2023,1,6,16.87
-15.0,36.875,2023,1,6,16.04
-14.5,32.5,2023,1,6,16.38
-14.5,33.125,2023,1,6,16.17
-14.5,33.75,2023,1,6,15.38
-14.5,34.375,2023,1,6,15.25
-14.5,35.0,2023,1,6,16.99
-14.5,35.625,2023,1,6,16.56
-14.5,36.25,2023,1,6,16.65
-14.5,36.875,2023,1,6,16.43
-14.0,32.5,2023,1,6,15.81
-14.0,33.125,2023,1,6,15.54
-14.0,33.75,2023,1,6,15.33
-14.0,34.375,2023,1,6,15.97
-14.0,35.0,2023,1,6,16.24
-14.0,35.625,2023,1,6,16.11
-14.0,36.25,2023,1,6,16.44
-14.0,36.875,2023,1,6,16.02
-13.5,32.5,2023,1,6,15.95
-13.5,33.125,2023,1,6,15.58
-13.5,33.75,2023,1,6,15.34
-13.5,34.375,2023,1,6,16.45
-13.5,35.0,2023,1,6,15.93
-13.5,35.625,2023,1,6,15.63
-13.5,36.25,2023,1,6,16.34
-13.5,36.875,2023,1,6,15.6
-13.0,32.5,2023,1,6,16.18
-13.0,33.125,2023,1,6,15.59
-13.0,33.75,2023,1,6,15.6
-13.0,34.375,2023,1,6,16.33
-13.0,35.0,2023,1,6,15.62
-13.0,35.625,2023,1,6,15.15
-13.0,36.25,2023,1,6,15.98
-13.0,36.875,2023,1,6,16.41
-12.5,32.5,2023,1,6,16.26
-12.5,33.125,2023,1,6,15.07
-12.5,33.75,2023,1,6,15.33
-12.5,34.375,2023,1,6,16.16
-12.5,35.0,2023,1,6,15.84
-12.5,35.625,2023,1,6,15.34
-12.5,36.25,2023,1,6,15.99
-12.5,36.875,2023,1,6,16.34
-12.0,32.5,2023,1,6,16.04
-12.0,33.125,2023,1,6,14.59
-12.0,33.75,2023,1,6,14.48
-12.0,34.375,2023,1,6,16.01
-12.0,35.0,2023,1,6,15.98
-12.0,35.625,2023,1,6,15.91
-12.0,36.25,2023,1,6,16.32
-12.0,36.875,2023,1,6,16.13
-11.5,32.5,2023,1,6,15.46
-11.5,33.125,2023,1,6,14.57
-11.5,33.75,2023,1,6,14.1
-11.5,34.375,2023,1,6,15.93
-11.5,35.0,2023,1,6,15.49
-11.5,35.625,2023,1,6,16.23
-11.5,36.25,2023,1,6,16.09
-11.5,36.875,2023,1,6,15.08
-11.0,32.5,2023,1,6,14.84
-11.0,33.125,2023,1,6,14.84
-11.0,33.75,2023,1,6,13.86
-11.0,34.375,2023,1,6,15.73
-11.0,35.0,2023,1,6,15.39
-11.0,35.625,2023,1,6,15.55
-11.0,36.25,2023,1,6,15.25
-11.0,36.875,2023,1,6,14.25
-10.5,32.5,2023,1,6,14.74
-10.5,33.125,2023,1,6,14.56
-10.5,33.75,2023,1,6,13.61
-10.5,34.375,2023,1,6,15.06
-10.5,35.0,2023,1,6,15.77
-10.5,35.625,2023,1,6,15.57
-10.5,36.25,2023,1,6,15.12
-10.5,36.875,2023,1,6,14.62
-10.0,32.5,2023,1,6,14.64
-10.0,33.125,2023,1,6,14.74
-10.0,33.75,2023,1,6,14.83
-10.0,34.375,2023,1,6,15.08
-10.0,35.0,2023,1,6,14.98
-10.0,35.625,2023,1,6,15.87
-10.0,36.25,2023,1,6,15.23
-10.0,36.875,2023,1,6,14.68
-9.5,32.5,2023,1,6,14.53
-9.5,33.125,2023,1,6,14.15
-9.5,33.75,2023,1,6,14.31
-9.5,34.375,2023,1,6,13.09
-9.5,35.0,2023,1,6,13.74
-9.5,35.625,2023,1,6,15.47
-9.5,36.25,2023,1,6,15.13
-9.5,36.875,2023,1,6,15.13
-9.0,32.5,2023,1,6,14.5
-9.0,33.125,2023,1,6,13.9
-9.0,33.75,2023,1,6,12.91
-9.0,34.375,2023,1,6,13.58
-9.0,35.0,2023,1,6,13.91
-9.0,35.625,2023,1,6,15.37
-9.0,36.25,2023,1,6,15.4
-9.0,36.875,2023,1,6,15.3
-17.0,32.5,2023,1,7,15.92
-17.0,33.125,2023,1,7,16.79
-17.0,33.75,2023,1,7,17.04
-17.0,34.375,2023,1,7,18.03
-17.0,35.0,2023,1,7,18.57
-17.0,35.625,2023,1,7,18.47
-17.0,36.25,2023,1,7,17.67
-17.0,36.875,2023,1,7,17.55
-16.5,32.5,2023,1,7,16.52
-16.5,33.125,2023,1,7,17.23
-16.5,33.75,2023,1,7,17.54
-16.5,34.375,2023,1,7,17.59
-16.5,35.0,2023,1,7,18.41
-16.5,35.625,2023,1,7,17.66
-16.5,36.25,2023,1,7,17.14
-16.5,36.875,2023,1,7,17.65
-16.0,32.5,2023,1,7,17.18
-16.0,33.125,2023,1,7,17.8
-16.0,33.75,2023,1,7,17.56
-16.0,34.375,2023,1,7,17.1
-16.0,35.0,2023,1,7,17.22
-16.0,35.625,2023,1,7,16.04
-16.0,36.25,2023,1,7,16.51
-16.0,36.875,2023,1,7,17.06
-15.5,32.5,2023,1,7,17.3
-15.5,33.125,2023,1,7,17.2
-15.5,33.75,2023,1,7,17.25
-15.5,34.375,2023,1,7,16.44
-15.5,35.0,2023,1,7,16.91
-15.5,35.625,2023,1,7,16.57
-15.5,36.25,2023,1,7,16.34
-15.5,36.875,2023,1,7,16.31
-15.0,32.5,2023,1,7,16.98
-15.0,33.125,2023,1,7,17.12
-15.0,33.75,2023,1,7,16.01
-15.0,34.375,2023,1,7,15.46
-15.0,35.0,2023,1,7,16.7
-15.0,35.625,2023,1,7,16.89
-15.0,36.25,2023,1,7,16.73
-15.0,36.875,2023,1,7,16.45
-14.5,32.5,2023,1,7,16.3
-14.5,33.125,2023,1,7,16.24
-14.5,33.75,2023,1,7,15.36
-14.5,34.375,2023,1,7,14.97
-14.5,35.0,2023,1,7,16.94
-14.5,35.625,2023,1,7,16.65
-14.5,36.25,2023,1,7,16.92
-14.5,36.875,2023,1,7,17.07
-14.0,32.5,2023,1,7,15.66
-14.0,33.125,2023,1,7,15.54
-14.0,33.75,2023,1,7,15.35
-14.0,34.375,2023,1,7,15.95
-14.0,35.0,2023,1,7,16.57
-14.0,35.625,2023,1,7,16.31
-14.0,36.25,2023,1,7,16.76
-14.0,36.875,2023,1,7,16.58
-13.5,32.5,2023,1,7,15.93
-13.5,33.125,2023,1,7,15.52
-13.5,33.75,2023,1,7,15.3
-13.5,34.375,2023,1,7,16.68
-13.5,35.0,2023,1,7,16.17
-13.5,35.625,2023,1,7,15.95
-13.5,36.25,2023,1,7,16.65
-13.5,36.875,2023,1,7,16.01
-13.0,32.5,2023,1,7,16.46
-13.0,33.125,2023,1,7,15.82
-13.0,33.75,2023,1,7,15.55
-13.0,34.375,2023,1,7,16.66
-13.0,35.0,2023,1,7,15.7
-13.0,35.625,2023,1,7,15.33
-13.0,36.25,2023,1,7,16.19
-13.0,36.875,2023,1,7,16.68
-12.5,32.5,2023,1,7,16.89
-12.5,33.125,2023,1,7,15.8
-12.5,33.75,2023,1,7,15.69
-12.5,34.375,2023,1,7,16.59
-12.5,35.0,2023,1,7,16.01
-12.5,35.625,2023,1,7,15.54
-12.5,36.25,2023,1,7,16.16
-12.5,36.875,2023,1,7,16.45
-12.0,32.5,2023,1,7,17.19
-12.0,33.125,2023,1,7,15.72
-12.0,33.75,2023,1,7,15.46
-12.0,34.375,2023,1,7,16.5
-12.0,35.0,2023,1,7,16.15
-12.0,35.625,2023,1,7,16.11
-12.0,36.25,2023,1,7,16.33
-12.0,36.875,2023,1,7,16.12
-11.5,32.5,2023,1,7,16.86
-11.5,33.125,2023,1,7,16.04
-11.5,33.75,2023,1,7,15.28
-11.5,34.375,2023,1,7,16.49
-11.5,35.0,2023,1,7,15.61
-11.5,35.625,2023,1,7,16.29
-11.5,36.25,2023,1,7,16.03
-11.5,36.875,2023,1,7,15.14
-11.0,32.5,2023,1,7,15.98
-11.0,33.125,2023,1,7,16.09
-11.0,33.75,2023,1,7,14.81
-11.0,34.375,2023,1,7,16.14
-11.0,35.0,2023,1,7,15.52
-11.0,35.625,2023,1,7,15.71
-11.0,36.25,2023,1,7,15.58
-11.0,36.875,2023,1,7,14.76
-10.5,32.5,2023,1,7,15.35
-10.5,33.125,2023,1,7,15.39
-10.5,33.75,2023,1,7,13.9
-10.5,34.375,2023,1,7,15.62
-10.5,35.0,2023,1,7,15.98
-10.5,35.625,2023,1,7,15.78
-10.5,36.25,2023,1,7,15.57
-10.5,36.875,2023,1,7,15.28
-10.0,32.5,2023,1,7,14.81
-10.0,33.125,2023,1,7,14.92
-10.0,33.75,2023,1,7,14.94
-10.0,34.375,2023,1,7,15.39
-10.0,35.0,2023,1,7,15.33
-10.0,35.625,2023,1,7,15.97
-10.0,36.25,2023,1,7,15.77
-10.0,36.875,2023,1,7,15.63
-9.5,32.5,2023,1,7,14.6
-9.5,33.125,2023,1,7,14.13
-9.5,33.75,2023,1,7,14.58
-9.5,34.375,2023,1,7,13.25
-9.5,35.0,2023,1,7,14.06
-9.5,35.625,2023,1,7,15.94
-9.5,36.25,2023,1,7,15.86
-9.5,36.875,2023,1,7,16.16
-9.0,32.5,2023,1,7,14.71
-9.0,33.125,2023,1,7,13.94
-9.0,33.75,2023,1,7,12.94
-9.0,34.375,2023,1,7,13.74
-9.0,35.0,2023,1,7,14.37
-9.0,35.625,2023,1,7,16.1
-9.0,36.25,2023,1,7,16.23
-9.0,36.875,2023,1,7,15.92
-17.0,32.5,2023,1,8,15.61
-17.0,33.125,2023,1,8,16.05
-17.0,33.75,2023,1,8,16.28
-17.0,34.375,2023,1,8,17.17
-17.0,35.0,2023,1,8,17.96
-17.0,35.625,2023,1,8,17.89
-17.0,36.25,2023,1,8,17.51
-17.0,36.875,2023,1,8,17.84
-16.5,32.5,2023,1,8,16.36
-16.5,33.125,2023,1,8,16.74
-16.5,33.75,2023,1,8,17.04
-16.5,34.375,2023,1,8,17.6
-16.5,35.0,2023,1,8,17.97
-16.5,35.625,2023,1,8,17.01
-16.5,36.25,2023,1,8,17.04
-16.5,36.875,2023,1,8,17.41
-16.0,32.5,2023,1,8,16.9
-16.0,33.125,2023,1,8,17.15
-16.0,33.75,2023,1,8,17.33
-16.0,34.375,2023,1,8,17.44
-16.0,35.0,2023,1,8,16.83
-16.0,35.625,2023,1,8,15.85
-16.0,36.25,2023,1,8,16.48
-16.0,36.875,2023,1,8,16.93
-15.5,32.5,2023,1,8,17.17
-15.5,33.125,2023,1,8,17.03
-15.5,33.75,2023,1,8,16.96
-15.5,34.375,2023,1,8,16.23
-15.5,35.0,2023,1,8,16.58
-15.5,35.625,2023,1,8,16.43
-15.5,36.25,2023,1,8,16.35
-15.5,36.875,2023,1,8,16.42
-15.0,32.5,2023,1,8,16.91
-15.0,33.125,2023,1,8,16.82
-15.0,33.75,2023,1,8,15.8
-15.0,34.375,2023,1,8,15.22
-15.0,35.0,2023,1,8,16.52
-15.0,35.625,2023,1,8,16.9
-15.0,36.25,2023,1,8,16.8
-15.0,36.875,2023,1,8,16.5
-14.5,32.5,2023,1,8,16.4
-14.5,33.125,2023,1,8,16.02
-14.5,33.75,2023,1,8,14.92
-14.5,34.375,2023,1,8,14.54
-14.5,35.0,2023,1,8,17.11
-14.5,35.625,2023,1,8,16.74
-14.5,36.25,2023,1,8,17.1
-14.5,36.875,2023,1,8,17.21
-14.0,32.5,2023,1,8,15.66
-14.0,33.125,2023,1,8,15.4
-14.0,33.75,2023,1,8,15.1
-14.0,34.375,2023,1,8,15.97
-14.0,35.0,2023,1,8,16.69
-14.0,35.625,2023,1,8,16.43
-14.0,36.25,2023,1,8,16.94
-14.0,36.875,2023,1,8,16.79
-13.5,32.5,2023,1,8,15.9
-13.5,33.125,2023,1,8,15.33
-13.5,33.75,2023,1,8,15.2
-13.5,34.375,2023,1,8,16.9
-13.5,35.0,2023,1,8,16.27
-13.5,35.625,2023,1,8,16.05
-13.5,36.25,2023,1,8,16.82
-13.5,36.875,2023,1,8,16.25
-13.0,32.5,2023,1,8,16.44
-13.0,33.125,2023,1,8,15.49
-13.0,33.75,2023,1,8,15.7
-13.0,34.375,2023,1,8,17.01
-13.0,35.0,2023,1,8,16.04
-13.0,35.625,2023,1,8,15.69
-13.0,36.25,2023,1,8,16.48
-13.0,36.875,2023,1,8,16.86
-12.5,32.5,2023,1,8,16.93
-12.5,33.125,2023,1,8,15.48
-12.5,33.75,2023,1,8,15.88
-12.5,34.375,2023,1,8,16.85
-12.5,35.0,2023,1,8,16.39
-12.5,35.625,2023,1,8,16.03
-12.5,36.25,2023,1,8,16.62
-12.5,36.875,2023,1,8,16.94
-12.0,32.5,2023,1,8,16.88
-12.0,33.125,2023,1,8,15.57
-12.0,33.75,2023,1,8,15.4
-12.0,34.375,2023,1,8,16.8
-12.0,35.0,2023,1,8,16.66
-12.0,35.625,2023,1,8,16.64
-12.0,36.25,2023,1,8,17.03
-12.0,36.875,2023,1,8,16.98
-11.5,32.5,2023,1,8,16.1
-11.5,33.125,2023,1,8,15.67
-11.5,33.75,2023,1,8,15.14
-11.5,34.375,2023,1,8,16.8
-11.5,35.0,2023,1,8,16.04
-11.5,35.625,2023,1,8,16.74
-11.5,36.25,2023,1,8,16.74
-11.5,36.875,2023,1,8,16.35
-11.0,32.5,2023,1,8,15.37
-11.0,33.125,2023,1,8,15.58
-11.0,33.75,2023,1,8,15.03
-11.0,34.375,2023,1,8,16.62
-11.0,35.0,2023,1,8,15.79
-11.0,35.625,2023,1,8,16.0
-11.0,36.25,2023,1,8,15.99
-11.0,36.875,2023,1,8,15.65
-10.5,32.5,2023,1,8,14.77
-10.5,33.125,2023,1,8,15.43
-10.5,33.75,2023,1,8,14.38
-10.5,34.375,2023,1,8,16.36
-10.5,35.0,2023,1,8,16.22
-10.5,35.625,2023,1,8,15.88
-10.5,36.25,2023,1,8,15.77
-10.5,36.875,2023,1,8,15.61
-10.0,32.5,2023,1,8,14.06
-10.0,33.125,2023,1,8,15.09
-10.0,33.75,2023,1,8,15.5
-10.0,34.375,2023,1,8,16.23
-10.0,35.0,2023,1,8,15.58
-10.0,35.625,2023,1,8,16.18
-10.0,36.25,2023,1,8,15.88
-10.0,36.875,2023,1,8,15.52
-9.5,32.5,2023,1,8,13.77
-9.5,33.125,2023,1,8,14.09
-9.5,33.75,2023,1,8,14.82
-9.5,34.375,2023,1,8,13.82
-9.5,35.0,2023,1,8,14.26
-9.5,35.625,2023,1,8,16.09
-9.5,36.25,2023,1,8,15.86
-9.5,36.875,2023,1,8,15.89
-9.0,32.5,2023,1,8,13.85
-9.0,33.125,2023,1,8,13.93
-9.0,33.75,2023,1,8,12.88
-9.0,34.375,2023,1,8,14.03
-9.0,35.0,2023,1,8,14.59
-9.0,35.625,2023,1,8,16.17
-9.0,36.25,2023,1,8,16.16
-9.0,36.875,2023,1,8,15.77
-17.0,32.5,2023,1,9,14.7
-17.0,33.125,2023,1,9,15.22
-17.0,33.75,2023,1,9,15.3
-17.0,34.375,2023,1,9,16.59
-17.0,35.0,2023,1,9,17.47
-17.0,35.625,2023,1,9,17.56
-17.0,36.25,2023,1,9,17.52
-17.0,36.875,2023,1,9,18.07
-16.5,32.5,2023,1,9,15.44
-16.5,33.125,2023,1,9,15.81
-16.5,33.75,2023,1,9,16.19
-16.5,34.375,2023,1,9,17.02
-16.5,35.0,2023,1,9,17.77
-16.5,35.625,2023,1,9,17.21
-16.5,36.25,2023,1,9,17.2
-16.5,36.875,2023,1,9,17.82
-16.0,32.5,2023,1,9,16.07
-16.0,33.125,2023,1,9,16.48
-16.0,33.75,2023,1,9,16.87
-16.0,34.375,2023,1,9,16.93
-16.0,35.0,2023,1,9,16.81
-16.0,35.625,2023,1,9,15.87
-16.0,36.25,2023,1,9,16.64
-16.0,36.875,2023,1,9,17.28
-15.5,32.5,2023,1,9,16.66
-15.5,33.125,2023,1,9,16.78
-15.5,33.75,2023,1,9,16.74
-15.5,34.375,2023,1,9,15.91
-15.5,35.0,2023,1,9,16.45
-15.5,35.625,2023,1,9,16.71
-15.5,36.25,2023,1,9,16.57
-15.5,36.875,2023,1,9,16.48
-15.0,32.5,2023,1,9,16.95
-15.0,33.125,2023,1,9,16.93
-15.0,33.75,2023,1,9,15.76
-15.0,34.375,2023,1,9,14.98
-15.0,35.0,2023,1,9,16.41
-15.0,35.625,2023,1,9,17.02
-15.0,36.25,2023,1,9,16.85
-15.0,36.875,2023,1,9,16.29
-14.5,32.5,2023,1,9,16.8
-14.5,33.125,2023,1,9,16.17
-14.5,33.75,2023,1,9,14.97
-14.5,34.375,2023,1,9,14.62
-14.5,35.0,2023,1,9,16.84
-14.5,35.625,2023,1,9,16.55
-14.5,36.25,2023,1,9,17.02
-14.5,36.875,2023,1,9,17.12
-14.0,32.5,2023,1,9,15.94
-14.0,33.125,2023,1,9,15.77
-14.0,33.75,2023,1,9,15.36
-14.0,34.375,2023,1,9,15.99
-14.0,35.0,2023,1,9,17.01
-14.0,35.625,2023,1,9,16.05
-14.0,36.25,2023,1,9,16.81
-14.0,36.875,2023,1,9,16.93
-13.5,32.5,2023,1,9,15.58
-13.5,33.125,2023,1,9,15.26
-13.5,33.75,2023,1,9,15.35
-13.5,34.375,2023,1,9,17.19
-13.5,35.0,2023,1,9,16.52
-13.5,35.625,2023,1,9,15.67
-13.5,36.25,2023,1,9,16.56
-13.5,36.875,2023,1,9,16.47
-13.0,32.5,2023,1,9,16.03
-13.0,33.125,2023,1,9,15.3
-13.0,33.75,2023,1,9,15.55
-13.0,34.375,2023,1,9,17.05
-13.0,35.0,2023,1,9,15.82
-13.0,35.625,2023,1,9,15.27
-13.0,36.25,2023,1,9,16.15
-13.0,36.875,2023,1,9,16.91
-12.5,32.5,2023,1,9,16.35
-12.5,33.125,2023,1,9,15.23
-12.5,33.75,2023,1,9,15.64
-12.5,34.375,2023,1,9,16.66
-12.5,35.0,2023,1,9,15.97
-12.5,35.625,2023,1,9,15.44
-12.5,36.25,2023,1,9,16.22
-12.5,36.875,2023,1,9,16.87
-12.0,32.5,2023,1,9,16.62
-12.0,33.125,2023,1,9,15.35
-12.0,33.75,2023,1,9,15.46
-12.0,34.375,2023,1,9,16.73
-12.0,35.0,2023,1,9,16.34
-12.0,35.625,2023,1,9,16.23
-12.0,36.25,2023,1,9,16.52
-12.0,36.875,2023,1,9,16.68
-11.5,32.5,2023,1,9,16.19
-11.5,33.125,2023,1,9,15.66
-11.5,33.75,2023,1,9,15.29
-11.5,34.375,2023,1,9,16.88
-11.5,35.0,2023,1,9,15.87
-11.5,35.625,2023,1,9,16.4
-11.5,36.25,2023,1,9,16.31
-11.5,36.875,2023,1,9,15.92
-11.0,32.5,2023,1,9,15.52
-11.0,33.125,2023,1,9,16.04
-11.0,33.75,2023,1,9,15.19
-11.0,34.375,2023,1,9,16.61
-11.0,35.0,2023,1,9,15.57
-11.0,35.625,2023,1,9,15.71
-11.0,36.25,2023,1,9,15.67
-11.0,36.875,2023,1,9,15.26
-10.5,32.5,2023,1,9,15.21
-10.5,33.125,2023,1,9,15.76
-10.5,33.75,2023,1,9,14.67
-10.5,34.375,2023,1,9,16.54
-10.5,35.0,2023,1,9,15.97
-10.5,35.625,2023,1,9,15.59
-10.5,36.25,2023,1,9,15.45
-10.5,36.875,2023,1,9,15.37
-10.0,32.5,2023,1,9,14.79
-10.0,33.125,2023,1,9,15.52
-10.0,33.75,2023,1,9,15.9
-10.0,34.375,2023,1,9,15.72
-10.0,35.0,2023,1,9,15.21
-10.0,35.625,2023,1,9,15.71
-10.0,36.25,2023,1,9,15.47
-10.0,36.875,2023,1,9,15.26
-9.5,32.5,2023,1,9,14.39
-9.5,33.125,2023,1,9,14.58
-9.5,33.75,2023,1,9,15.1
-9.5,34.375,2023,1,9,13.56
-9.5,35.0,2023,1,9,13.82
-9.5,35.625,2023,1,9,15.56
-9.5,36.25,2023,1,9,15.24
-9.5,36.875,2023,1,9,15.54
-9.0,32.5,2023,1,9,14.61
-9.0,33.125,2023,1,9,14.36
-9.0,33.75,2023,1,9,13.43
-9.0,34.375,2023,1,9,13.79
-9.0,35.0,2023,1,9,14.0
-9.0,35.625,2023,1,9,15.57
-9.0,36.25,2023,1,9,15.41
-9.0,36.875,2023,1,9,15.27
-17.0,32.5,2023,1,10,15.31
-17.0,33.125,2023,1,10,16.01
-17.0,33.75,2023,1,10,16.27
-17.0,34.375,2023,1,10,17.49
-17.0,35.0,2023,1,10,18.1
-17.0,35.625,2023,1,10,17.83
-17.0,36.25,2023,1,10,17.39
-17.0,36.875,2023,1,10,17.8
-16.5,32.5,2023,1,10,15.67
-16.5,33.125,2023,1,10,16.15
-16.5,33.75,2023,1,10,16.75
-16.5,34.375,2023,1,10,17.36
-16.5,35.0,2023,1,10,17.81
-16.5,35.625,2023,1,10,17.05
-16.5,36.25,2023,1,10,17.17
-16.5,36.875,2023,1,10,17.64
-16.0,32.5,2023,1,10,15.98
-16.0,33.125,2023,1,10,16.47
-16.0,33.75,2023,1,10,16.69
-16.0,34.375,2023,1,10,16.43
-16.0,35.0,2023,1,10,16.57
-16.0,35.625,2023,1,10,15.77
-16.0,36.25,2023,1,10,16.6
-16.0,36.875,2023,1,10,16.96
-15.5,32.5,2023,1,10,16.22
-15.5,33.125,2023,1,10,15.9
-15.5,33.75,2023,1,10,16.01
-15.5,34.375,2023,1,10,15.6
-15.5,35.0,2023,1,10,16.33
-15.5,35.625,2023,1,10,16.13
-15.5,36.25,2023,1,10,16.04
-15.5,36.875,2023,1,10,16.18
-15.0,32.5,2023,1,10,16.3
-15.0,33.125,2023,1,10,15.96
-15.0,33.75,2023,1,10,15.16
-15.0,34.375,2023,1,10,14.64
-15.0,35.0,2023,1,10,16.24
-15.0,35.625,2023,1,10,16.49
-15.0,36.25,2023,1,10,16.26
-15.0,36.875,2023,1,10,16.14
-14.5,32.5,2023,1,10,16.06
-14.5,33.125,2023,1,10,15.65
-14.5,33.75,2023,1,10,14.8
-14.5,34.375,2023,1,10,14.57
-14.5,35.0,2023,1,10,16.77
-14.5,35.625,2023,1,10,16.45
-14.5,36.25,2023,1,10,16.52
-14.5,36.875,2023,1,10,16.79
-14.0,32.5,2023,1,10,15.46
-14.0,33.125,2023,1,10,15.38
-14.0,33.75,2023,1,10,15.09
-14.0,34.375,2023,1,10,15.81
-14.0,35.0,2023,1,10,16.61
-14.0,35.625,2023,1,10,16.15
-14.0,36.25,2023,1,10,16.55
-14.0,36.875,2023,1,10,16.45
-13.5,32.5,2023,1,10,15.67
-13.5,33.125,2023,1,10,15.33
-13.5,33.75,2023,1,10,15.31
-13.5,34.375,2023,1,10,16.88
-13.5,35.0,2023,1,10,16.26
-13.5,35.625,2023,1,10,15.91
-13.5,36.25,2023,1,10,16.66
-13.5,36.875,2023,1,10,16.29
-13.0,32.5,2023,1,10,16.3
-13.0,33.125,2023,1,10,15.52
-13.0,33.75,2023,1,10,15.69
-13.0,34.375,2023,1,10,16.79
-13.0,35.0,2023,1,10,16.02
-13.0,35.625,2023,1,10,15.65
-13.0,36.25,2023,1,10,16.41
-13.0,36.875,2023,1,10,17.07
-12.5,32.5,2023,1,10,16.72
-12.5,33.125,2023,1,10,15.51
-12.5,33.75,2023,1,10,15.8
-12.5,34.375,2023,1,10,16.85
-12.5,35.0,2023,1,10,16.31
-12.5,35.625,2023,1,10,15.91
-12.5,36.25,2023,1,10,16.52
-12.5,36.875,2023,1,10,17.16
-12.0,32.5,2023,1,10,16.75
-12.0,33.125,2023,1,10,15.67
-12.0,33.75,2023,1,10,15.42
-12.0,34.375,2023,1,10,16.62
-12.0,35.0,2023,1,10,16.48
-12.0,35.625,2023,1,10,16.24
-12.0,36.25,2023,1,10,16.62
-12.0,36.875,2023,1,10,16.94
-11.5,32.5,2023,1,10,16.41
-11.5,33.125,2023,1,10,15.85
-11.5,33.75,2023,1,10,15.09
-11.5,34.375,2023,1,10,16.34
-11.5,35.0,2023,1,10,15.8
-11.5,35.625,2023,1,10,16.43
-11.5,36.25,2023,1,10,16.58
-11.5,36.875,2023,1,10,16.78
-11.0,32.5,2023,1,10,15.73
-11.0,33.125,2023,1,10,15.92
-11.0,33.75,2023,1,10,14.82
-11.0,34.375,2023,1,10,16.18
-11.0,35.0,2023,1,10,15.44
-11.0,35.625,2023,1,10,15.83
-11.0,36.25,2023,1,10,15.93
-11.0,36.875,2023,1,10,15.8
-10.5,32.5,2023,1,10,15.24
-10.5,33.125,2023,1,10,15.42
-10.5,33.75,2023,1,10,14.35
-10.5,34.375,2023,1,10,16.31
-10.5,35.0,2023,1,10,15.73
-10.5,35.625,2023,1,10,15.45
-10.5,36.25,2023,1,10,15.43
-10.5,36.875,2023,1,10,15.52
-10.0,32.5,2023,1,10,14.78
-10.0,33.125,2023,1,10,14.94
-10.0,33.75,2023,1,10,15.34
-10.0,34.375,2023,1,10,15.27
-10.0,35.0,2023,1,10,14.87
-10.0,35.625,2023,1,10,15.62
-10.0,36.25,2023,1,10,15.49
-10.0,36.875,2023,1,10,15.42
-9.5,32.5,2023,1,10,14.42
-9.5,33.125,2023,1,10,14.15
-9.5,33.75,2023,1,10,14.51
-9.5,34.375,2023,1,10,12.89
-9.5,35.0,2023,1,10,13.7
-9.5,35.625,2023,1,10,15.56
-9.5,36.25,2023,1,10,15.47
-9.5,36.875,2023,1,10,15.85
-9.0,32.5,2023,1,10,14.33
-9.0,33.125,2023,1,10,14.01
-9.0,33.75,2023,1,10,12.79
-9.0,34.375,2023,1,10,13.32
-9.0,35.0,2023,1,10,13.92
-9.0,35.625,2023,1,10,15.71
-9.0,36.25,2023,1,10,15.98
-9.0,36.875,2023,1,10,15.81
-17.0,32.5,2023,1,11,16.17
-17.0,33.125,2023,1,11,16.28
-17.0,33.75,2023,1,11,16.2
-17.0,34.375,2023,1,11,16.99
-17.0,35.0,2023,1,11,17.12
-17.0,35.625,2023,1,11,16.82
-17.0,36.25,2023,1,11,16.49
