-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/30/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-9.0,36.25,2024,1,5,17.4
-9.0,36.875,2024,1,5,17.74
-17.0,32.5,2024,1,6,14.12
-17.0,33.125,2024,1,6,15.29
-17.0,33.75,2024,1,6,15.94
-17.0,34.375,2024,1,6,16.91
-17.0,35.0,2024,1,6,17.06
-17.0,35.625,2024,1,6,17.01
-17.0,36.25,2024,1,6,16.94
-17.0,36.875,2024,1,6,17.24
-16.5,32.5,2024,1,6,14.55
-16.5,33.125,2024,1,6,15.75
-16.5,33.75,2024,1,6,16.35
-16.5,34.375,2024,1,6,16.65
-16.5,35.0,2024,1,6,16.83
-16.5,35.625,2024,1,6,16.41
-16.5,36.25,2024,1,6,16.76
-16.5,36.875,2024,1,6,17.34
-16.0,32.5,2024,1,6,15.2
-16.0,33.125,2024,1,6,16.08
-16.0,33.75,2024,1,6,16.48
-16.0,34.375,2024,1,6,16.37
-16.0,35.0,2024,1,6,16.02
-16.0,35.625,2024,1,6,15.65
-16.0,36.25,2024,1,6,16.36
-16.0,36.875,2024,1,6,16.91
-15.5,32.5,2024,1,6,15.6
-15.5,33.125,2024,1,6,15.92
-15.5,33.75,2024,1,6,15.77
-15.5,34.375,2024,1,6,15.35
-15.5,35.0,2024,1,6,15.76
-15.5,35.625,2024,1,6,16.15
-15.5,36.25,2024,1,6,16.17
-15.5,36.875,2024,1,6,16.33
-15.0,32.5,2024,1,6,15.43
-15.0,33.125,2024,1,6,15.37
-15.0,33.75,2024,1,6,14.82
-15.0,34.375,2024,1,6,14.54
-15.0,35.0,2024,1,6,15.85
-15.0,35.625,2024,1,6,16.43
-15.0,36.25,2024,1,6,16.71
-15.0,36.875,2024,1,6,16.53
-14.5,32.5,2024,1,6,15.37
-14.5,33.125,2024,1,6,14.83
-14.5,33.75,2024,1,6,14.63
-14.5,34.375,2024,1,6,14.53
-14.5,35.0,2024,1,6,16.51
-14.5,35.625,2024,1,6,16.34
-14.5,36.25,2024,1,6,17.03
-14.5,36.875,2024,1,6,17.17
-14.0,32.5,2024,1,6,15.14
-14.0,33.125,2024,1,6,14.9
-14.0,33.75,2024,1,6,14.72
-14.0,34.375,2024,1,6,15.59
-14.0,35.0,2024,1,6,16.81
-14.0,35.625,2024,1,6,16.69
-14.0,36.25,2024,1,6,17.18
-14.0,36.875,2024,1,6,16.8
-13.5,32.5,2024,1,6,15.55
-13.5,33.125,2024,1,6,15.22
-13.5,33.75,2024,1,6,15.4
-13.5,34.375,2024,1,6,17.08
-13.5,35.0,2024,1,6,16.95
-13.5,35.625,2024,1,6,16.68
-13.5,36.25,2024,1,6,17.42
-13.5,36.875,2024,1,6,16.72
-13.0,32.5,2024,1,6,16.28
-13.0,33.125,2024,1,6,15.53
-13.0,33.75,2024,1,6,15.99
-13.0,34.375,2024,1,6,17.21
-13.0,35.0,2024,1,6,16.22
-13.0,35.625,2024,1,6,16.01
-13.0,36.25,2024,1,6,16.82
-13.0,36.875,2024,1,6,17.61
-12.5,32.5,2024,1,6,16.85
-12.5,33.125,2024,1,6,15.43
-12.5,33.75,2024,1,6,15.66
-12.5,34.375,2024,1,6,16.89
-12.5,35.0,2024,1,6,16.35
-12.5,35.625,2024,1,6,16.26
-12.5,36.25,2024,1,6,16.84
-12.5,36.875,2024,1,6,17.53
-12.0,32.5,2024,1,6,17.37
-12.0,33.125,2024,1,6,15.9
-12.0,33.75,2024,1,6,15.25
-12.0,34.375,2024,1,6,16.73
-12.0,35.0,2024,1,6,16.78
-12.0,35.625,2024,1,6,16.93
-12.0,36.25,2024,1,6,17.47
-12.0,36.875,2024,1,6,17.9
-11.5,32.5,2024,1,6,16.96
-11.5,33.125,2024,1,6,16.63
-11.5,33.75,2024,1,6,15.53
-11.5,34.375,2024,1,6,16.77
-11.5,35.0,2024,1,6,16.09
-11.5,35.625,2024,1,6,17.09
-11.5,36.25,2024,1,6,17.56
-11.5,36.875,2024,1,6,17.53
-11.0,32.5,2024,1,6,15.71
-11.0,33.125,2024,1,6,16.28
-11.0,33.75,2024,1,6,15.43
-11.0,34.375,2024,1,6,17.12
-11.0,35.0,2024,1,6,15.87
-11.0,35.625,2024,1,6,16.56
-11.0,36.25,2024,1,6,17.17
-11.0,36.875,2024,1,6,17.2
-10.5,32.5,2024,1,6,15.12
-10.5,33.125,2024,1,6,15.68
-10.5,33.75,2024,1,6,14.61
-10.5,34.375,2024,1,6,16.82
-10.5,35.0,2024,1,6,16.28
-10.5,35.625,2024,1,6,16.01
-10.5,36.25,2024,1,6,16.57
-10.5,36.875,2024,1,6,17.06
-10.0,32.5,2024,1,6,14.87
-10.0,33.125,2024,1,6,15.16
-10.0,33.75,2024,1,6,15.48
-10.0,34.375,2024,1,6,15.49
-10.0,35.0,2024,1,6,15.6
-10.0,35.625,2024,1,6,16.7
-10.0,36.25,2024,1,6,16.88
-10.0,36.875,2024,1,6,17.23
-9.5,32.5,2024,1,6,14.65
-9.5,33.125,2024,1,6,14.18
-9.5,33.75,2024,1,6,14.55
-9.5,34.375,2024,1,6,13.37
-9.5,35.0,2024,1,6,14.3
-9.5,35.625,2024,1,6,17.18
-9.5,36.25,2024,1,6,17.18
-9.5,36.875,2024,1,6,17.78
-9.0,32.5,2024,1,6,14.58
-9.0,33.125,2024,1,6,13.93
-9.0,33.75,2024,1,6,12.79
-9.0,34.375,2024,1,6,13.82
-9.0,35.0,2024,1,6,14.22
-9.0,35.625,2024,1,6,16.65
-9.0,36.25,2024,1,6,17.7
-9.0,36.875,2024,1,6,17.66
-17.0,32.5,2024,1,7,16.17
-17.0,33.125,2024,1,7,16.93
-17.0,33.75,2024,1,7,16.68
-17.0,34.375,2024,1,7,17.43
-17.0,35.0,2024,1,7,17.83
-17.0,35.625,2024,1,7,17.74
-17.0,36.25,2024,1,7,17.72
-17.0,36.875,2024,1,7,18.09
-16.5,32.5,2024,1,7,17.1
-16.5,33.125,2024,1,7,17.84
-16.5,33.75,2024,1,7,17.93
-16.5,34.375,2024,1,7,18.14
-16.5,35.0,2024,1,7,18.19
-16.5,35.625,2024,1,7,17.42
-16.5,36.25,2024,1,7,17.47
-16.5,36.875,2024,1,7,17.78
-16.0,32.5,2024,1,7,17.65
-16.0,33.125,2024,1,7,18.33
-16.0,33.75,2024,1,7,18.46
-16.0,34.375,2024,1,7,18.17
-16.0,35.0,2024,1,7,17.31
-16.0,35.625,2024,1,7,16.15
-16.0,36.25,2024,1,7,16.86
-16.0,36.875,2024,1,7,17.0
-15.5,32.5,2024,1,7,17.7
-15.5,33.125,2024,1,7,17.87
-15.5,33.75,2024,1,7,17.57
-15.5,34.375,2024,1,7,16.64
-15.5,35.0,2024,1,7,17.07
-15.5,35.625,2024,1,7,16.7
-15.5,36.25,2024,1,7,16.52
-15.5,36.875,2024,1,7,16.54
-15.0,32.5,2024,1,7,17.21
-15.0,33.125,2024,1,7,17.09
-15.0,33.75,2024,1,7,15.9
-15.0,34.375,2024,1,7,15.43
-15.0,35.0,2024,1,7,16.81
-15.0,35.625,2024,1,7,16.99
-15.0,36.25,2024,1,7,17.03
-15.0,36.875,2024,1,7,16.92
-14.5,32.5,2024,1,7,16.58
-14.5,33.125,2024,1,7,16.28
-14.5,33.75,2024,1,7,15.27
-14.5,34.375,2024,1,7,15.11
-14.5,35.0,2024,1,7,17.19
-14.5,35.625,2024,1,7,16.77
-14.5,36.25,2024,1,7,17.27
-14.5,36.875,2024,1,7,17.6
-14.0,32.5,2024,1,7,15.83
-14.0,33.125,2024,1,7,15.45
-14.0,33.75,2024,1,7,15.32
-14.0,34.375,2024,1,7,16.35
-14.0,35.0,2024,1,7,17.04
-14.0,35.625,2024,1,7,16.69
-14.0,36.25,2024,1,7,17.23
-14.0,36.875,2024,1,7,17.41
-13.5,32.5,2024,1,7,15.43
-13.5,33.125,2024,1,7,15.07
-13.5,33.75,2024,1,7,15.53
-13.5,34.375,2024,1,7,17.71
-13.5,35.0,2024,1,7,17.0
-13.5,35.625,2024,1,7,16.39
-13.5,36.25,2024,1,7,17.16
-13.5,36.875,2024,1,7,17.1
-13.0,32.5,2024,1,7,15.69
-13.0,33.125,2024,1,7,15.04
-13.0,33.75,2024,1,7,15.84
-13.0,34.375,2024,1,7,17.74
-13.0,35.0,2024,1,7,16.48
-13.0,35.625,2024,1,7,15.92
-13.0,36.25,2024,1,7,16.7
-13.0,36.875,2024,1,7,17.47
-12.5,32.5,2024,1,7,16.33
-12.5,33.125,2024,1,7,14.98
-12.5,33.75,2024,1,7,15.4
-12.5,34.375,2024,1,7,16.91
-12.5,35.0,2024,1,7,16.66
-12.5,35.625,2024,1,7,16.36
-12.5,36.25,2024,1,7,17.0
-12.5,36.875,2024,1,7,17.68
-12.0,32.5,2024,1,7,16.76
-12.0,33.125,2024,1,7,15.4
-12.0,33.75,2024,1,7,15.08
-12.0,34.375,2024,1,7,17.05
-12.0,35.0,2024,1,7,17.29
-12.0,35.625,2024,1,7,17.17
-12.0,36.25,2024,1,7,17.54
-12.0,36.875,2024,1,7,17.77
-11.5,32.5,2024,1,7,16.6
-11.5,33.125,2024,1,7,15.95
-11.5,33.75,2024,1,7,15.27
-11.5,34.375,2024,1,7,17.08
-11.5,35.0,2024,1,7,16.53
-11.5,35.625,2024,1,7,17.46
-11.5,36.25,2024,1,7,17.61
-11.5,36.875,2024,1,7,17.69
-11.0,32.5,2024,1,7,15.94
-11.0,33.125,2024,1,7,16.07
-11.0,33.75,2024,1,7,15.17
-11.0,34.375,2024,1,7,16.83
-11.0,35.0,2024,1,7,15.95
-11.0,35.625,2024,1,7,16.65
-11.0,36.25,2024,1,7,16.96
-11.0,36.875,2024,1,7,17.09
-10.5,32.5,2024,1,7,15.4
-10.5,33.125,2024,1,7,15.54
-10.5,33.75,2024,1,7,14.59
-10.5,34.375,2024,1,7,16.81
-10.5,35.0,2024,1,7,16.48
-10.5,35.625,2024,1,7,16.31
-10.5,36.25,2024,1,7,16.61
-10.5,36.875,2024,1,7,17.1
-10.0,32.5,2024,1,7,15.02
-10.0,33.125,2024,1,7,15.04
-10.0,33.75,2024,1,7,15.39
-10.0,34.375,2024,1,7,15.8
-10.0,35.0,2024,1,7,15.68
-10.0,35.625,2024,1,7,16.8
-10.0,36.25,2024,1,7,17.03
-10.0,36.875,2024,1,7,17.52
-9.5,32.5,2024,1,7,14.9
-9.5,33.125,2024,1,7,14.19
-9.5,33.75,2024,1,7,14.47
-9.5,34.375,2024,1,7,13.47
-9.5,35.0,2024,1,7,14.19
-9.5,35.625,2024,1,7,16.93
-9.5,36.25,2024,1,7,17.37
-9.5,36.875,2024,1,7,18.03
-9.0,32.5,2024,1,7,14.64
-9.0,33.125,2024,1,7,13.83
-9.0,33.75,2024,1,7,12.78
-9.0,34.375,2024,1,7,13.57
-9.0,35.0,2024,1,7,14.03
-9.0,35.625,2024,1,7,16.82
-9.0,36.25,2024,1,7,17.89
-9.0,36.875,2024,1,7,18.12
-17.0,32.5,2024,1,8,16.96
-17.0,33.125,2024,1,8,17.64
-17.0,33.75,2024,1,8,17.83
-17.0,34.375,2024,1,8,18.5
-17.0,35.0,2024,1,8,18.93
-17.0,35.625,2024,1,8,18.94
-17.0,36.25,2024,1,8,18.78
-17.0,36.875,2024,1,8,18.98
-16.5,32.5,2024,1,8,17.64
-16.5,33.125,2024,1,8,18.24
-16.5,33.75,2024,1,8,18.52
-16.5,34.375,2024,1,8,18.8
-16.5,35.0,2024,1,8,19.06
-16.5,35.625,2024,1,8,18.45
-16.5,36.25,2024,1,8,18.48
-16.5,36.875,2024,1,8,18.65
-16.0,32.5,2024,1,8,18.17
-16.0,33.125,2024,1,8,18.6
-16.0,33.75,2024,1,8,18.62
-16.0,34.375,2024,1,8,18.39
-16.0,35.0,2024,1,8,17.99
-16.0,35.625,2024,1,8,17.17
-16.0,36.25,2024,1,8,17.83
-16.0,36.875,2024,1,8,18.03
-15.5,32.5,2024,1,8,18.51
-15.5,33.125,2024,1,8,18.55
-15.5,33.75,2024,1,8,17.76
-15.5,34.375,2024,1,8,16.78
-15.5,35.0,2024,1,8,17.43
-15.5,35.625,2024,1,8,17.45
-15.5,36.25,2024,1,8,17.19
-15.5,36.875,2024,1,8,16.97
-15.0,32.5,2024,1,8,18.09
-15.0,33.125,2024,1,8,17.65
-15.0,33.75,2024,1,8,16.06
-15.0,34.375,2024,1,8,15.53
-15.0,35.0,2024,1,8,17.05
-15.0,35.625,2024,1,8,17.58
-15.0,36.25,2024,1,8,17.48
-15.0,36.875,2024,1,8,16.97
-14.5,32.5,2024,1,8,17.26
-14.5,33.125,2024,1,8,16.42
-14.5,33.75,2024,1,8,15.14
-14.5,34.375,2024,1,8,15.07
-14.5,35.0,2024,1,8,17.24
-14.5,35.625,2024,1,8,16.96
-14.5,36.25,2024,1,8,17.41
-14.5,36.875,2024,1,8,17.47
-14.0,32.5,2024,1,8,16.53
-14.0,33.125,2024,1,8,15.95
-14.0,33.75,2024,1,8,15.44
-14.0,34.375,2024,1,8,16.25
-14.0,35.0,2024,1,8,16.96
-14.0,35.625,2024,1,8,16.63
-14.0,36.25,2024,1,8,17.18
-14.0,36.875,2024,1,8,16.99
-13.5,32.5,2024,1,8,16.54
-13.5,33.125,2024,1,8,16.06
-13.5,33.75,2024,1,8,15.9
-13.5,34.375,2024,1,8,17.46
-13.5,35.0,2024,1,8,16.69
-13.5,35.625,2024,1,8,16.36
-13.5,36.25,2024,1,8,17.13
-13.5,36.875,2024,1,8,16.7
-13.0,32.5,2024,1,8,16.97
-13.0,33.125,2024,1,8,16.22
-13.0,33.75,2024,1,8,16.54
-13.0,34.375,2024,1,8,17.91
-13.0,35.0,2024,1,8,16.45
-13.0,35.625,2024,1,8,15.94
-13.0,36.25,2024,1,8,16.87
-13.0,36.875,2024,1,8,17.65
-12.5,32.5,2024,1,8,17.2
-12.5,33.125,2024,1,8,16.29
-12.5,33.75,2024,1,8,17.02
-12.5,34.375,2024,1,8,18.05
-12.5,35.0,2024,1,8,16.98
-12.5,35.625,2024,1,8,16.4
-12.5,36.25,2024,1,8,16.98
-12.5,36.875,2024,1,8,17.55
-12.0,32.5,2024,1,8,17.37
-12.0,33.125,2024,1,8,16.2
-12.0,33.75,2024,1,8,16.45
-12.0,34.375,2024,1,8,18.09
-12.0,35.0,2024,1,8,17.39
-12.0,35.625,2024,1,8,17.23
-12.0,36.25,2024,1,8,17.32
-12.0,36.875,2024,1,8,17.45
-11.5,32.5,2024,1,8,17.28
-11.5,33.125,2024,1,8,16.47
-11.5,33.75,2024,1,8,16.09
-11.5,34.375,2024,1,8,17.63
-11.5,35.0,2024,1,8,16.96
-11.5,35.625,2024,1,8,17.59
-11.5,36.25,2024,1,8,17.33
-11.5,36.875,2024,1,8,17.36
-11.0,32.5,2024,1,8,16.53
-11.0,33.125,2024,1,8,16.64
-11.0,33.75,2024,1,8,15.91
-11.0,34.375,2024,1,8,17.35
-11.0,35.0,2024,1,8,16.75
-11.0,35.625,2024,1,8,17.13
-11.0,36.25,2024,1,8,17.02
-11.0,36.875,2024,1,8,16.91
-10.5,32.5,2024,1,8,16.08
-10.5,33.125,2024,1,8,16.16
-10.5,33.75,2024,1,8,15.37
-10.5,34.375,2024,1,8,17.0
-10.5,35.0,2024,1,8,17.16
-10.5,35.625,2024,1,8,17.03
-10.5,36.25,2024,1,8,16.93
-10.5,36.875,2024,1,8,17.02
-10.0,32.5,2024,1,8,15.95
-10.0,33.125,2024,1,8,15.94
-10.0,33.75,2024,1,8,16.26
-10.0,34.375,2024,1,8,16.17
-10.0,35.0,2024,1,8,16.31
-10.0,35.625,2024,1,8,17.41
-10.0,36.25,2024,1,8,17.24
-10.0,36.875,2024,1,8,17.34
-9.5,32.5,2024,1,8,15.7
-9.5,33.125,2024,1,8,14.88
-9.5,33.75,2024,1,8,15.47
-9.5,34.375,2024,1,8,14.09
-9.5,35.0,2024,1,8,14.94
-9.5,35.625,2024,1,8,17.45
-9.5,36.25,2024,1,8,17.55
-9.5,36.875,2024,1,8,17.79
-9.0,32.5,2024,1,8,15.52
-9.0,33.125,2024,1,8,14.6
-9.0,33.75,2024,1,8,13.85
-9.0,34.375,2024,1,8,14.31
-9.0,35.0,2024,1,8,14.93
-9.0,35.625,2024,1,8,17.38
-9.0,36.25,2024,1,8,18.04
-9.0,36.875,2024,1,8,17.66
-17.0,32.5,2024,1,9,17.43
-17.0,33.125,2024,1,9,18.21
-17.0,33.75,2024,1,9,18.55
-17.0,34.375,2024,1,9,19.23
-17.0,35.0,2024,1,9,19.54
-17.0,35.625,2024,1,9,19.31
-17.0,36.25,2024,1,9,19.06
-17.0,36.875,2024,1,9,18.88
-16.5,32.5,2024,1,9,18.1
-16.5,33.125,2024,1,9,18.77
-16.5,33.75,2024,1,9,19.01
-16.5,34.375,2024,1,9,19.3
-16.5,35.0,2024,1,9,19.41
-16.5,35.625,2024,1,9,18.44
-16.5,36.25,2024,1,9,18.39
-16.5,36.875,2024,1,9,18.51
-16.0,32.5,2024,1,9,18.44
-16.0,33.125,2024,1,9,18.86
-16.0,33.75,2024,1,9,18.97
-16.0,34.375,2024,1,9,18.83
-16.0,35.0,2024,1,9,18.13
-16.0,35.625,2024,1,9,17.09
-16.0,36.25,2024,1,9,17.65
-16.0,36.875,2024,1,9,17.76
-15.5,32.5,2024,1,9,18.86
-15.5,33.125,2024,1,9,18.86
-15.5,33.75,2024,1,9,18.18
-15.5,34.375,2024,1,9,17.2
-15.5,35.0,2024,1,9,17.62
-15.5,35.625,2024,1,9,17.46
-15.5,36.25,2024,1,9,17.23
-15.5,36.875,2024,1,9,16.96
-15.0,32.5,2024,1,9,18.53
-15.0,33.125,2024,1,9,18.25
-15.0,33.75,2024,1,9,16.86
-15.0,34.375,2024,1,9,16.21
-15.0,35.0,2024,1,9,17.47
-15.0,35.625,2024,1,9,17.64
-15.0,36.25,2024,1,9,17.58
-15.0,36.875,2024,1,9,17.11
-14.5,32.5,2024,1,9,17.71
-14.5,33.125,2024,1,9,17.07
-14.5,33.75,2024,1,9,16.17
-14.5,34.375,2024,1,9,15.88
-14.5,35.0,2024,1,9,17.74
-14.5,35.625,2024,1,9,17.29
-14.5,36.25,2024,1,9,17.62
-14.5,36.875,2024,1,9,17.76
-14.0,32.5,2024,1,9,16.88
-14.0,33.125,2024,1,9,16.39
-14.0,33.75,2024,1,9,16.17
-14.0,34.375,2024,1,9,16.83
-14.0,35.0,2024,1,9,17.07
-14.0,35.625,2024,1,9,17.05
-14.0,36.25,2024,1,9,17.56
-14.0,36.875,2024,1,9,17.45
-13.5,32.5,2024,1,9,16.85
-13.5,33.125,2024,1,9,16.49
-13.5,33.75,2024,1,9,16.3
-13.5,34.375,2024,1,9,17.69
-13.5,35.0,2024,1,9,16.92
-13.5,35.625,2024,1,9,16.86
-13.5,36.25,2024,1,9,17.64
-13.5,36.875,2024,1,9,17.03
-13.0,32.5,2024,1,9,17.29
-13.0,33.125,2024,1,9,16.66
-13.0,33.75,2024,1,9,16.76
-13.0,34.375,2024,1,9,17.74
-13.0,35.0,2024,1,9,16.89
-13.0,35.625,2024,1,9,16.49
-13.0,36.25,2024,1,9,17.26
-13.0,36.875,2024,1,9,17.98
-12.5,32.5,2024,1,9,17.9
-12.5,33.125,2024,1,9,16.85
-12.5,33.75,2024,1,9,17.0
-12.5,34.375,2024,1,9,17.55
-12.5,35.0,2024,1,9,17.31
-12.5,35.625,2024,1,9,16.83
-12.5,36.25,2024,1,9,17.38
-12.5,36.875,2024,1,9,17.94
-12.0,32.5,2024,1,9,18.21
-12.0,33.125,2024,1,9,16.84
-12.0,33.75,2024,1,9,16.46
-12.0,34.375,2024,1,9,17.39
-12.0,35.0,2024,1,9,17.68
-12.0,35.625,2024,1,9,17.62
-12.0,36.25,2024,1,9,17.82
-12.0,36.875,2024,1,9,17.87
-11.5,32.5,2024,1,9,17.96
-11.5,33.125,2024,1,9,17.1
-11.5,33.75,2024,1,9,16.36
-11.5,34.375,2024,1,9,17.73
-11.5,35.0,2024,1,9,17.27
-11.5,35.625,2024,1,9,17.83
-11.5,36.25,2024,1,9,17.71
-11.5,36.875,2024,1,9,17.78
-11.0,32.5,2024,1,9,17.08
-11.0,33.125,2024,1,9,17.12
-11.0,33.75,2024,1,9,16.32
-11.0,34.375,2024,1,9,18.04
-11.0,35.0,2024,1,9,17.12
-11.0,35.625,2024,1,9,17.21
-11.0,36.25,2024,1,9,17.25
-11.0,36.875,2024,1,9,17.18
-10.5,32.5,2024,1,9,16.53
-10.5,33.125,2024,1,9,16.64
-10.5,33.75,2024,1,9,15.66
-10.5,34.375,2024,1,9,17.66
-10.5,35.0,2024,1,9,17.59
-10.5,35.625,2024,1,9,17.24
-10.5,36.25,2024,1,9,17.09
-10.5,36.875,2024,1,9,17.25
-10.0,32.5,2024,1,9,15.98
-10.0,33.125,2024,1,9,16.21
-10.0,33.75,2024,1,9,16.77
-10.0,34.375,2024,1,9,17.03
-10.0,35.0,2024,1,9,16.66
-10.0,35.625,2024,1,9,17.34
-10.0,36.25,2024,1,9,17.37
-10.0,36.875,2024,1,9,17.58
-9.5,32.5,2024,1,9,15.68
-9.5,33.125,2024,1,9,15.36
-9.5,33.75,2024,1,9,16.15
-9.5,34.375,2024,1,9,14.83
-9.5,35.0,2024,1,9,15.32
-9.5,35.625,2024,1,9,17.27
-9.5,36.25,2024,1,9,17.64
-9.5,36.875,2024,1,9,18.08
-9.0,32.5,2024,1,9,15.62
-9.0,33.125,2024,1,9,15.29
-9.0,33.75,2024,1,9,14.26
-9.0,34.375,2024,1,9,14.9
-9.0,35.0,2024,1,9,15.39
-9.0,35.625,2024,1,9,17.55
-9.0,36.25,2024,1,9,18.11
-9.0,36.875,2024,1,9,17.9
-17.0,32.5,2024,1,10,18.1
-17.0,33.125,2024,1,10,19.03
-17.0,33.75,2024,1,10,19.27
-17.0,34.375,2024,1,10,19.81
-17.0,35.0,2024,1,10,19.74
-17.0,35.625,2024,1,10,19.44
-17.0,36.25,2024,1,10,19.24
-17.0,36.875,2024,1,10,19.31
-16.5,32.5,2024,1,10,18.72
-16.5,33.125,2024,1,10,19.52
-16.5,33.75,2024,1,10,19.64
-16.5,34.375,2024,1,10,19.81
-16.5,35.0,2024,1,10,19.77
-16.5,35.625,2024,1,10,18.94
-16.5,36.25,2024,1,10,18.87
-16.5,36.875,2024,1,10,18.91
-16.0,32.5,2024,1,10,19.18
-16.0,33.125,2024,1,10,19.85
-16.0,33.75,2024,1,10,19.6
-16.0,34.375,2024,1,10,19.32
-16.0,35.0,2024,1,10,18.76
-16.0,35.625,2024,1,10,17.89
-16.0,36.25,2024,1,10,18.33
-16.0,36.875,2024,1,10,18.26
-15.5,32.5,2024,1,10,19.24
-15.5,33.125,2024,1,10,19.54
-15.5,33.75,2024,1,10,18.9
-15.5,34.375,2024,1,10,17.76
-15.5,35.0,2024,1,10,18.33
-15.5,35.625,2024,1,10,18.33
-15.5,36.25,2024,1,10,17.94
-15.5,36.875,2024,1,10,17.54
-15.0,32.5,2024,1,10,18.66
-15.0,33.125,2024,1,10,18.53
-15.0,33.75,2024,1,10,17.41
-15.0,34.375,2024,1,10,16.7
-15.0,35.0,2024,1,10,18.06
-15.0,35.625,2024,1,10,18.23
-15.0,36.25,2024,1,10,18.18
-15.0,36.875,2024,1,10,17.62
-14.5,32.5,2024,1,10,17.95
-14.5,33.125,2024,1,10,17.13
-14.5,33.75,2024,1,10,16.36
-14.5,34.375,2024,1,10,16.49
-14.5,35.0,2024,1,10,18.24
-14.5,35.625,2024,1,10,17.65
-14.5,36.25,2024,1,10,18.09
-14.5,36.875,2024,1,10,18.26
-14.0,32.5,2024,1,10,17.46
-14.0,33.125,2024,1,10,16.63
-14.0,33.75,2024,1,10,16.23
-14.0,34.375,2024,1,10,17.4
-14.0,35.0,2024,1,10,17.72
-14.0,35.625,2024,1,10,17.27
-14.0,36.25,2024,1,10,17.9
-14.0,36.875,2024,1,10,17.94
-13.5,32.5,2024,1,10,17.37
-13.5,33.125,2024,1,10,17.14
-13.5,33.75,2024,1,10,16.54
-13.5,34.375,2024,1,10,18.28
-13.5,35.0,2024,1,10,17.39
-13.5,35.625,2024,1,10,16.99
-13.5,36.25,2024,1,10,17.88
-13.5,36.875,2024,1,10,17.49
-13.0,32.5,2024,1,10,17.5
-13.0,33.125,2024,1,10,17.14
-13.0,33.75,2024,1,10,17.28
-13.0,34.375,2024,1,10,18.44
-13.0,35.0,2024,1,10,17.08
-13.0,35.625,2024,1,10,16.55
-13.0,36.25,2024,1,10,17.56
-13.0,36.875,2024,1,10,18.29
-12.5,32.5,2024,1,10,17.73
-12.5,33.125,2024,1,10,16.56
-12.5,33.75,2024,1,10,17.48
-12.5,34.375,2024,1,10,18.37
-12.5,35.0,2024,1,10,17.52
-12.5,35.625,2024,1,10,16.94
-12.5,36.25,2024,1,10,17.69
-12.5,36.875,2024,1,10,18.25
-12.0,32.5,2024,1,10,17.95
-12.0,33.125,2024,1,10,16.48
-12.0,33.75,2024,1,10,16.82
-12.0,34.375,2024,1,10,18.16
-12.0,35.0,2024,1,10,17.87
-12.0,35.625,2024,1,10,17.77
-12.0,36.25,2024,1,10,18.1
-12.0,36.875,2024,1,10,18.17
-11.5,32.5,2024,1,10,17.57
-11.5,33.125,2024,1,10,17.05
-11.5,33.75,2024,1,10,16.46
-11.5,34.375,2024,1,10,18.1
-11.5,35.0,2024,1,10,17.34
-11.5,35.625,2024,1,10,18.05
-11.5,36.25,2024,1,10,18.03
-11.5,36.875,2024,1,10,18.17
-11.0,32.5,2024,1,10,16.82
-11.0,33.125,2024,1,10,17.26
-11.0,33.75,2024,1,10,16.42
-11.0,34.375,2024,1,10,18.17
-11.0,35.0,2024,1,10,17.31
-11.0,35.625,2024,1,10,17.57
-11.0,36.25,2024,1,10,17.68
-11.0,36.875,2024,1,10,17.6
-10.5,32.5,2024,1,10,16.21
-10.5,33.125,2024,1,10,16.72
-10.5,33.75,2024,1,10,15.77
-10.5,34.375,2024,1,10,18.13
-10.5,35.0,2024,1,10,17.73
-10.5,35.625,2024,1,10,17.56
-10.5,36.25,2024,1,10,17.57
-10.5,36.875,2024,1,10,17.74
-10.0,32.5,2024,1,10,15.86
-10.0,33.125,2024,1,10,16.2
-10.0,33.75,2024,1,10,16.77
-10.0,34.375,2024,1,10,17.1
-10.0,35.0,2024,1,10,16.7
-10.0,35.625,2024,1,10,17.82
-10.0,36.25,2024,1,10,17.91
-10.0,36.875,2024,1,10,18.06
-9.5,32.5,2024,1,10,15.76
-9.5,33.125,2024,1,10,15.31
-9.5,33.75,2024,1,10,16.04
-9.5,34.375,2024,1,10,14.47
-9.5,35.0,2024,1,10,15.33
-9.5,35.625,2024,1,10,17.87
-9.5,36.25,2024,1,10,18.05
-9.5,36.875,2024,1,10,18.53
-9.0,32.5,2024,1,10,15.96
-9.0,33.125,2024,1,10,15.19
-9.0,33.75,2024,1,10,14.02
-9.0,34.375,2024,1,10,14.56
-9.0,35.0,2024,1,10,15.28
-9.0,35.625,2024,1,10,18.12
-9.0,36.25,2024,1,10,18.61
-9.0,36.875,2024,1,10,18.42
-17.0,32.5,2024,1,11,18.72
-17.0,33.125,2024,1,11,19.58
-17.0,33.75,2024,1,11,19.56
-17.0,34.375,2024,1,11,19.99
-17.0,35.0,2024,1,11,19.62
-17.0,35.625,2024,1,11,19.37
-17.0,36.25,2024,1,11,19.19
