-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/30/2022 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
LAT,LON,YEAR,MO,DY,QV2M
-9.0,36.25,2022,1,5,15.68
-9.0,36.875,2022,1,5,15.59
-17.0,32.5,2022,1,6,16.72
-17.0,33.125,2022,1,6,17.7
-17.0,33.75,2022,1,6,18.12
-17.0,34.375,2022,1,6,19.07
-17.0,35.0,2022,1,6,19.62
-17.0,35.625,2022,1,6,19.26
-17.0,36.25,2022,1,6,19.07
-17.0,36.875,2022,1,6,19.52
-16.5,32.5,2022,1,6,17.31
-16.5,33.125,2022,1,6,18.07
-16.5,33.75,2022,1,6,18.72
-16.5,34.375,2022,1,6,19.19
-16.5,35.0,2022,1,6,19.55
-16.5,35.625,2022,1,6,18.65
-16.5,36.25,2022,1,6,18.83
-16.5,36.875,2022,1,6,19.19
-16.0,32.5,2022,1,6,17.87
-16.0,33.125,2022,1,6,18.42
-16.0,33.75,2022,1,6,18.83
-16.0,34.375,2022,1,6,18.75
-16.0,35.0,2022,1,6,18.08
-16.0,35.625,2022,1,6,16.36
-16.0,36.25,2022,1,6,17.8
-16.0,36.875,2022,1,6,18.38
-15.5,32.5,2022,1,6,18.13
-15.5,33.125,2022,1,6,18.42
-15.5,33.75,2022,1,6,18.18
-15.5,34.375,2022,1,6,17.23
-15.5,35.0,2022,1,6,17.64
-15.5,35.625,2022,1,6,17.31
-15.5,36.25,2022,1,6,17.01
-15.5,36.875,2022,1,6,17.33
-15.0,32.5,2022,1,6,17.62
-15.0,33.125,2022,1,6,17.8
-15.0,33.75,2022,1,6,16.68
-15.0,34.375,2022,1,6,16.07
-15.0,35.0,2022,1,6,17.54
-15.0,35.625,2022,1,6,17.51
-15.0,36.25,2022,1,6,17.27
-15.0,36.875,2022,1,6,17.08
-14.5,32.5,2022,1,6,16.93
-14.5,33.125,2022,1,6,16.92
-14.5,33.75,2022,1,6,15.78
-14.5,34.375,2022,1,6,15.42
-14.5,35.0,2022,1,6,17.43
-14.5,35.625,2022,1,6,16.98
-14.5,36.25,2022,1,6,17.09
-14.5,36.875,2022,1,6,17.25
-14.0,32.5,2022,1,6,16.34
-14.0,33.125,2022,1,6,16.12
-14.0,33.75,2022,1,6,15.71
-14.0,34.375,2022,1,6,16.6
-14.0,35.0,2022,1,6,16.98
-14.0,35.625,2022,1,6,16.71
-14.0,36.25,2022,1,6,16.89
-14.0,36.875,2022,1,6,16.9
-13.5,32.5,2022,1,6,16.24
-13.5,33.125,2022,1,6,15.64
-13.5,33.75,2022,1,6,15.94
-13.5,34.375,2022,1,6,17.47
-13.5,35.0,2022,1,6,16.52
-13.5,35.625,2022,1,6,16.05
-13.5,36.25,2022,1,6,17.02
-13.5,36.875,2022,1,6,16.75
-13.0,32.5,2022,1,6,16.29
-13.0,33.125,2022,1,6,15.51
-13.0,33.75,2022,1,6,16.39
-13.0,34.375,2022,1,6,17.53
-13.0,35.0,2022,1,6,16.13
-13.0,35.625,2022,1,6,15.74
-13.0,36.25,2022,1,6,16.61
-13.0,36.875,2022,1,6,17.41
-12.5,32.5,2022,1,6,16.14
-12.5,33.125,2022,1,6,15.45
-12.5,33.75,2022,1,6,16.49
-12.5,34.375,2022,1,6,17.22
-12.5,35.0,2022,1,6,16.39
-12.5,35.625,2022,1,6,15.97
-12.5,36.25,2022,1,6,16.66
-12.5,36.875,2022,1,6,17.34
-12.0,32.5,2022,1,6,16.36
-12.0,33.125,2022,1,6,15.73
-12.0,33.75,2022,1,6,16.11
-12.0,34.375,2022,1,6,17.02
-12.0,35.0,2022,1,6,16.75
-12.0,35.625,2022,1,6,16.73
-12.0,36.25,2022,1,6,17.0
-12.0,36.875,2022,1,6,17.09
-11.5,32.5,2022,1,6,16.41
-11.5,33.125,2022,1,6,16.59
-11.5,33.75,2022,1,6,15.76
-11.5,34.375,2022,1,6,16.86
-11.5,35.0,2022,1,6,16.17
-11.5,35.625,2022,1,6,16.93
-11.5,36.25,2022,1,6,16.84
-11.5,36.875,2022,1,6,16.22
-11.0,32.5,2022,1,6,15.75
-11.0,33.125,2022,1,6,16.83
-11.0,33.75,2022,1,6,15.63
-11.0,34.375,2022,1,6,16.67
-11.0,35.0,2022,1,6,15.95
-11.0,35.625,2022,1,6,16.12
-11.0,36.25,2022,1,6,15.97
-11.0,36.875,2022,1,6,15.2
-10.5,32.5,2022,1,6,15.46
-10.5,33.125,2022,1,6,16.51
-10.5,33.75,2022,1,6,15.47
-10.5,34.375,2022,1,6,16.71
-10.5,35.0,2022,1,6,16.2
-10.5,35.625,2022,1,6,15.42
-10.5,36.25,2022,1,6,15.33
-10.5,36.875,2022,1,6,15.03
-10.0,32.5,2022,1,6,15.34
-10.0,33.125,2022,1,6,16.03
-10.0,33.75,2022,1,6,16.42
-10.0,34.375,2022,1,6,16.03
-10.0,35.0,2022,1,6,15.4
-10.0,35.625,2022,1,6,15.25
-10.0,36.25,2022,1,6,14.58
-10.0,36.875,2022,1,6,14.36
-9.5,32.5,2022,1,6,15.27
-9.5,33.125,2022,1,6,15.05
-9.5,33.75,2022,1,6,15.24
-9.5,34.375,2022,1,6,13.65
-9.5,35.0,2022,1,6,14.24
-9.5,35.625,2022,1,6,15.03
-9.5,36.25,2022,1,6,14.26
-9.5,36.875,2022,1,6,14.25
-9.0,32.5,2022,1,6,15.07
-9.0,33.125,2022,1,6,14.82
-9.0,33.75,2022,1,6,13.51
-9.0,34.375,2022,1,6,13.4
-9.0,35.0,2022,1,6,14.39
-9.0,35.625,2022,1,6,15.67
-9.0,36.25,2022,1,6,14.55
-9.0,36.875,2022,1,6,14.23
-17.0,32.5,2022,1,7,16.61
-17.0,33.125,2022,1,7,17.25
-17.0,33.75,2022,1,7,17.48
-17.0,34.375,2022,1,7,18.26
-17.0,35.0,2022,1,7,18.56
-17.0,35.625,2022,1,7,18.49
-17.0,36.25,2022,1,7,18.6
-17.0,36.875,2022,1,7,19.01
-16.5,32.5,2022,1,7,17.42
-16.5,33.125,2022,1,7,18.15
-16.5,33.75,2022,1,7,18.3
-16.5,34.375,2022,1,7,18.41
-16.5,35.0,2022,1,7,18.87
-16.5,35.625,2022,1,7,18.54
-16.5,36.25,2022,1,7,18.68
-16.5,36.875,2022,1,7,19.1
-16.0,32.5,2022,1,7,17.79
-16.0,33.125,2022,1,7,18.31
-16.0,33.75,2022,1,7,18.42
-16.0,34.375,2022,1,7,18.23
-16.0,35.0,2022,1,7,17.96
-16.0,35.625,2022,1,7,17.01
-16.0,36.25,2022,1,7,17.67
-16.0,36.875,2022,1,7,18.33
-15.5,32.5,2022,1,7,17.92
-15.5,33.125,2022,1,7,18.04
-15.5,33.75,2022,1,7,17.74
-15.5,34.375,2022,1,7,16.83
-15.5,35.0,2022,1,7,17.39
-15.5,35.625,2022,1,7,16.83
-15.5,36.25,2022,1,7,16.53
-15.5,36.875,2022,1,7,16.83
-15.0,32.5,2022,1,7,17.55
-15.0,33.125,2022,1,7,17.75
-15.0,33.75,2022,1,7,16.7
-15.0,34.375,2022,1,7,15.78
-15.0,35.0,2022,1,7,17.01
-15.0,35.625,2022,1,7,16.79
-15.0,36.25,2022,1,7,16.95
-15.0,36.875,2022,1,7,16.72
-14.5,32.5,2022,1,7,17.02
-14.5,33.125,2022,1,7,17.04
-14.5,33.75,2022,1,7,15.57
-14.5,34.375,2022,1,7,15.05
-14.5,35.0,2022,1,7,17.0
-14.5,35.625,2022,1,7,16.73
-14.5,36.25,2022,1,7,17.36
-14.5,36.875,2022,1,7,17.58
-14.0,32.5,2022,1,7,16.29
-14.0,33.125,2022,1,7,16.0
-14.0,33.75,2022,1,7,15.53
-14.0,34.375,2022,1,7,16.29
-14.0,35.0,2022,1,7,16.87
-14.0,35.625,2022,1,7,16.69
-14.0,36.25,2022,1,7,17.22
-14.0,36.875,2022,1,7,17.33
-13.5,32.5,2022,1,7,16.15
-13.5,33.125,2022,1,7,15.55
-13.5,33.75,2022,1,7,15.89
-13.5,34.375,2022,1,7,17.37
-13.5,35.0,2022,1,7,16.9
-13.5,35.625,2022,1,7,16.51
-13.5,36.25,2022,1,7,17.22
-13.5,36.875,2022,1,7,16.88
-13.0,32.5,2022,1,7,16.35
-13.0,33.125,2022,1,7,15.89
-13.0,33.75,2022,1,7,16.19
-13.0,34.375,2022,1,7,17.52
-13.0,35.0,2022,1,7,16.62
-13.0,35.625,2022,1,7,16.15
-13.0,36.25,2022,1,7,16.84
-13.0,36.875,2022,1,7,17.6
-12.5,32.5,2022,1,7,16.76
-12.5,33.125,2022,1,7,16.08
-12.5,33.75,2022,1,7,16.23
-12.5,34.375,2022,1,7,17.17
-12.5,35.0,2022,1,7,16.77
-12.5,35.625,2022,1,7,16.29
-12.5,36.25,2022,1,7,17.05
-12.5,36.875,2022,1,7,17.71
-12.0,32.5,2022,1,7,17.12
-12.0,33.125,2022,1,7,16.26
-12.0,33.75,2022,1,7,15.86
-12.0,34.375,2022,1,7,17.19
-12.0,35.0,2022,1,7,17.12
-12.0,35.625,2022,1,7,16.99
-12.0,36.25,2022,1,7,17.43
-12.0,36.875,2022,1,7,17.55
-11.5,32.5,2022,1,7,16.71
-11.5,33.125,2022,1,7,16.53
-11.5,33.75,2022,1,7,15.62
-11.5,34.375,2022,1,7,16.89
-11.5,35.0,2022,1,7,16.44
-11.5,35.625,2022,1,7,17.08
-11.5,36.25,2022,1,7,17.03
-11.5,36.875,2022,1,7,16.69
-11.0,32.5,2022,1,7,16.08
-11.0,33.125,2022,1,7,16.77
-11.0,33.75,2022,1,7,15.48
-11.0,34.375,2022,1,7,16.64
-11.0,35.0,2022,1,7,15.83
-11.0,35.625,2022,1,7,15.88
-11.0,36.25,2022,1,7,15.72
-11.0,36.875,2022,1,7,15.32
-10.5,32.5,2022,1,7,15.85
-10.5,33.125,2022,1,7,16.41
-10.5,33.75,2022,1,7,14.98
-10.5,34.375,2022,1,7,16.5
-10.5,35.0,2022,1,7,15.53
-10.5,35.625,2022,1,7,14.72
-10.5,36.25,2022,1,7,14.75
-10.5,36.875,2022,1,7,14.85
-10.0,32.5,2022,1,7,15.6
-10.0,33.125,2022,1,7,16.06
-10.0,33.75,2022,1,7,16.0
-10.0,34.375,2022,1,7,15.46
-10.0,35.0,2022,1,7,14.66
-10.0,35.625,2022,1,7,14.27
-10.0,36.25,2022,1,7,13.88
-10.0,36.875,2022,1,7,14.16
-9.5,32.5,2022,1,7,15.12
-9.5,33.125,2022,1,7,15.29
-9.5,33.75,2022,1,7,15.09
-9.5,34.375,2022,1,7,13.02
-9.5,35.0,2022,1,7,13.76
-9.5,35.625,2022,1,7,13.89
-9.5,36.25,2022,1,7,13.58
-9.5,36.875,2022,1,7,14.11
-9.0,32.5,2022,1,7,14.89
-9.0,33.125,2022,1,7,15.11
-9.0,33.75,2022,1,7,13.35
-9.0,34.375,2022,1,7,12.62
-9.0,35.0,2022,1,7,13.86
-9.0,35.625,2022,1,7,14.54
-9.0,36.25,2022,1,7,13.93
-9.0,36.875,2022,1,7,14.4
-17.0,32.5,2022,1,8,15.9
-17.0,33.125,2022,1,8,16.96
-17.0,33.75,2022,1,8,17.4
-17.0,34.375,2022,1,8,18.33
-17.0,35.0,2022,1,8,18.46
-17.0,35.625,2022,1,8,17.69
-17.0,36.25,2022,1,8,16.9
-17.0,36.875,2022,1,8,17.57
-16.5,32.5,2022,1,8,16.54
-16.5,33.125,2022,1,8,17.45
-16.5,33.75,2022,1,8,17.68
-16.5,34.375,2022,1,8,17.89
-16.5,35.0,2022,1,8,17.56
-16.5,35.625,2022,1,8,16.24
-16.5,36.25,2022,1,8,15.87
-16.5,36.875,2022,1,8,16.62
-16.0,32.5,2022,1,8,17.1
-16.0,33.125,2022,1,8,17.57
-16.0,33.75,2022,1,8,17.62
-16.0,34.375,2022,1,8,17.16
-16.0,35.0,2022,1,8,16.02
-16.0,35.625,2022,1,8,14.75
-16.0,36.25,2022,1,8,15.08
-16.0,36.875,2022,1,8,15.89
-15.5,32.5,2022,1,8,17.41
-15.5,33.125,2022,1,8,17.34
-15.5,33.75,2022,1,8,17.01
-15.5,34.375,2022,1,8,15.72
-15.5,35.0,2022,1,8,15.85
-15.5,35.625,2022,1,8,15.32
-15.5,36.25,2022,1,8,15.19
-15.5,36.875,2022,1,8,15.42
-15.0,32.5,2022,1,8,17.25
-15.0,33.125,2022,1,8,17.19
-15.0,33.75,2022,1,8,16.13
-15.0,34.375,2022,1,8,15.22
-15.0,35.0,2022,1,8,16.2
-15.0,35.625,2022,1,8,15.95
-15.0,36.25,2022,1,8,16.58
-15.0,36.875,2022,1,8,16.16
-14.5,32.5,2022,1,8,16.81
-14.5,33.125,2022,1,8,16.47
-14.5,33.75,2022,1,8,15.63
-14.5,34.375,2022,1,8,15.21
-14.5,35.0,2022,1,8,17.0
-14.5,35.625,2022,1,8,16.37
-14.5,36.25,2022,1,8,17.34
-14.5,36.875,2022,1,8,17.41
-14.0,32.5,2022,1,8,16.1
-14.0,33.125,2022,1,8,15.69
-14.0,33.75,2022,1,8,15.37
-14.0,34.375,2022,1,8,16.37
-14.0,35.0,2022,1,8,17.32
-14.0,35.625,2022,1,8,16.38
-14.0,36.25,2022,1,8,17.02
-14.0,36.875,2022,1,8,16.98
-13.5,32.5,2022,1,8,16.08
-13.5,33.125,2022,1,8,15.36
-13.5,33.75,2022,1,8,15.27
-13.5,34.375,2022,1,8,17.28
-13.5,35.0,2022,1,8,16.78
-13.5,35.625,2022,1,8,15.76
-13.5,36.25,2022,1,8,16.79
-13.5,36.875,2022,1,8,16.6
-13.0,32.5,2022,1,8,16.12
-13.0,33.125,2022,1,8,15.18
-13.0,33.75,2022,1,8,15.88
-13.0,34.375,2022,1,8,17.66
-13.0,35.0,2022,1,8,16.0
-13.0,35.625,2022,1,8,15.07
-13.0,36.25,2022,1,8,16.42
-13.0,36.875,2022,1,8,17.33
-12.5,32.5,2022,1,8,16.76
-12.5,33.125,2022,1,8,15.68
-12.5,33.75,2022,1,8,16.11
-12.5,34.375,2022,1,8,17.48
-12.5,35.0,2022,1,8,16.13
-12.5,35.625,2022,1,8,15.7
-12.5,36.25,2022,1,8,16.69
-12.5,36.875,2022,1,8,17.29
-12.0,32.5,2022,1,8,17.22
-12.0,33.125,2022,1,8,15.96
-12.0,33.75,2022,1,8,15.98
-12.0,34.375,2022,1,8,17.35
-12.0,35.0,2022,1,8,16.73
-12.0,35.625,2022,1,8,16.59
-12.0,36.25,2022,1,8,16.93
-12.0,36.875,2022,1,8,17.01
-11.5,32.5,2022,1,8,16.88
-11.5,33.125,2022,1,8,16.7
-11.5,33.75,2022,1,8,15.83
-11.5,34.375,2022,1,8,17.11
-11.5,35.0,2022,1,8,16.06
-11.5,35.625,2022,1,8,16.66
-11.5,36.25,2022,1,8,16.43
-11.5,36.875,2022,1,8,16.11
-11.0,32.5,2022,1,8,16.15
-11.0,33.125,2022,1,8,16.92
-11.0,33.75,2022,1,8,15.49
-11.0,34.375,2022,1,8,16.67
-11.0,35.0,2022,1,8,15.48
-11.0,35.625,2022,1,8,15.47
-11.0,36.25,2022,1,8,15.38
-11.0,36.875,2022,1,8,14.88
-10.5,32.5,2022,1,8,15.86
-10.5,33.125,2022,1,8,16.4
-10.5,33.75,2022,1,8,14.84
-10.5,34.375,2022,1,8,16.21
-10.5,35.0,2022,1,8,15.32
-10.5,35.625,2022,1,8,14.82
-10.5,36.25,2022,1,8,14.96
-10.5,36.875,2022,1,8,14.96
-10.0,32.5,2022,1,8,15.73
-10.0,33.125,2022,1,8,16.14
-10.0,33.75,2022,1,8,15.88
-10.0,34.375,2022,1,8,15.58
-10.0,35.0,2022,1,8,14.69
-10.0,35.625,2022,1,8,14.79
-10.0,36.25,2022,1,8,14.41
-10.0,36.875,2022,1,8,14.54
-9.5,32.5,2022,1,8,15.65
-9.5,33.125,2022,1,8,15.23
-9.5,33.75,2022,1,8,15.05
-9.5,34.375,2022,1,8,13.41
-9.5,35.0,2022,1,8,14.1
-9.5,35.625,2022,1,8,14.56
-9.5,36.25,2022,1,8,14.28
-9.5,36.875,2022,1,8,14.65
-9.0,32.5,2022,1,8,15.47
-9.0,33.125,2022,1,8,14.81
-9.0,33.75,2022,1,8,13.51
-9.0,34.375,2022,1,8,13.29
-9.0,35.0,2022,1,8,14.32
-9.0,35.625,2022,1,8,15.2
-9.0,36.25,2022,1,8,14.59
-9.0,36.875,2022,1,8,14.95
-17.0,32.5,2022,1,9,14.85
-17.0,33.125,2022,1,9,15.78
-17.0,33.75,2022,1,9,16.22
-17.0,34.375,2022,1,9,17.46
-17.0,35.0,2022,1,9,17.98
-17.0,35.625,2022,1,9,17.97
-17.0,36.25,2022,1,9,18.08
-17.0,36.875,2022,1,9,18.16
-16.5,32.5,2022,1,9,15.76
-16.5,33.125,2022,1,9,16.6
-16.5,33.75,2022,1,9,17.13
-16.5,34.375,2022,1,9,17.61
-16.5,35.0,2022,1,9,17.96
-16.5,35.625,2022,1,9,17.47
-16.5,36.25,2022,1,9,17.66
-16.5,36.875,2022,1,9,17.68
-16.0,32.5,2022,1,9,16.52
-16.0,33.125,2022,1,9,17.16
-16.0,33.75,2022,1,9,17.32
-16.0,34.375,2022,1,9,17.05
-16.0,35.0,2022,1,9,16.79
-16.0,35.625,2022,1,9,16.21
-16.0,36.25,2022,1,9,16.68
-16.0,36.875,2022,1,9,16.84
-15.5,32.5,2022,1,9,17.01
-15.5,33.125,2022,1,9,17.05
-15.5,33.75,2022,1,9,16.73
-15.5,34.375,2022,1,9,15.71
-15.5,35.0,2022,1,9,16.38
-15.5,35.625,2022,1,9,16.53
-15.5,36.25,2022,1,9,16.12
-15.5,36.875,2022,1,9,16.17
-15.0,32.5,2022,1,9,16.89
-15.0,33.125,2022,1,9,16.61
-15.0,33.75,2022,1,9,15.55
-15.0,34.375,2022,1,9,15.02
-15.0,35.0,2022,1,9,16.28
-15.0,35.625,2022,1,9,16.73
-15.0,36.25,2022,1,9,16.59
-15.0,36.875,2022,1,9,16.47
-14.5,32.5,2022,1,9,16.44
-14.5,33.125,2022,1,9,15.91
-14.5,33.75,2022,1,9,15.08
-14.5,34.375,2022,1,9,14.74
-14.5,35.0,2022,1,9,16.87
-14.5,35.625,2022,1,9,16.49
-14.5,36.25,2022,1,9,17.17
-14.5,36.875,2022,1,9,17.35
-14.0,32.5,2022,1,9,15.63
-14.0,33.125,2022,1,9,15.67
-14.0,33.75,2022,1,9,15.68
-14.0,34.375,2022,1,9,16.23
-14.0,35.0,2022,1,9,16.47
-14.0,35.625,2022,1,9,16.12
-14.0,36.25,2022,1,9,17.19
-14.0,36.875,2022,1,9,17.15
-13.5,32.5,2022,1,9,15.71
-13.5,33.125,2022,1,9,15.48
-13.5,33.75,2022,1,9,15.84
-13.5,34.375,2022,1,9,16.84
-13.5,35.0,2022,1,9,16.11
-13.5,35.625,2022,1,9,16.01
-13.5,36.25,2022,1,9,17.1
-13.5,36.875,2022,1,9,16.66
-13.0,32.5,2022,1,9,16.11
-13.0,33.125,2022,1,9,15.63
-13.0,33.75,2022,1,9,15.85
-13.0,34.375,2022,1,9,16.75
-13.0,35.0,2022,1,9,15.88
-13.0,35.625,2022,1,9,15.61
-13.0,36.25,2022,1,9,16.73
-13.0,36.875,2022,1,9,17.37
-12.5,32.5,2022,1,9,16.64
-12.5,33.125,2022,1,9,15.52
-12.5,33.75,2022,1,9,15.62
-12.5,34.375,2022,1,9,16.74
-12.5,35.0,2022,1,9,16.25
-12.5,35.625,2022,1,9,16.0
-12.5,36.25,2022,1,9,16.82
-12.5,36.875,2022,1,9,17.3
-12.0,32.5,2022,1,9,16.81
-12.0,33.125,2022,1,9,15.42
-12.0,33.75,2022,1,9,15.32
-12.0,34.375,2022,1,9,17.1
-12.0,35.0,2022,1,9,16.55
-12.0,35.625,2022,1,9,16.55
-12.0,36.25,2022,1,9,16.9
-12.0,36.875,2022,1,9,16.89
-11.5,32.5,2022,1,9,16.49
-11.5,33.125,2022,1,9,15.87
-11.5,33.75,2022,1,9,15.35
-11.5,34.375,2022,1,9,17.13
-11.5,35.0,2022,1,9,16.06
-11.5,35.625,2022,1,9,16.64
-11.5,36.25,2022,1,9,16.46
-11.5,36.875,2022,1,9,15.91
-11.0,32.5,2022,1,9,16.12
-11.0,33.125,2022,1,9,16.43
-11.0,33.75,2022,1,9,15.25
-11.0,34.375,2022,1,9,16.72
-11.0,35.0,2022,1,9,15.78
-11.0,35.625,2022,1,9,15.84
-11.0,36.25,2022,1,9,15.35
-11.0,36.875,2022,1,9,14.81
-10.5,32.5,2022,1,9,15.92
-10.5,33.125,2022,1,9,16.28
-10.5,33.75,2022,1,9,15.0
-10.5,34.375,2022,1,9,16.76
-10.5,35.0,2022,1,9,16.02
-10.5,35.625,2022,1,9,15.26
-10.5,36.25,2022,1,9,14.84
-10.5,36.875,2022,1,9,14.72
-10.0,32.5,2022,1,9,15.54
-10.0,33.125,2022,1,9,15.92
-10.0,33.75,2022,1,9,16.08
-10.0,34.375,2022,1,9,16.09
-10.0,35.0,2022,1,9,15.42
-10.0,35.625,2022,1,9,14.88
-10.0,36.25,2022,1,9,14.34
-10.0,36.875,2022,1,9,14.51
-9.5,32.5,2022,1,9,15.53
-9.5,33.125,2022,1,9,15.28
-9.5,33.75,2022,1,9,15.47
-9.5,34.375,2022,1,9,13.68
-9.5,35.0,2022,1,9,14.3
-9.5,35.625,2022,1,9,14.51
-9.5,36.25,2022,1,9,14.16
-9.5,36.875,2022,1,9,15.01
-9.0,32.5,2022,1,9,15.44
-9.0,33.125,2022,1,9,15.07
-9.0,33.75,2022,1,9,13.94
-9.0,34.375,2022,1,9,13.8
-9.0,35.0,2022,1,9,14.57
-9.0,35.625,2022,1,9,15.39
-9.0,36.25,2022,1,9,14.57
-9.0,36.875,2022,1,9,15.3
-17.0,32.5,2022,1,10,14.88
-17.0,33.125,2022,1,10,15.68
-17.0,33.75,2022,1,10,16.19
-17.0,34.375,2022,1,10,17.33
-17.0,35.0,2022,1,10,17.5
-17.0,35.625,2022,1,10,17.08
-17.0,36.25,2022,1,10,17.39
-17.0,36.875,2022,1,10,18.3
-16.5,32.5,2022,1,10,16.05
-16.5,33.125,2022,1,10,16.53
-16.5,33.75,2022,1,10,16.98
-16.5,34.375,2022,1,10,17.37
-16.5,35.0,2022,1,10,17.44
-16.5,35.625,2022,1,10,16.66
-16.5,36.25,2022,1,10,17.42
-16.5,36.875,2022,1,10,18.24
-16.0,32.5,2022,1,10,16.74
-16.0,33.125,2022,1,10,16.94
-16.0,33.75,2022,1,10,17.15
-16.0,34.375,2022,1,10,16.84
-16.0,35.0,2022,1,10,16.3
-16.0,35.625,2022,1,10,15.63
-16.0,36.25,2022,1,10,17.01
-16.0,36.875,2022,1,10,17.69
-15.5,32.5,2022,1,10,17.1
-15.5,33.125,2022,1,10,16.96
-15.5,33.75,2022,1,10,16.7
-15.5,34.375,2022,1,10,15.69
-15.5,35.0,2022,1,10,16.12
-15.5,35.625,2022,1,10,16.5
-15.5,36.25,2022,1,10,16.77
-15.5,36.875,2022,1,10,17.02
-15.0,32.5,2022,1,10,17.02
-15.0,33.125,2022,1,10,16.7
-15.0,33.75,2022,1,10,15.8
-15.0,34.375,2022,1,10,15.16
-15.0,35.0,2022,1,10,16.29
-15.0,35.625,2022,1,10,16.98
-15.0,36.25,2022,1,10,17.15
-15.0,36.875,2022,1,10,17.14
-14.5,32.5,2022,1,10,16.54
-14.5,33.125,2022,1,10,16.09
-14.5,33.75,2022,1,10,15.48
-14.5,34.375,2022,1,10,15.06
-14.5,35.0,2022,1,10,16.99
-14.5,35.625,2022,1,10,16.76
-14.5,36.25,2022,1,10,17.19
-14.5,36.875,2022,1,10,17.62
-14.0,32.5,2022,1,10,15.96
-14.0,33.125,2022,1,10,15.64
-14.0,33.75,2022,1,10,15.67
-14.0,34.375,2022,1,10,16.4
-14.0,35.0,2022,1,10,16.93
-14.0,35.625,2022,1,10,16.31
-14.0,36.25,2022,1,10,17.27
-14.0,36.875,2022,1,10,17.33
-13.5,32.5,2022,1,10,16.21
-13.5,33.125,2022,1,10,15.51
-13.5,33.75,2022,1,10,15.71
-13.5,34.375,2022,1,10,17.28
-13.5,35.0,2022,1,10,16.57
-13.5,35.625,2022,1,10,16.04
-13.5,36.25,2022,1,10,17.42
-13.5,36.875,2022,1,10,17.02
-13.0,32.5,2022,1,10,16.85
-13.0,33.125,2022,1,10,15.54
-13.0,33.75,2022,1,10,15.83
-13.0,34.375,2022,1,10,17.29
-13.0,35.0,2022,1,10,16.14
-13.0,35.625,2022,1,10,15.81
-13.0,36.25,2022,1,10,17.33
-13.0,36.875,2022,1,10,17.68
-12.5,32.5,2022,1,10,17.48
-12.5,33.125,2022,1,10,15.6
-12.5,33.75,2022,1,10,15.72
-12.5,34.375,2022,1,10,17.12
-12.5,35.0,2022,1,10,16.65
-12.5,35.625,2022,1,10,16.33
-12.5,36.25,2022,1,10,17.27
-12.5,36.875,2022,1,10,17.57
-12.0,32.5,2022,1,10,17.58
-12.0,33.125,2022,1,10,15.83
-12.0,33.75,2022,1,10,15.58
-12.0,34.375,2022,1,10,17.36
-12.0,35.0,2022,1,10,17.08
-12.0,35.625,2022,1,10,17.13
-12.0,36.25,2022,1,10,17.65
-12.0,36.875,2022,1,10,17.45
-11.5,32.5,2022,1,10,17.08
-11.5,33.125,2022,1,10,16.54
-11.5,33.75,2022,1,10,15.45
-11.5,34.375,2022,1,10,17.4
-11.5,35.0,2022,1,10,16.74
-11.5,35.625,2022,1,10,17.21
-11.5,36.25,2022,1,10,17.16
-11.5,36.875,2022,1,10,16.9
-11.0,32.5,2022,1,10,15.82
-11.0,33.125,2022,1,10,16.35
-11.0,33.75,2022,1,10,15.15
-11.0,34.375,2022,1,10,17.08
-11.0,35.0,2022,1,10,16.21
-11.0,35.625,2022,1,10,16.24
-11.0,36.25,2022,1,10,16.24
-11.0,36.875,2022,1,10,16.27
-10.5,32.5,2022,1,10,15.19
-10.5,33.125,2022,1,10,15.92
-10.5,33.75,2022,1,10,14.69
-10.5,34.375,2022,1,10,17.01
-10.5,35.0,2022,1,10,16.37
-10.5,35.625,2022,1,10,15.76
-10.5,36.25,2022,1,10,16.08
-10.5,36.875,2022,1,10,16.37
-10.0,32.5,2022,1,10,14.76
-10.0,33.125,2022,1,10,15.49
-10.0,33.75,2022,1,10,15.99
-10.0,34.375,2022,1,10,16.69
-10.0,35.0,2022,1,10,15.59
-10.0,35.625,2022,1,10,15.99
-10.0,36.25,2022,1,10,15.85
-10.0,36.875,2022,1,10,15.97
-9.5,32.5,2022,1,10,14.66
-9.5,33.125,2022,1,10,14.68
-9.5,33.75,2022,1,10,15.07
-9.5,34.375,2022,1,10,14.15
-9.5,35.0,2022,1,10,14.43
-9.5,35.625,2022,1,10,15.82
-9.5,36.25,2022,1,10,15.61
-9.5,36.875,2022,1,10,15.36
-9.0,32.5,2022,1,10,14.61
-9.0,33.125,2022,1,10,14.52
-9.0,33.75,2022,1,10,13.26
-9.0,34.375,2022,1,10,13.79
-9.0,35.0,2022,1,10,14.49
-9.0,35.625,2022,1,10,16.39
-9.0,36.25,2022,1,10,15.7
-9.0,36.875,2022,1,10,15.22
-17.0,32.5,2022,1,11,16.92
-17.0,33.125,2022,1,11,17.49
-17.0,33.75,2022,1,11,17.07
-17.0,34.375,2022,1,11,17.8
-17.0,35.0,2022,1,11,18.33
-17.0,35.625,2022,1,11,18.55
-17.0,36.25,2022,1,11,18.66
