PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2020,-12,35,79.08,79.59,80.33,76.95,73.13,69.44,67.6,63.05,57.6,58.51,57.49,73.44,69.68
RH2M,2020,-12,35.625,86.61,87.92,88.33,86.01,83.69,81.13,77.98,71.87,63.23,64.21,61.91,81.49,77.86
RH2M,2020,-12.5,33.125,86.87,87.05,87.65,84,81.21,78.36,73.86,62.44,54.22,55.08,55.48,78.82,73.74
RH2M,2020,-12.5,33.75,86.94,87.69,88.23,84.14,81.64,79.66,77.21,69.1,64.36,62.41,64.1,80.93,77.19
RH2M,2020,-12.5,34.375,72.62,71.77,69.07,64.36,61.76,60.9,62.08,56.06,55.98,55.75,57.48,66.83,62.87
RH2M,2020,-12.5,35,82.04,82.14,80.61,76.79,73.48,68.54,67.15,59.86,54.61,55.99,56.19,75.22,69.37
RH2M,2020,-12.5,35.625,88.24,89.25,88.38,86.43,84.52,82.66,79.59,71.82,64.8,65.74,63.61,83.99,79.08
RH2M,2020,-13,33.125,86.2,87.59,86.97,83.55,79.73,76.9,72.01,61.99,53.16,52.23,52.78,78.52,72.62
RH2M,2020,-13,33.75,86.39,87.99,86.84,82.99,80.03,76.9,73.31,65.13,58.6,55.71,57.49,79.58,74.23
RH2M,2020,-13,34.375,75.33,74.48,71.25,64.85,61.86,59.62,61.03,53.1,51.64,49.05,51.64,65.95,61.63
RH2M,2020,-13,35,81.67,81.71,80.48,76.58,74.42,71.77,71.37,62.04,56.71,56.3,53.92,72.89,69.98
RH2M,2020,-13,35.625,87.03,88.81,89,87.26,86.14,84.65,82.45,73.94,68.08,67.84,63.56,82.96,80.14
RH2M,2020,-13.5,33.125,84.91,87.09,85.17,82.22,77.55,74.16,69.78,58.73,49.62,48.67,51.85,79.61,70.76
RH2M,2020,-13.5,33.75,86.13,88.3,86.39,82.83,77.04,73.27,70.21,60.65,52.85,52.55,55.7,79.99,72.14
RH2M,2020,-13.5,34.375,77.53,77.29,74.46,67.04,61.67,57.91,58.57,50.19,47.69,45.44,47.61,68.27,61.12
RH2M,2020,-13.5,35,79.89,79.55,79.19,75.36,72.29,71.05,70.09,59.92,53.77,52.48,48.5,71.07,67.76
RH2M,2020,-13.5,35.625,85.63,87.33,87.63,85.77,84,81.8,78.03,68.62,59.47,59.86,54.75,81.01,76.16
RH2M,2020,-14,33.125,84.2,85.87,83.97,80.72,74.99,72.16,68.87,55.85,46.69,46.36,49.27,79.96,69.06
RH2M,2020,-14,33.75,85.92,87.49,84.87,82.38,75.97,72.9,70.64,60.48,52.27,51.91,53.84,80.26,71.56
RH2M,2020,-14,34.375,85.06,85.91,82.87,79.38,74.34,70.35,68.38,59.16,53.01,51.56,53.26,78.26,70.11
RH2M,2020,-14,35,79.14,77.98,76.91,73,68.56,67.39,67.74,56.6,52.41,51.92,49.03,70.96,65.96
RH2M,2020,-14,35.625,86.58,87.43,86.3,84.12,78.65,74.37,71.35,58.91,50.63,52.41,49.55,80.73,71.74
RH2M,2020,-14.5,33.125,82.87,83.84,80.25,73.75,65.89,66.65,65.71,51.31,44.35,43.44,41.69,79.28,64.91
RH2M,2020,-14.5,33.75,86.02,87.11,84.63,82.42,77.62,76.68,74.32,62.23,54.05,52.62,51.18,80.89,72.47
RH2M,2020,-14.5,34.375,87.4,88.23,85.59,84.08,80.06,78.77,76.72,67.25,62.92,60.88,59.49,82.54,76.15
RH2M,2020,-14.5,35,84.94,84.98,82.49,76.29,70.92,67.37,66.32,54.83,48.46,49.12,46.37,75.86,67.32
RH2M,2020,-14.5,35.625,88.7,88.21,85.31,76.93,72.13,69.16,68.88,58.23,49.16,52.23,46.71,80.52,69.68
RH2M,2020,-15,33.125,79.14,81.84,72.48,61.89,56.45,60.85,60.56,47.04,41.15,40.71,36.68,79.43,59.84
RH2M,2020,-15,33.75,84.99,85.83,82.84,77.73,71.32,73.91,72.66,57.88,49.79,48.16,42.92,80.09,69
RH2M,2020,-15,34.375,87.16,88.65,85.95,84.3,79.39,81.29,79.13,67.58,62.34,57.83,51.71,82.23,75.62
RH2M,2020,-15,35,87.06,87.76,83.52,80.31,73.93,73.34,71.08,59.18,51.71,50.54,46.45,78.38,70.26
RH2M,2020,-15,35.625,85.39,84.7,80.27,75.33,70.74,69.42,69.11,57.98,51.86,51.35,47.2,76.22,68.29
RH2M,2020,-15.5,33.125,74.67,80.03,66.35,56.75,53.82,59.91,57.98,46.13,42.32,40.86,37.12,79.44,57.93
RH2M,2020,-15.5,33.75,81.8,83.18,75.26,66.04,59.88,66.1,64.96,51.41,44.65,42.88,38.12,77.21,62.61
RH2M,2020,-15.5,34.375,85.5,86.74,81.18,74.47,68.65,73.83,72.6,58.1,52.68,49.78,44.27,80.3,69
RH2M,2020,-15.5,35,86.04,87.12,82.89,81.36,73.31,74.76,72.2,60.01,51.67,47.75,43.93,77.33,69.85
RH2M,2020,-15.5,35.625,84.86,85.04,80.57,79.46,74.26,74.06,73.29,64.8,58.1,52.95,49.14,78.14,71.21
RH2M,2020,-16,33.125,73.38,80.6,65.25,55.02,52.69,58.42,55.7,46.11,43.16,41.89,37.5,77.44,57.23
RH2M,2020,-16,33.75,79.11,81.92,70.47,58.92,54.37,61.04,58.84,47.37,44.01,42.28,37.57,74.94,59.21
RH2M,2020,-16,34.375,80.28,82.54,73.07,61.78,55.95,62.49,60.8,47.83,45.13,42.76,38.19,74.62,60.43
RH2M,2020,-16,35,86.28,86.68,82,74.09,64.33,68.75,68.36,56,48.8,45.4,41.67,78.74,66.74
RH2M,2020,-16,35.625,88.64,88.6,83.84,79.68,74.24,76.75,76.96,67.35,62.09,55.06,50.58,83.53,73.94
RH2M,2020,-16.5,33.125,71.77,80.43,66.88,56.44,53.89,57.79,55.61,46.34,43.78,43.11,39.53,77.66,57.74
RH2M,2020,-16.5,33.75,76.06,80.74,67.77,56.87,53.2,58.82,56.53,47.14,45.15,44.47,40.11,74,58.37
RH2M,2020,-16.5,34.375,80.33,83.33,72.89,59.59,53.59,61.69,59.52,49.06,46.96,45.59,40.91,73.35,60.53
RH2M,2020,-16.5,35,84.06,84.44,76.45,62.33,55.98,64.12,63.13,51.36,46.74,44.54,40.45,76.93,62.52
RH2M,2020,-16.5,35.625,86.9,86.21,81.75,72.41,67.75,69.91,72.24,62.58,54.32,50.23,44.95,81.79,69.26
RH2M,2020,-17,33.125,71.88,80.37,68.71,60.44,56.38,59.83,58.64,48.07,46.12,45.99,42.99,78.89,59.83
RH2M,2020,-17,33.75,74.58,79.97,67.84,59.61,56.27,59.95,59.19,49.85,48.63,48.73,44.77,75.47,60.38
RH2M,2020,-17,34.375,77.09,81.66,70.4,58.64,55.1,59.82,58.84,50.64,48.84,47.98,44.07,74.26,60.58
RH2M,2020,-17,35,82.59,83.91,75.56,62.67,58.34,64.97,62.68,52.82,49.99,48.56,45.64,76.13,63.63
RH2M,2020,-17,35.625,86.42,85.72,78.77,67.85,64.43,67.24,66.96,57.17,53,51.96,47.15,81.43,67.33
RH2M,2020,-9.5,33.125,86.08,85.63,89.56,89.62,88.04,87.26,85.5,79.82,73.2,67.81,66.43,81.72,81.73
RH2M,2020,-9.5,33.75,83.62,82.33,85.8,85.88,84.58,84.87,83.02,75.93,68.9,63.53,64.17,77.82,78.38
RH2M,2020,-9.5,34.375,86.72,84.33,86.53,85.96,81.77,79.63,78.97,72.15,63.42,61.05,65.02,80.07,77.14
RH2M,2020,-9.5,35,90.49,89.53,90.82,90.45,88,87.13,86.09,83.62,76.95,73.46,76.32,85.41,84.85
RH2M,2020,-9.5,35.625,90.29,90.42,91.27,89.62,86.76,83.9,78.38,72.97,63.11,59.9,66.35,74.6,78.94
RH2M,2021,-10,33.125,83.18,83.96,84.11,84.36,81.16,78.9,76.18,70.4,60.6,52.86,47.7,56.74,71.62
RH2M,2021,-10,33.75,79.25,80.43,80.76,81.42,77.3,74.87,74.51,71.14,62.95,56.28,51.63,55.25,70.43
RH2M,2021,-10,34.375,69.22,69.54,70.7,72.07,66.35,64.08,65.69,63.89,57.94,52.52,48.96,52.15,62.73
RH2M,2021,-10,35,89.3,89.07,89.63,89.32,84.96,77.74,82.07,83.94,75.49,62.37,51.6,59.25,77.85
RH2M,2021,-10,35.625,88.16,88.84,90.36,87.97,83.29,75.59,79.41,80.67,71.37,59.98,51.24,57.98,76.19
RH2M,2021,-10.5,33.125,84.13,84.47,83.87,83.4,79.29,77.24,74.52,65.75,57.45,51.55,46.13,53.05,70
RH2M,2021,-10.5,33.75,86.86,88.09,87.98,87.41,83.92,82.49,81.62,77.17,72.27,66.97,60.92,63.56,78.22
RH2M,2021,-10.5,34.375,66.42,66.73,70.91,68.92,61.92,61.19,61.26,58.88,55.87,50.46,45.89,49.7,59.81
RH2M,2021,-10.5,35,85.83,86.05,87.03,85.89,78.3,72.51,76.89,76.07,67.93,57.75,47.76,54.25,72.96
RH2M,2021,-10.5,35.625,88.41,89,89.69,89.23,85.24,81.65,85.04,85.4,80.46,70.92,57.86,60.62,80.25
RH2M,2021,-11,33.125,84.15,84.22,83.97,83.57,77.63,75.03,72.17,62.84,55.87,49.75,44.01,50.27,68.54
RH2M,2021,-11,33.75,86.82,88.03,89.09,88.71,84.6,84.33,82.41,77.3,72.26,65.21,57.02,60.42,77.96
RH2M,2021,-11,34.375,69.5,68.22,72.03,71.06,62.95,62.82,62.15,57.94,55.67,52.95,49.34,52.23,61.37
RH2M,2021,-11,35,83.58,84.07,85.38,85.41,78.63,77.9,79.81,77.79,74.18,66.56,55.48,57.87,75.51
RH2M,2021,-11,35.625,86.16,87,88.62,88.26,83.57,82.86,83.91,82.78,79.84,73.9,61.24,59.8,79.79
RH2M,2021,-11.5,33.125,84.95,84.76,84.99,83.27,76.6,73.81,69.7,62.02,58.18,52.34,46.15,52.25,69
RH2M,2021,-11.5,33.75,88.04,89.1,90.86,88.99,84.39,84.59,82.48,78.41,73.78,67.34,59.51,63.28,79.18
RH2M,2021,-11.5,34.375,70.28,69.81,74.37,71.99,62.76,62.08,61.57,57.38,55.86,53.41,49.23,53.08,61.77
RH2M,2021,-11.5,35,77.22,77.13,79.88,79.31,72.39,73.56,74.05,71.35,70.48,65.51,56.92,58.27,71.31
RH2M,2021,-11.5,35.625,84.84,85.04,87.18,86.92,80.76,80.52,80.16,77.3,74.36,66.95,54,55.7,76.1
RH2M,2021,-12,33.125,86.83,86.1,86.77,84.59,78.84,78.44,74.84,65.28,60.92,54.89,49.07,57.56,71.94
RH2M,2021,-12,33.75,88.03,88.08,90.21,87.11,80.85,81.99,79.9,76.61,73.38,67.78,61.68,66.76,78.48
RH2M,2021,-12,34.375,69.87,68.38,73.75,70.46,61.04,63.58,61.68,58.85,59.67,57.37,53.76,57.67,62.97
RH2M,2021,-12,35,78.46,77.97,80.21,77.54,68.96,69.82,70.35,66.6,64.78,58.59,50.61,55.41,68.22
RH2M,2021,-12,35.625,86.95,86.88,88.54,86.48,80.41,81.25,79.9,76.6,73.72,66.3,54.62,57.91,76.57
RH2M,2021,-12.5,33.125,86.79,86.77,87.98,85.63,80.24,79.91,74.75,65.33,60.89,54.24,50.29,59.72,72.63
RH2M,2021,-12.5,33.75,86.83,86.48,88.91,86.18,79.25,79.96,75.82,71.82,68.51,62.55,58.6,66.29,75.88
RH2M,2021,-12.5,34.375,70.65,68.27,72.13,69.36,59.3,61.4,58.91,56.39,57.7,56.45,54.7,58.45,61.94
RH2M,2021,-12.5,35,80.94,80.74,81.32,78.25,69.84,69.09,68.05,62.86,60.04,55.7,50,57.13,67.76
RH2M,2021,-12.5,35.625,87.9,88.35,89.49,87.01,81.61,82.67,80.7,75.51,71.38,65.46,56.57,62.31,77.36
RH2M,2021,-13,33.125,86.04,86.72,87.65,85.13,79.3,79.08,73.27,64.5,60.14,52.41,49.58,58.87,71.81
RH2M,2021,-13,33.75,86.81,86.54,88.69,86.07,79.16,79.64,74.21,68.41,64.27,57.39,54.85,65.06,74.19
RH2M,2021,-13,34.375,72.29,71.69,74.44,71.48,60.9,59.89,57.88,53.19,51.51,50.48,49.46,56.49,60.75
RH2M,2021,-13,35,79.62,80.34,81.49,79.92,72.15,72.02,69.99,62.76,59.07,54.62,49.68,58.35,68.27
RH2M,2021,-13,35.625,86.77,87.42,89.63,88.72,83.34,84.46,81.66,75.34,69.94,64,55.02,62.91,77.38
RH2M,2021,-13.5,33.125,85.64,86.41,86.83,84.08,77.65,78.02,72.37,62.8,57.31,49.73,48.31,57.58,70.47
RH2M,2021,-13.5,33.75,86.73,87.86,89.34,86.32,78.64,78.91,73.17,65.62,61.37,54.4,52.59,62.18,73.01
RH2M,2021,-13.5,34.375,75.38,75.52,78.11,74.12,62.95,61.74,57.81,50.63,48.36,46.55,45.56,52.26,60.66
RH2M,2021,-13.5,35,77.99,79,81.06,80,72.4,73.14,69.39,60.75,56,50.43,46.22,54.62,66.68
RH2M,2021,-13.5,35.625,85.57,85.95,88.86,87.86,82.54,83.68,78.98,70.91,63.34,55.35,48.58,58.33,74.1
RH2M,2021,-14,33.125,85.25,86.12,87.15,84.21,77.58,78.33,72.56,62.4,54.7,47.71,47.38,56.28,69.88
RH2M,2021,-14,33.75,86.33,87.42,88.29,85.41,78.12,78.71,73.3,64.49,61.2,53.1,51.53,59.56,72.2
RH2M,2021,-14,34.375,84.26,84.78,86.54,82.96,74.63,75.27,70.18,61.53,58.45,52.01,51,56.91,69.79
RH2M,2021,-14,35,75.94,76.89,79.26,78.56,69.53,70.81,66.69,58.44,53.8,50.52,48.22,55.62,65.29
RH2M,2021,-14,35.625,85.97,86.26,88.67,87,80.82,80.7,73.73,62.71,54.62,48.75,45.98,57.68,70.99
RH2M,2021,-14.5,33.125,83.57,84.43,85.66,83.16,76.32,76.96,71.17,58.65,51.61,46.33,45.6,53.57,67.99
RH2M,2021,-14.5,33.75,85.57,86.54,87.95,85.4,78.38,80.49,75.79,65.49,61.33,53.69,53.55,59.88,72.75
RH2M,2021,-14.5,34.375,86.96,87.44,88.67,86.3,79.28,81.5,77.83,69.35,67.45,61.79,61.17,64.88,75.98
RH2M,2021,-14.5,35,82.23,83.26,85.14,82.86,72.77,73.32,66.89,57.27,51.46,46.52,48.84,55.15,67.04
RH2M,2021,-14.5,35.625,86.46,86.82,88.31,85.4,74.09,75.53,68.41,57.45,51.8,47.15,45.75,56.67,68.55
RH2M,2021,-15,33.125,83.16,84.66,84.78,81.28,72.11,71.39,65.89,53.57,47.54,43.43,44.74,53.08,65.36
RH2M,2021,-15,33.75,83.99,85.68,87.43,85.17,76.59,78.58,74.29,62.66,56.25,49.59,52.7,58.42,70.86
RH2M,2021,-15,34.375,86.2,86.92,88.94,87.74,80.09,82.97,79.99,70.35,67.15,60.15,62.19,66.57,76.54
RH2M,2021,-15,35,84.58,85.27,86.9,84.71,75.36,76.81,72.69,61.35,56.59,48.5,54.48,60.68,70.57
RH2M,2021,-15,35.625,82.08,83.4,84.34,82.05,72.58,73.49,68.65,59.36,54.61,48.88,50.16,59.41,68.16
RH2M,2021,-15.5,33.125,83.34,84.94,82.68,73.16,62.74,63.39,59.4,50.47,45.07,42.19,45,52,61.9
RH2M,2021,-15.5,33.75,81.7,84.1,84.72,78.36,67.38,68.82,64.97,53.92,48.36,43.7,49.51,53.54,64.81
RH2M,2021,-15.5,34.375,83.81,85.78,87.65,84.32,74.63,76.36,73.24,60.88,56.92,50.93,56.56,60.99,70.91
RH2M,2021,-15.5,35,83.37,84.83,86.57,84.53,77.58,77.76,74.3,62.45,56.66,48.13,54.05,60.09,70.77
RH2M,2021,-15.5,35.625,82.54,83.93,84.75,84.07,77.25,77.86,74.94,66.51,62.45,52.72,54.83,62.39,71.95
RH2M,2021,-16,33.125,81.82,83.73,76.34,65.42,59.31,60.45,56.6,48.8,44.03,41.2,44.38,50.31,59.23
RH2M,2021,-16,33.75,79.88,82.58,79.74,69.51,59.29,61.6,58.23,49.08,44.86,41.63,46.15,50.74,60.14
RH2M,2021,-16,34.375,79.51,82.4,81.5,71.71,60.78,63.01,59.59,48.98,45.8,42.09,46.37,50.4,60.88
RH2M,2021,-16,35,83.12,85.77,87.24,83.96,74.66,72.22,67.76,54.91,50.26,45.46,49.61,56.63,67.52
RH2M,2021,-16,35.625,86.97,87.72,88.94,88.04,81.24,79.51,76.5,68.04,62.03,54.53,58.25,65.48,74.7
RH2M,2021,-16.5,33.125,80.57,82.27,72.54,62.56,57.47,59.67,55.86,50.09,45,42.03,45.38,51.08,58.58
RH2M,2021,-16.5,33.75,79.05,81.18,74.35,64.59,56.55,59.51,55.85,49.48,45.65,42.59,46.84,52.33,58.87
RH2M,2021,-16.5,34.375,79.35,81.24,79.41,69.14,57.92,60.24,57.57,50.11,46.76,43.5,47.74,53.38,60.41
RH2M,2021,-16.5,35,80.11,83.7,84.53,76.04,63.33,63.44,59.79,50.18,46.5,43,46.77,52.82,62.39
RH2M,2021,-16.5,35.625,83.16,86.61,88.37,85.2,76.21,73.01,70.37,58.75,53.94,48.89,51.95,56.02,69.27
RH2M,2021,-17,33.125,82.27,83.3,76.61,69.41,61.45,63.4,59.25,54.48,48.67,45.47,47.75,55.52,62.18
RH2M,2021,-17,33.75,80.82,81.52,74.71,67.28,59.48,62.48,59.17,54.6,49.7,46.73,50.26,55.74,61.76
RH2M,2021,-17,34.375,80.55,80.97,75.58,65.56,56.68,61.47,58.84,53.29,48.94,45.5,48.36,54.47,60.74
RH2M,2021,-17,35,80.3,83.08,80.73,70.09,61.47,65.56,61.67,54.14,49.63,45.79,48.18,52.93,62.68
RH2M,2021,-17,35.625,81.96,86.44,86.28,78.91,68.56,68.46,65.7,57.66,53.45,48.86,51.58,53.45,66.65
RH2M,2021,-9.5,33.125,84.34,84.91,84.83,87.42,86.05,83.99,82.22,78.84,69.95,62.42,56.64,62.56,76.98
RH2M,2021,-9.5,33.75,81.55,82.51,82.35,84.82,83.83,81.44,81.45,79.93,72.4,64.1,58.44,61.4,76.15
RH2M,2021,-9.5,34.375,84.5,83.96,83.09,83.39,80.3,75.21,77,77.42,68.14,60.92,57.64,63.94,74.59
RH2M,2021,-9.5,35,89.77,89.46,89.79,89.29,86.66,84.37,85.29,85.95,82.51,75.11,69.21,72.6,83.31
RH2M,2021,-9.5,35.625,87.74,89.6,91.12,87.8,84.01,75.59,71.75,72.66,63.05,55.97,54.33,58.91,74.3
RH2M,2022,-10,33.125,83.82,85.31,85.72,85.79,82.73,81.35,78.58,71.09,58.61,45.76,55.37,76.25,74.15
RH2M,2022,-10,33.75,77.62,81.74,82.27,81.98,79.1,77.69,74.39,66.54,56.56,48.32,53.22,73.48,71.03
RH2M,2022,-10,34.375,69.52,74.15,72.46,72.37,67.69,67.09,65.73,57.83,52.08,46.78,48.39,64.59,63.17
RH2M,2022,-10,35,85.97,90.69,90.41,90.12,86.4,83.06,76.74,67.25,54.3,44.6,54,79.57,75.19
RH2M,2022,-10,35.625,82.88,90.46,90.41,89.78,85.22,79.94,74.12,64.7,53.11,45.63,55.2,78.18,74.05
RH2M,2022,-10.5,33.125,84.45,86.28,84.5,83.88,80.44,78.88,74.4,66.26,53.72,42.56,54.43,76.15,72.1
RH2M,2022,-10.5,33.75,85.34,88.83,88.61,88.44,85.63,84.46,82.19,76.64,68.08,56.81,62.57,81.96,79.09
RH2M,2022,-10.5,34.375,65.34,67.31,71.58,71.65,65.73,64.89,63,56.07,49.79,43.92,46.21,65.53,60.9
RH2M,2022,-10.5,35,82.7,87.14,87.85,87.76,82.47,77.94,71.91,62.25,51.44,41.57,49.44,77.89,71.63
RH2M,2022,-10.5,35.625,83.94,90.15,90.02,90.02,86.78,83.91,80.11,71.95,59.63,48.92,57.76,83.16,77.14
RH2M,2022,-11,33.125,84.45,85.95,84.78,83.92,79.88,78.15,73.69,65.18,52.57,42.48,49.75,74.96,71.25
RH2M,2022,-11,33.75,86.34,89.07,89.55,89.08,86.39,85.89,84.04,77.83,68.04,55.22,59.45,81.42,79.32
RH2M,2022,-11,34.375,69.29,69.37,71.11,70.91,65.32,65.43,63.43,57.67,51.58,45.76,50.25,66.28,62.17
RH2M,2022,-11,35,82.65,84.9,85.84,86.27,82.65,81.4,79.47,71.05,60.11,47.78,53.12,77.75,74.38
RH2M,2022,-11,35.625,83.83,88.71,89.24,88.99,85.98,84.92,83.39,76.95,65.41,50.47,55.29,81.16,77.82
RH2M,2022,-11.5,33.125,85.76,87.66,86.67,85.36,80.51,79.32,76.77,68.7,56.91,47.09,51.52,74.62,73.35
RH2M,2022,-11.5,33.75,88.09,89.84,90.85,89.83,86.46,85.81,84.15,79.27,71,60.44,63.73,82.48,80.96
RH2M,2022,-11.5,34.375,71.6,72.37,72.95,70.93,65.41,64.81,62.22,57.74,52.48,46.6,50.97,67.06,62.89
RH2M,2022,-11.5,35,78.15,79.21,79.98,79.39,75.84,75.09,74.98,70.94,64.09,54.82,55.6,73.88,71.81
RH2M,2022,-11.5,35.625,83.3,85.35,87.29,87.25,83.93,81.78,79.94,74.05,62.36,47.64,54.21,80.64,75.61
RH2M,2022,-12,33.125,86.81,89.05,87.84,86.68,81.67,80.38,78.24,70.8,58.83,49.18,54.4,76.48,74.97
RH2M,2022,-12,33.75,88.42,88.99,89.85,88.67,83.43,83.13,81.68,77.51,69.78,61.96,66.59,83.09,80.22
RH2M,2022,-12,34.375,71.59,71.43,71.11,68.93,63.52,64.44,62.71,60.17,56.32,51.89,55.27,68.41,63.78
RH2M,2022,-12,35,78.51,78.63,79.64,78.36,73.03,70.68,69.55,66.36,58.94,49.01,54.04,74.35,69.22
RH2M,2022,-12,35.625,85.52,85.73,87.85,87.37,83.41,81.35,79.1,74.07,63.12,48.74,56.94,82.77,76.3
RH2M,2022,-12.5,33.125,86.88,89.17,88.17,87.67,82.73,81.42,78.94,71.18,59.41,49.02,56,79,75.74
RH2M,2022,-12.5,33.75,87.4,87.14,88.34,87.47,82.09,81.54,78.82,73.53,65.03,57.11,63.35,82.09,77.79
RH2M,2022,-12.5,34.375,72,70.4,70.43,68.82,61.7,62.86,58.97,57.46,54.26,51.28,55.16,68.32,62.6
RH2M,2022,-12.5,35,80.63,80.22,81.09,79.77,73.34,70.44,66.9,62.58,55.17,45.37,53.69,75.95,68.71
RH2M,2022,-12.5,35.625,86.29,86.78,88.66,88.05,83.8,82.59,79.85,74.39,65.34,52.48,61.1,84.41,77.78
RH2M,2022,-13,33.125,85.72,87.93,87.39,87.27,81.9,80.91,78.64,70.65,60.03,49.12,56.44,79.19,75.38
RH2M,2022,-13,33.75,86.9,87.07,87.6,86.97,81.74,80.69,77.75,69.99,61.22,51.51,59.83,81.75,76.04
RH2M,2022,-13,34.375,74.58,73.57,73.03,70.77,63.24,63.37,59.01,53.22,48.38,42.98,50.57,68.07,61.67
RH2M,2022,-13,35,81.02,81.16,81.34,79.48,73.6,73.14,69.39,63.15,56.04,46.44,53.36,74.75,69.35
RH2M,2022,-13,35.625,86.36,86.74,88.65,88.38,84.6,83.78,81.04,74.88,66.54,53.93,61.5,84.12,78.34
RH2M,2022,-13.5,33.125,84.76,87.16,86.18,86.21,80.12,79.99,77.81,69.79,59.46,47.53,57.68,79.15,74.59
RH2M,2022,-13.5,33.75,86.4,88.27,87.74,87.22,81.21,79.97,77.09,68.84,59.13,47.61,59.4,80.56,75.22
RH2M,2022,-13.5,34.375,76.91,76.52,76.08,73.32,64.98,64.24,61.54,52.89,45.65,39.29,49.04,69.79,62.45
RH2M,2022,-13.5,35,79.6,80.04,79.97,78.12,73.15,73.07,69,61.24,52.91,42.99,50.71,72.79,67.74
RH2M,2022,-13.5,35.625,85.6,86.63,87.11,86.98,83.43,81.23,77.66,70.21,59.15,45.68,58.94,82.52,75.38
RH2M,2022,-14,33.125,85.23,87.27,85.84,85.89,79.3,80.1,76.57,66.57,55.51,41.42,57.98,78.82,73.3
RH2M,2022,-14,33.75,86.07,87.83,86.93,87.04,80.52,80.37,76.96,68.38,59.89,46.99,61.16,80.17,75.12
RH2M,2022,-14,34.375,84.29,84.95,84.62,84.42,78.22,77.29,74.62,65.51,57.11,46.69,58.06,79.36,72.87
RH2M,2022,-14,35,78.12,78.14,78.11,77.38,71.08,72.01,67.94,59.83,52.02,44.25,52.04,71.96,66.85
RH2M,2022,-14,35.625,85.88,87.58,86.91,86.76,82.52,78.74,74.13,64.5,52.68,40.08,56.78,82.33,73.17
RH2M,2022,-14.5,33.125,84.61,85.7,83.75,83.79,75.44,78.81,75.93,63.2,52.22,39.29,56.54,75.37,71.14
RH2M,2022,-14.5,33.75,86.68,87.93,87.04,87.33,81.22,82.84,79.11,70.43,61.1,47.18,64.76,80.4,76.27
RH2M,2022,-14.5,34.375,87.14,88,87.21,88.03,82.32,83.52,81.23,74.92,66.52,56.78,69.01,83.85,79
RH2M,2022,-14.5,35,83.78,84.72,84.26,83.32,76.22,74.53,69.91,60.98,50.61,39.94,53.54,78.31,69.94
RH2M,2022,-14.5,35.625,87.26,88.01,86.9,85.44,75.79,73.53,68.33,60.37,51.08,38.96,52.4,82.57,70.8
RH2M,2022,-15,33.125,83.99,84.86,80.81,79.79,66.31,72.39,70.88,55.4,45.18,34.3,54.29,68.52,66.28
RH2M,2022,-15,33.75,86.31,87.97,86.93,86.45,79.79,83.18,78.28,67.41,56.32,42.65,61.78,76.55,74.39
RH2M,2022,-15,34.375,88.19,89.47,88.83,88.75,82.36,85.78,82.91,75.61,67.87,55.69,68.26,82.21,79.6
RH2M,2022,-15,35,86.75,87.23,86.82,86.16,79.42,80.81,76.9,68.45,57.79,45.62,59.76,81.13,74.67
RH2M,2022,-15,35.625,84.12,84.12,83.72,83.21,76.43,76.63,72.42,63.29,54.39,43.81,54.75,78.3,71.2
RH2M,2022,-15.5,33.125,83.85,84.52,77.82,73.99,61.74,67.55,63.82,50.89,42.09,33.8,54.16,65.31,63.16
RH2M,2022,-15.5,33.75,84.88,86.2,83.52,81.27,71.06,76.44,71.15,58.17,48.54,37.44,55.75,70.27,68.62
RH2M,2022,-15.5,34.375,87.42,88.8,87.84,86.64,78.49,83.36,78.97,67.66,57.71,45.73,62,75.77,74.95
RH2M,2022,-15.5,35,86.67,87.14,87.19,86.15,79.62,83.55,78.55,70.8,61.55,47.93,61.66,79.53,75.8
RH2M,2022,-15.5,35.625,84.86,84.16,84.47,84.45,79.19,81.76,78.69,72.06,63.61,51.62,61.14,77.42,75.24
RH2M,2022,-16,33.125,83.21,82.53,73.7,68.98,59.06,64.31,62.15,48.57,41.75,35.49,55.56,64.71,61.54
RH2M,2022,-16,33.75,83.76,83.73,77.52,73.81,62.2,68.64,64.8,51.38,43.22,35.55,55.06,65.82,63.67
RH2M,2022,-16,34.375,84.38,85.14,80.31,74.05,62,70.36,64.99,51.51,44.1,34.75,54.48,65.38,64.15
RH2M,2022,-16,35,87.15,87.58,87.41,84.66,74.8,82.11,75.74,62.56,50.93,38.53,60.37,74.69,72.11
RH2M,2022,-16,35.625,89.39,88.27,89.28,88.28,81.19,84.79,81.74,73.5,66.8,49.94,64.69,78.96,78.01
RH2M,2022,-16.5,33.125,82.05,80.26,69.89,67.04,59.02,63.53,61.61,47.55,42.03,37.67,56.42,62.47,60.67
RH2M,2022,-16.5,33.75,82.54,81.29,72.81,68.97,58.56,64.96,62.25,48.97,42.91,38.11,59.03,64.23,61.93
RH2M,2022,-16.5,34.375,84.93,84.79,77.58,71.09,58.75,67.73,65.11,50.74,44.18,38.09,62.02,66.67,64.17
RH2M,2022,-16.5,35,85.69,85.73,83.23,76.38,61.72,76.09,69.53,53.8,44.22,36.72,61.77,68.73,66.84
RH2M,2022,-16.5,35.625,87.89,87.83,88.88,86.54,74.13,83.76,78.87,66.08,53.17,42.64,59.01,69.84,73.13
