-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2019,-17.0,34.375,18.41,17.58,17.02,14.08,10.81,9.75,8.36,9.24,9.1,11.25,14.69,16.25,13.02
QV2M,2019,-17.0,35.0,18.52,17.67,17.63,15.29,11.67,10.54,8.72,9.48,9.3,11.48,14.55,16.3,13.41
QV2M,2019,-17.0,35.625,18.32,17.47,17.52,15.68,12.31,10.96,9.19,9.79,9.51,11.8,14.43,16.63,13.61
QV2M,2019,-9.5,33.125,14.55,14.94,14.78,14.84,13.0,10.23,9.91,9.96,10.49,11.9,13.05,14.95,12.7
QV2M,2019,-9.5,33.75,15.22,15.57,15.52,15.47,13.46,10.45,10.1,10.14,10.78,12.23,13.35,15.48,13.13
QV2M,2019,-9.5,34.375,13.84,13.99,13.88,13.79,11.84,8.95,8.39,8.36,9.24,11.0,12.1,14.01,11.6
QV2M,2019,-9.5,35.0,14.45,14.59,14.56,14.34,12.38,9.46,9.0,8.93,10.0,11.89,12.61,14.54,12.22
QV2M,2019,-9.5,35.625,16.53,17.12,17.37,16.79,14.28,10.38,9.53,9.12,9.79,12.5,13.22,16.71,13.59
QV2M,2020,-10.0,33.125,15.84,16.01,16.03,14.96,12.61,11.1,10.07,10.47,10.25,11.41,12.24,15.17,13.01
QV2M,2020,-10.0,33.75,16.4,16.48,16.45,15.45,13.04,11.48,10.45,10.91,10.95,12.29,13.14,15.53,13.54
QV2M,2020,-10.0,34.375,16.67,16.42,16.54,15.58,13.2,11.62,10.72,11.24,11.63,13.15,13.85,15.5,13.84
QV2M,2020,-10.0,35.0,16.28,16.27,16.01,15.03,12.7,11.07,9.99,10.24,9.99,11.03,12.26,14.95,12.98
QV2M,2020,-10.0,35.625,17.38,17.39,17.06,15.89,13.39,11.6,10.4,10.65,10.54,11.95,13.35,15.65,13.76
QV2M,2020,-10.5,33.125,16.27,16.39,16.27,14.98,12.62,11.01,9.99,10.26,10.02,11.34,12.29,15.54,13.07
QV2M,2020,-10.5,33.75,15.14,15.35,15.13,14.03,11.87,10.41,9.51,10.02,10.21,11.72,12.35,14.46,12.51
QV2M,2020,-10.5,34.375,17.29,17.39,17.32,15.99,13.56,11.92,10.91,11.47,11.9,13.54,14.24,16.1,14.29
QV2M,2020,-10.5,35.0,17.1,17.15,16.83,15.64,13.22,11.34,10.06,10.02,9.92,11.49,12.5,15.68,13.4
QV2M,2020,-10.5,35.625,16.93,16.93,16.54,15.47,13.04,11.34,10.31,10.47,10.62,12.13,12.98,15.8,13.54
QV2M,2020,-11.0,33.125,16.69,16.81,16.5,15.07,12.74,11.07,10.01,10.08,9.86,11.32,12.02,15.76,13.15
QV2M,2020,-11.0,33.75,15.53,15.76,15.48,14.27,12.13,10.66,9.78,10.25,10.41,11.94,12.32,14.82,12.77
QV2M,2020,-11.0,34.375,17.21,17.25,17.05,15.64,13.31,11.8,10.89,11.35,11.9,13.63,14.47,16.33,14.23
QV2M,2020,-11.0,35.0,16.57,16.65,16.35,15.15,12.88,11.18,10.19,10.44,10.62,12.17,12.77,15.4,13.36
QV2M,2020,-11.0,35.625,17.03,17.02,16.77,15.56,13.15,11.51,10.61,11.0,11.33,12.69,13.08,15.74,13.78
QV2M,2020,-11.5,33.125,16.49,16.56,16.27,14.74,12.45,10.72,9.64,9.66,9.69,11.56,11.8,15.27,12.9
QV2M,2020,-11.5,33.75,15.71,15.93,15.63,14.29,12.08,10.61,9.76,10.22,10.56,12.33,12.67,14.93,12.89
QV2M,2020,-11.5,34.375,17.44,17.41,17.12,15.69,13.26,11.78,10.88,11.23,12.04,13.95,14.61,16.53,14.32
QV2M,2020,-11.5,35.0,16.8,16.81,16.52,15.26,12.92,11.33,10.46,11.01,11.68,13.47,13.72,15.76,13.8
QV2M,2020,-11.5,35.625,17.49,17.58,17.25,15.93,13.44,11.72,10.75,11.11,11.35,13.06,13.18,16.36,14.09
QV2M,2020,-12.0,33.125,16.11,16.2,15.93,14.35,12.0,10.37,9.42,9.41,9.5,11.55,11.72,15.15,12.64
QV2M,2020,-12.0,33.75,15.92,16.09,15.6,14.11,11.86,10.4,9.63,10.03,10.62,12.68,12.98,15.14,12.91
QV2M,2020,-12.0,34.375,17.45,17.42,16.82,15.54,13.04,11.74,11.07,11.66,12.67,14.77,15.19,16.77,14.5
QV2M,2020,-12.0,35.0,17.28,17.39,16.79,15.38,12.82,11.09,10.28,10.83,11.45,13.44,13.57,16.31,13.88
QV2M,2020,-12.0,35.625,17.29,17.4,16.82,15.43,12.92,11.25,10.34,10.76,10.98,12.98,12.99,16.31,13.78
QV2M,2020,-12.5,33.125,15.97,16.13,15.68,14.0,11.57,9.95,9.02,9.07,9.22,11.33,11.54,14.95,12.36
QV2M,2020,-12.5,33.75,16.28,16.44,15.78,14.31,11.88,10.36,9.59,9.96,10.6,12.62,13.03,15.51,13.02
QV2M,2020,-12.5,34.375,17.47,17.37,16.5,15.16,12.73,11.37,10.83,11.31,12.54,14.48,14.98,16.74,14.28
QV2M,2020,-12.5,35.0,16.93,16.98,16.18,14.69,12.16,10.43,9.72,9.98,10.49,12.51,12.76,15.87,13.22
QV2M,2020,-12.5,35.625,16.61,16.66,15.93,14.61,12.14,10.62,9.79,10.09,10.4,12.44,12.42,15.7,13.11
QV2M,2020,-13.0,33.125,16.02,16.28,15.5,13.82,11.29,9.69,8.75,8.94,9.05,11.06,11.4,14.95,12.22
QV2M,2020,-13.0,33.75,16.2,16.46,15.53,14.06,11.55,9.97,9.14,9.52,9.95,11.83,12.31,15.4,12.65
QV2M,2020,-13.0,34.375,17.62,17.53,16.5,14.95,12.39,10.87,10.43,10.72,11.77,13.41,14.05,16.57,13.89
QV2M,2020,-13.0,35.0,16.47,16.52,15.62,14.17,11.76,10.3,9.72,9.93,10.42,12.29,12.3,15.39,12.9
QV2M,2020,-13.0,35.625,16.06,16.25,15.42,14.13,11.77,10.36,9.65,9.96,10.32,12.31,12.08,15.33,12.8
QV2M,2020,-13.5,33.125,15.9,16.2,15.07,13.49,10.89,9.34,8.47,8.48,8.55,10.55,11.28,15.07,11.93
QV2M,2020,-13.5,33.75,15.82,16.17,14.95,13.54,10.8,9.25,8.51,8.7,8.97,11.07,11.72,15.09,12.04
QV2M,2020,-13.5,34.375,17.49,17.56,16.23,14.58,11.66,10.06,9.57,9.87,10.72,12.45,13.17,16.62,13.32
QV2M,2020,-13.5,35.0,16.73,16.74,15.74,14.4,11.81,10.49,9.89,10.03,10.46,12.26,12.01,15.8,13.02
QV2M,2020,-13.5,35.625,16.3,16.45,15.46,14.23,11.74,10.34,9.56,9.7,9.79,11.86,11.48,15.68,12.71
QV2M,2020,-14.0,33.125,15.86,16.23,14.79,13.29,10.49,9.04,8.33,8.16,8.21,10.18,11.02,15.28,11.73
QV2M,2020,-14.0,33.75,15.59,15.98,14.46,13.15,10.36,8.94,8.29,8.43,8.64,10.61,11.28,14.96,11.71
QV2M,2020,-14.0,34.375,16.43,16.69,15.07,13.84,11.06,9.55,8.89,9.28,9.74,11.6,12.34,15.99,12.53
QV2M,2020,-14.0,35.0,17.09,17.06,15.87,14.62,11.79,10.52,10.06,10.1,10.82,12.7,12.75,16.44,13.31
QV2M,2020,-14.0,35.625,16.53,16.64,15.35,14.16,11.25,9.77,9.09,8.84,8.99,11.11,11.09,15.96,12.39
QV2M,2020,-14.5,33.125,16.24,16.64,14.69,13.1,10.01,8.92,8.38,8.07,8.3,10.09,10.54,16.13,11.75
QV2M,2020,-14.5,33.75,15.44,15.85,14.14,12.89,10.17,9.0,8.4,8.4,8.62,10.35,10.83,15.02,11.58
QV2M,2020,-14.5,34.375,15.26,15.56,13.87,12.81,10.15,9.04,8.43,8.72,9.33,10.99,11.52,14.88,11.7
QV2M,2020,-14.5,35.0,17.35,17.43,15.8,14.25,11.27,9.88,9.26,9.29,9.66,11.62,11.93,16.71,12.86
QV2M,2020,-14.5,35.625,16.9,16.92,15.33,13.56,10.73,9.39,8.94,8.83,8.93,11.12,10.98,16.22,12.31
QV2M,2020,-15.0,33.125,16.63,17.16,14.38,12.53,9.6,8.98,8.42,8.05,8.41,10.08,10.36,17.16,11.8
QV2M,2020,-15.0,33.75,16.02,16.36,14.39,13.03,10.07,9.22,8.64,8.38,8.6,10.23,10.32,15.88,11.75
QV2M,2020,-15.0,34.375,15.55,15.85,14.02,12.95,10.19,9.27,8.68,8.84,9.35,10.76,10.82,15.19,11.78
QV2M,2020,-15.0,35.0,16.93,17.11,15.2,13.93,10.93,9.8,9.05,9.12,9.38,11.13,11.32,16.38,12.51
QV2M,2020,-15.0,35.625,17.21,17.29,15.41,14.02,11.13,9.97,9.45,9.42,9.89,11.6,11.87,16.54,12.81
QV2M,2020,-15.5,33.125,16.59,17.26,13.92,12.2,9.45,9.06,8.34,8.1,8.74,10.18,10.66,17.48,11.82
QV2M,2020,-15.5,33.75,16.96,17.27,14.57,12.94,9.83,9.39,8.74,8.49,8.79,10.26,10.51,16.87,12.04
QV2M,2020,-15.5,34.375,16.38,16.58,14.32,12.99,10.01,9.46,8.83,8.63,9.08,10.49,10.65,16.12,11.95
QV2M,2020,-15.5,35.0,17.03,17.25,15.13,14.14,10.86,9.97,9.19,9.19,9.4,10.74,11.11,16.48,12.53
QV2M,2020,-15.5,35.625,17.03,17.13,15.07,14.12,11.11,10.14,9.46,9.88,10.28,11.45,12.02,16.6,12.85
QV2M,2020,-16.0,33.125,16.76,17.47,13.94,12.11,9.37,8.99,8.23,8.19,8.98,10.36,10.94,17.46,11.89
QV2M,2020,-16.0,33.75,17.48,17.7,14.6,12.69,9.68,9.39,8.62,8.47,9.14,10.49,10.96,17.23,12.19
QV2M,2020,-16.0,34.375,17.36,17.62,14.75,12.96,9.76,9.5,8.76,8.43,9.18,10.5,10.92,17.01,12.22
QV2M,2020,-16.0,35.0,17.32,17.44,15.13,13.68,10.18,9.71,9.07,8.94,9.21,10.46,10.99,16.93,12.41
QV2M,2020,-16.0,35.625,16.51,16.47,14.37,13.24,10.43,9.77,9.14,9.36,9.84,10.62,11.18,16.21,12.25
QV2M,2020,-16.5,33.125,16.54,17.3,14.01,12.2,9.44,8.87,8.13,8.19,8.98,10.39,11.24,17.34,11.87
QV2M,2020,-16.5,33.75,17.24,17.56,14.29,12.45,9.58,9.2,8.41,8.43,9.3,10.7,11.42,17.16,12.13
QV2M,2020,-16.5,34.375,17.76,17.98,14.98,12.89,9.69,9.63,8.81,8.67,9.61,10.94,11.59,17.2,12.47
QV2M,2020,-16.5,35.0,18.27,18.31,15.48,13.24,10.06,10.02,9.29,9.05,9.65,10.89,11.54,17.79,12.79
QV2M,2020,-16.5,35.625,17.71,17.62,15.36,13.64,10.74,10.09,9.66,9.77,9.9,10.95,11.47,17.45,12.85
QV2M,2020,-17.0,33.125,16.03,16.77,13.74,12.26,9.3,8.71,7.97,8.06,8.87,10.31,11.37,16.92,11.68
QV2M,2020,-17.0,33.75,16.43,16.91,13.85,12.28,9.49,8.92,8.25,8.37,9.29,10.73,11.67,16.66,11.89
QV2M,2020,-17.0,34.375,17.42,17.88,14.76,12.79,9.89,9.46,8.78,8.92,9.89,11.22,12.14,17.35,12.53
QV2M,2020,-17.0,35.0,18.17,18.26,15.41,13.25,10.31,10.09,9.23,9.2,10.08,11.33,12.38,17.65,12.93
QV2M,2020,-17.0,35.625,18.25,18.15,15.52,13.57,10.83,10.22,9.55,9.56,10.18,11.49,12.21,17.87,13.11
QV2M,2020,-9.5,33.125,14.99,15.2,15.27,14.53,12.28,10.94,9.97,10.49,10.67,11.77,12.22,14.27,12.71
QV2M,2020,-9.5,33.75,15.65,15.81,15.84,14.95,12.57,11.15,10.26,10.68,10.89,12.1,12.88,14.87,13.13
QV2M,2020,-9.5,34.375,14.34,14.19,14.1,13.37,11.15,9.74,8.94,9.3,9.23,10.38,11.43,13.37,11.62
QV2M,2020,-9.5,35.0,14.97,14.84,14.71,13.92,11.79,10.43,9.57,10.28,10.5,11.61,12.62,13.99,12.43
QV2M,2020,-9.5,35.625,17.66,17.63,17.35,16.25,13.79,12.01,10.77,11.15,11.19,12.4,13.82,15.31,14.1
QV2M,2021,-10.0,33.125,15.18,15.47,15.07,13.84,11.57,10.59,9.52,10.32,10.58,11.04,10.94,12.52,12.2
QV2M,2021,-10.0,33.75,15.72,15.99,15.63,14.38,11.95,10.9,10.08,11.1,11.57,12.19,12.23,13.17,12.89
QV2M,2021,-10.0,34.375,15.72,15.97,15.62,14.53,12.05,10.99,10.45,11.56,12.21,12.88,13.24,13.93,13.25
QV2M,2021,-10.0,35.0,15.68,15.64,15.23,13.99,11.52,10.07,9.75,11.12,11.37,11.3,10.67,12.08,12.35
QV2M,2021,-10.0,35.625,16.58,16.67,16.3,14.8,12.11,10.54,10.21,11.52,11.73,11.87,11.44,12.89,13.04
QV2M,2021,-10.5,33.125,15.57,15.91,15.42,14.02,11.56,10.57,9.54,10.05,10.46,11.0,10.96,12.26,12.26
QV2M,2021,-10.5,33.75,14.61,14.8,14.38,13.13,10.8,9.95,9.23,10.03,10.83,11.54,11.52,12.33,11.91
QV2M,2021,-10.5,34.375,16.3,16.6,16.41,14.96,12.19,11.25,10.61,11.5,12.54,13.35,13.57,14.4,13.62
QV2M,2021,-10.5,35.0,16.32,16.38,15.96,14.58,11.63,10.2,9.98,11.03,11.41,11.69,11.08,12.45,12.71
QV2M,2021,-10.5,35.625,16.22,16.19,15.8,14.46,11.76,10.61,10.33,11.38,12.05,12.56,11.84,12.76,12.98
QV2M,2021,-11.0,33.125,15.95,16.3,15.69,14.19,11.52,10.56,9.53,9.91,10.47,11.03,10.85,12.17,12.32
QV2M,2021,-11.0,33.75,15.02,15.27,14.78,13.51,10.98,10.27,9.53,10.2,11.04,11.7,11.48,12.41,12.16
QV2M,2021,-11.0,34.375,16.52,16.62,16.31,14.96,12.11,11.25,10.64,11.35,12.38,13.44,13.82,14.59,13.65
QV2M,2021,-11.0,35.0,15.83,15.89,15.52,14.33,11.49,10.56,10.12,10.99,11.84,12.51,12.05,12.85,12.81
QV2M,2021,-11.0,35.625,16.34,16.32,16.01,14.62,11.87,10.98,10.5,11.41,12.3,13.17,12.57,12.99,13.24
QV2M,2021,-11.5,33.125,15.71,16.12,15.48,13.97,11.17,10.24,9.21,9.67,10.54,11.21,10.99,12.24,12.19
QV2M,2021,-11.5,33.75,15.14,15.45,14.98,13.57,10.91,10.27,9.56,10.29,11.24,12.04,11.87,12.81,12.33
QV2M,2021,-11.5,34.375,16.64,16.88,16.51,15.04,12.08,11.21,10.68,11.39,12.57,13.66,14.0,14.88,13.78
QV2M,2021,-11.5,35.0,16.04,16.09,15.75,14.52,11.62,10.91,10.37,11.19,12.35,13.31,13.32,13.95,13.27
QV2M,2021,-11.5,35.625,16.92,16.82,16.51,15.04,12.09,11.26,10.6,11.44,12.42,13.13,12.34,13.18,13.46
QV2M,2021,-12.0,33.125,15.49,15.77,15.16,13.65,10.82,10.1,9.24,9.58,10.45,11.14,11.06,12.53,12.06
QV2M,2021,-12.0,33.75,15.39,15.56,15.06,13.49,10.66,10.12,9.48,10.27,11.38,12.31,12.38,13.47,12.45
QV2M,2021,-12.0,34.375,16.69,16.81,16.54,14.93,11.94,11.47,10.81,11.71,13.21,14.31,14.92,15.7,14.07
QV2M,2021,-12.0,35.0,16.65,16.69,16.21,14.66,11.5,10.84,10.29,11.06,12.2,12.96,12.98,14.07,13.32
QV2M,2021,-12.0,35.625,16.7,16.67,16.24,14.64,11.66,10.94,10.22,11.03,12.09,12.78,12.19,13.27,13.18
QV2M,2021,-12.5,33.125,15.44,15.68,15.09,13.38,10.49,9.84,8.99,9.27,10.26,10.93,11.11,12.74,11.91
QV2M,2021,-12.5,33.75,15.86,15.91,15.34,13.65,10.66,10.13,9.45,10.15,11.34,12.21,12.6,13.99,12.59
QV2M,2021,-12.5,34.375,16.8,16.8,16.41,14.7,11.59,11.16,10.48,11.37,12.92,14.11,15.01,15.72,13.9
QV2M,2021,-12.5,35.0,16.32,16.4,15.79,14.11,10.95,10.28,9.66,10.2,11.19,12.03,12.21,13.69,12.71
QV2M,2021,-12.5,35.625,16.01,16.06,15.51,13.91,10.99,10.41,9.67,10.29,11.21,11.99,11.83,13.21,12.57
QV2M,2021,-13.0,33.125,15.58,15.77,15.13,13.21,10.26,9.74,8.79,9.07,10.11,10.75,11.16,12.82,11.84
QV2M,2021,-13.0,33.75,15.88,15.94,15.3,13.47,10.5,10.02,9.24,9.73,10.85,11.59,12.19,13.98,12.37
QV2M,2021,-13.0,34.375,16.95,17.15,16.49,14.62,11.38,10.69,10.13,10.7,11.95,13.16,14.06,15.45,13.54
QV2M,2021,-13.0,35.0,15.97,16.1,15.38,13.72,10.7,10.16,9.55,9.87,10.92,11.67,12.02,13.67,12.46
QV2M,2021,-13.0,35.625,15.72,15.72,15.16,13.5,10.69,10.18,9.5,9.91,10.79,11.48,11.36,13.04,12.23
QV2M,2021,-13.5,33.125,15.59,15.75,15.08,12.94,9.92,9.61,8.56,8.77,9.68,10.33,10.98,12.68,11.63
QV2M,2021,-13.5,33.75,15.54,15.82,15.1,13.02,10.0,9.64,8.73,9.04,10.16,10.87,11.52,13.35,11.88
QV2M,2021,-13.5,34.375,17.11,17.33,16.46,14.26,10.9,10.32,9.53,9.82,11.05,12.19,13.09,14.59,13.03
QV2M,2021,-13.5,35.0,16.4,16.58,15.73,13.99,10.99,10.53,9.81,9.96,10.95,11.57,11.97,13.71,12.66
QV2M,2021,-13.5,35.625,16.16,16.14,15.46,13.63,10.79,10.31,9.55,9.71,10.41,10.84,10.93,12.98,12.22
QV2M,2021,-14.0,33.125,15.76,15.93,15.16,12.8,9.84,9.57,8.53,8.65,9.38,10.06,10.92,12.64,11.58
QV2M,2021,-14.0,33.75,15.42,15.64,14.82,12.62,9.7,9.4,8.43,8.66,9.82,10.42,11.17,12.8,11.55
QV2M,2021,-14.0,34.375,16.36,16.48,15.51,13.25,10.23,9.96,9.05,9.37,10.66,11.31,12.21,13.66,12.31
QV2M,2021,-14.0,35.0,16.86,16.98,16.01,14.23,11.18,10.75,9.99,10.17,11.17,12.07,12.87,14.49,13.04
QV2M,2021,-14.0,35.625,16.56,16.48,15.6,13.65,10.72,10.18,9.25,9.05,9.62,10.18,10.77,13.1,12.07
QV2M,2021,-14.5,33.125,16.45,16.51,15.41,12.91,10.12,9.81,8.77,8.62,9.49,10.24,11.2,12.89,11.84
QV2M,2021,-14.5,33.75,15.36,15.48,14.64,12.36,9.55,9.34,8.47,8.49,9.62,10.25,11.23,12.68,11.43
QV2M,2021,-14.5,34.375,15.22,15.22,14.4,12.22,9.48,9.29,8.54,8.68,9.99,10.83,11.87,13.04,11.54
QV2M,2021,-14.5,35.0,17.27,17.34,16.18,13.97,10.79,10.41,9.41,9.41,10.27,10.97,12.4,13.96,12.67
QV2M,2021,-14.5,35.625,16.87,16.82,15.71,13.64,10.27,9.92,8.95,8.64,9.4,10.09,10.95,13.18,12.01
QV2M,2021,-15.0,33.125,17.42,17.43,15.9,13.26,10.37,9.92,8.85,8.57,9.46,10.32,11.63,13.51,12.19
QV2M,2021,-15.0,33.75,16.12,16.23,15.1,12.69,9.92,9.66,8.79,8.65,9.58,10.19,11.66,13.21,11.79
QV2M,2021,-15.0,34.375,15.51,15.55,14.61,12.39,9.71,9.47,8.78,8.84,10.07,10.76,12.18,13.44,11.75
QV2M,2021,-15.0,35.0,16.93,16.97,15.77,13.47,10.5,10.14,9.33,9.17,10.19,10.59,12.57,14.1,12.45
QV2M,2021,-15.0,35.625,17.19,17.29,15.99,13.88,10.75,10.29,9.5,9.41,10.36,10.98,12.4,14.27,12.67
QV2M,2021,-15.5,33.125,17.89,17.83,15.93,12.8,9.74,9.39,8.45,8.37,9.28,10.24,11.83,13.63,12.08
QV2M,2021,-15.5,33.75,17.37,17.41,15.85,13.07,10.0,9.72,8.8,8.59,9.49,10.19,12.18,13.61,12.16
QV2M,2021,-15.5,34.375,16.5,16.57,15.3,12.92,9.99,9.71,8.96,8.72,9.79,10.39,12.37,13.75,12.05
QV2M,2021,-15.5,35.0,17.16,17.17,15.88,13.51,10.72,10.27,9.45,9.28,10.22,10.51,12.62,14.2,12.55
QV2M,2021,-15.5,35.625,17.17,17.24,15.85,13.73,10.94,10.47,9.74,9.81,10.99,11.21,12.86,14.57,12.86
QV2M,2021,-16.0,33.125,18.09,17.93,15.42,12.22,9.54,9.2,8.23,8.3,9.27,10.14,11.91,13.61,11.95
QV2M,2021,-16.0,33.75,18.01,17.94,15.9,12.78,9.67,9.52,8.6,8.47,9.48,10.24,12.24,13.74,12.18
QV2M,2021,-16.0,34.375,17.82,17.74,15.99,12.97,9.76,9.65,8.75,8.43,9.5,10.21,12.11,13.61,12.18
QV2M,2021,-16.0,35.0,17.49,17.5,16.1,13.65,10.65,10.04,9.13,8.69,9.66,10.23,12.12,13.89,12.4
QV2M,2021,-16.0,35.625,16.69,16.58,15.34,13.22,10.56,9.93,9.23,9.25,9.99,10.36,12.23,14.04,12.26
QV2M,2021,-16.5,33.125,17.91,17.73,14.88,11.86,9.38,9.07,8.07,8.45,9.31,10.15,12.01,13.69,11.84
QV2M,2021,-16.5,33.75,18.01,17.79,15.29,12.27,9.48,9.3,8.35,8.56,9.55,10.33,12.39,14.0,12.08
QV2M,2021,-16.5,34.375,18.14,17.89,16.03,12.93,9.68,9.5,8.7,8.7,9.76,10.49,12.6,14.24,12.36
QV2M,2021,-16.5,35.0,18.38,18.38,16.78,13.81,10.4,9.93,9.08,8.81,9.79,10.48,12.49,14.23,12.68
QV2M,2021,-16.5,35.625,17.81,17.83,16.47,14.12,11.12,10.38,9.63,9.19,10.0,10.54,12.43,13.94,12.76
QV2M,2021,-17.0,33.125,17.6,17.38,14.75,12.04,9.41,8.98,8.01,8.62,9.33,10.22,11.91,13.79,11.81
QV2M,2021,-17.0,33.75,17.64,17.31,14.76,12.09,9.47,9.17,8.26,8.79,9.59,10.4,12.35,13.93,11.95
QV2M,2021,-17.0,34.375,18.45,18.07,15.64,12.59,9.72,9.63,8.84,9.16,10.06,10.76,12.76,14.44,12.48
QV2M,2021,-17.0,35.0,18.51,18.42,16.45,13.24,10.29,10.11,9.25,9.31,10.15,10.81,12.74,14.25,12.76
QV2M,2021,-17.0,35.625,18.29,18.42,16.81,13.98,10.88,10.33,9.57,9.55,10.32,10.88,12.83,14.01,12.96
QV2M,2021,-9.5,33.125,14.31,14.53,14.16,13.38,11.34,10.37,9.47,10.49,10.81,11.24,11.19,12.27,11.95
QV2M,2021,-9.5,33.75,15.07,15.24,14.88,14.02,11.7,10.58,9.81,11.01,11.46,11.97,12.11,12.84,12.54
QV2M,2021,-9.5,34.375,13.59,13.63,13.2,12.45,10.43,9.13,8.52,9.81,9.94,10.2,10.43,11.47,11.05
QV2M,2021,-9.5,35.0,14.33,14.34,13.92,12.96,10.97,9.89,9.22,10.53,11.11,11.55,11.56,12.38,11.88
QV2M,2021,-9.5,35.625,16.74,16.99,16.63,15.15,12.71,11.01,9.95,11.27,11.27,11.69,12.11,13.16,13.2
QV2M,2022,-10.0,33.125,15.18,14.89,15.65,15.03,12.46,10.38,10.24,10.3,9.77,8.93,11.92,14.2,12.4
QV2M,2022,-10.0,33.75,15.48,15.38,16.23,15.59,12.82,10.79,10.61,10.66,10.37,10.06,12.41,14.69,12.91
QV2M,2022,-10.0,34.375,15.62,15.67,16.19,15.7,12.82,10.95,10.81,10.93,11.14,11.32,12.94,14.82,13.23
QV2M,2022,-10.0,35.0,15.13,15.32,15.78,15.13,12.32,10.26,9.77,9.52,8.97,8.36,10.79,13.96,12.09
QV2M,2022,-10.0,35.625,15.78,16.59,16.99,16.05,12.99,10.71,10.11,9.92,9.53,9.11,11.81,14.83,12.85
QV2M,2022,-10.5,33.125,15.59,15.3,15.87,15.22,12.47,10.39,10.11,10.07,9.47,8.7,12.03,14.44,12.46
QV2M,2022,-10.5,33.75,14.32,14.16,14.88,14.31,11.67,9.84,9.73,9.99,9.8,9.34,11.6,13.66,11.93
QV2M,2022,-10.5,34.375,16.15,16.21,17.08,16.38,13.26,11.34,11.06,11.31,11.4,11.46,13.35,15.67,13.71
QV2M,2022,-10.5,35.0,15.86,16.15,16.63,15.84,12.73,10.46,9.86,9.72,9.28,8.62,11.11,14.79,12.57
QV2M,2022,-10.5,35.625,15.42,16.06,16.45,15.57,12.64,10.67,10.13,10.15,9.74,9.13,11.75,14.86,12.7
QV2M,2022,-11.0,33.125,16.03,15.74,16.2,15.45,12.58,10.53,10.19,10.15,9.51,8.86,11.6,14.67,12.61
QV2M,2022,-11.0,33.75,14.86,14.66,15.23,14.64,11.91,10.16,9.97,10.28,10.05,9.5,11.67,14.0,12.23
QV2M,2022,-11.0,34.375,16.32,16.11,16.82,16.17,13.12,11.31,10.96,11.36,11.38,11.6,13.8,15.58,13.7
QV2M,2022,-11.0,35.0,15.51,15.6,16.17,15.47,12.56,10.62,10.26,10.4,10.05,9.42,11.62,14.61,12.68
QV2M,2022,-11.0,35.625,15.76,16.2,16.69,15.79,12.79,11.0,10.6,10.83,10.5,9.56,11.82,15.04,13.03
QV2M,2022,-11.5,33.125,15.8,15.69,16.13,15.32,12.41,10.41,10.15,10.29,9.79,9.36,11.57,14.32,12.59
QV2M,2022,-11.5,33.75,15.07,14.89,15.46,14.76,11.9,10.15,9.95,10.41,10.32,10.17,12.2,14.16,12.44
QV2M,2022,-11.5,34.375,16.54,16.41,16.97,16.24,13.14,11.33,10.89,11.47,11.59,11.92,14.08,15.72,13.84
QV2M,2022,-11.5,35.0,15.83,15.82,16.38,15.66,12.72,10.87,10.59,11.15,11.25,11.26,12.97,15.1,13.29
QV2M,2022,-11.5,35.625,16.46,16.52,17.15,16.32,13.12,11.18,10.82,11.15,10.74,9.66,12.32,15.73,13.41
QV2M,2022,-12.0,33.125,15.34,15.44,15.79,14.98,11.97,10.03,9.9,10.1,9.59,9.36,11.61,14.15,12.34
QV2M,2022,-12.0,33.75,15.2,15.11,15.52,14.79,11.73,10.02,9.85,10.41,10.38,10.59,12.76,14.46,12.55
QV2M,2022,-12.0,34.375,16.6,16.39,16.81,16.13,13.01,11.4,11.03,11.87,12.1,12.68,14.82,16.03,14.06
QV2M,2022,-12.0,35.0,16.33,16.24,16.79,15.94,12.74,10.77,10.44,11.04,11.09,10.84,13.09,15.52,13.39
QV2M,2022,-12.0,35.625,16.27,16.16,16.8,15.93,12.69,10.78,10.47,10.89,10.53,9.58,12.37,15.49,13.15
QV2M,2022,-12.5,33.125,15.21,15.38,15.58,14.82,11.62,9.77,9.67,9.87,9.4,9.23,11.72,14.28,12.2
QV2M,2022,-12.5,33.75,15.56,15.55,15.78,15.07,11.81,10.13,9.91,10.42,10.33,10.53,12.99,14.87,12.73
QV2M,2022,-12.5,34.375,16.59,16.38,16.72,16.03,12.7,11.14,10.61,11.54,11.81,12.55,14.68,16.03,13.88
QV2M,2022,-12.5,35.0,15.96,15.91,16.38,15.46,12.15,10.26,9.8,10.24,10.17,9.74,12.46,15.12,12.79
QV2M,2022,-12.5,35.625,15.55,15.59,16.08,15.15,12.04,10.29,9.95,10.3,10.1,9.39,12.21,14.88,12.61
QV2M,2022,-13.0,33.125,15.27,15.46,15.58,14.77,11.39,9.67,9.57,9.74,9.4,9.27,11.9,14.36,12.18
